[2026-07-31 03:39:05:139] 共享HUMMAP映射名：box
[2026-07-31 10:32:23:346] >>Onrun M2HEART
[2026-07-31 10:32:24:867] >>Onrun M2HEART
[2026-07-31 10:32:26:331] 消息记录:玩家名字[时空裂隙-120,256] -> 5016,0,0,0,0,768025,120,256;768022,121,257;768028,120,255;768027,121,255;768026,119,256;768023,119,257;768024,121,256;768029,119,255;768021,118,254
[2026-07-31 10:32:26:375] >>Onrun M2HEART
[2026-07-31 10:32:26:438] 消息记录:玩家名字[时空裂隙-120,256] -> 1001,120,256,0,0,0
[2026-07-31 10:32:26:499] 地图 120,256 没有物品
[2026-07-31 10:32:27:902] >>Onrun M2HEART

[2026-07-31 10:32:29:406] >>Onrun M2HEART
[2026-07-31 10:32:30:343] 消息记录:玩家名字[时空裂隙-121,249] -> 5016,0,0,0,0,768032,121,249;768034,121,248;768035,120,248;768038,120,247;768037,121,247;768036,119,248;768033,119,249;768039,119,247;768031,118,246;768030,119,246
[2026-07-31 10:32:30:930] >>Onrun M2HEART
[2026-07-31 10:32:32:446] >>Onrun M2HEART

[2026-07-31 10:32:33:955] >>Onrun M2HEART
[2026-07-31 10:32:33:955] 消息记录:玩家名字[时空裂隙-121,242] -> 1001,121,242,0,0,0
[2026-07-31 10:32:34:346] 消息记录:玩家名字[时空裂隙-121,241] -> 5016,0,0,0,0,768048,121,241;768049,120,241;768046,120,242;768040,120,240;768044,119,243;768050,119,241;768041,119,240;768047,119,242;768043,121,243;768042,118,240
[2026-07-31 10:32:35:482] >>Onrun M2HEART
[2026-07-31 10:32:36:354] 消息记录:玩家名字[时空裂隙-120,239] -> 5016,0,0,0,0,768053,120,239;768054,119,239;768056,120,238;768055,121,238;768057,119,238;768059,119,237;768058,120,237;768052,118,236;768051,119,236
[2026-07-31 10:32:36:993] >>Onrun M2HEART

[2026-07-31 10:32:38:514] >>Onrun M2HEART
[2026-07-31 10:32:40:021] >>Onrun M2HEART
[2026-07-31 10:32:41:534] >>Onrun M2HEART

[2026-07-31 10:32:43:047] >>Onrun M2HEART
[2026-07-31 10:32:44:572] >>Onrun M2HEART
[2026-07-31 10:32:46:086] >>Onrun M2HEART
[2026-07-31 10:32:47:605] >>Onrun M2HEART

[2026-07-31 10:32:49:120] >>Onrun M2HEART
[2026-07-31 10:32:50:271] 消息记录:玩家名字[时空裂隙-139,257] -> 1001,139,257,0,0,0
[2026-07-31 10:32:50:491] 消息记录:玩家名字[时空裂隙-139,257] -> 5016,0,0,0,0,768065,140,257;768064,140,258;768060,141,259;768063,141,258;768061,140,259;768062,139,259
[2026-07-31 10:32:50:627] >>Onrun M2HEART
[2026-07-31 10:32:52:148] >>Onrun M2HEART

[2026-07-31 10:32:53:660] >>Onrun M2HEART
[2026-07-31 10:32:54:266] 消息记录:玩家名字[时空裂隙-143,262] -> 1001,143,262,0,0,0
[2026-07-31 10:32:54:500] 消息记录:玩家名字[时空裂隙-143,263] -> 5016,0,0,0,0,768067,143,263;768069,142,262;768068,142,263;768070,142,261;768072,145,262;768074,144,261;768075,143,261;768076,143,260;768071,142,260
[2026-07-31 10:32:55:172] >>Onrun M2HEART
[2026-07-31 10:32:56:699] >>Onrun M2HEART
[2026-07-31 10:32:57:226] 消息记录:玩家名字[时空裂隙-147,267] -> 1001,147,267,0,0,0
[2026-07-31 10:32:57:536] 消息记录:玩家名字[时空裂隙-147,268] -> 5016,0,0,0,0,768077,147,268;768084,148,269;768088,148,267;768086,149,268;768079,149,266;768080,148,266;768087,149,267;768081,147,266;768083,149,269;768082,150,269;768085,150,268

[2026-07-31 10:32:58:208] >>Onrun M2HEART
[2026-07-31 10:32:59:562] 消息记录:玩家名字[时空裂隙-148,268] -> 5016,0,0,0,0,768094,148,268;768095,149,267;768096,148,267;768093,149,268;768092,147,269;768091,148,269;768090,149,269;768097,147,267;768089,146,266
[2026-07-31 10:32:59:593] 消息记录:玩家名字[时空裂隙-148,268] -> 1001,148,268,0,0,0
[2026-07-31 10:32:59:687] 地图 148,268 没有物品
[2026-07-31 10:32:59:735] >>Onrun M2HEART
[2026-07-31 10:33:01:260] >>Onrun M2HEART
[2026-07-31 10:33:02:769] >>Onrun M2HEART

[2026-07-31 10:33:04:296] >>Onrun M2HEART
[2026-07-31 10:33:05:802] >>Onrun M2HEART
[2026-07-31 10:33:07:315] >>Onrun M2HEART

[2026-07-31 10:33:08:836] >>Onrun M2HEART
[2026-07-31 10:33:10:348] >>Onrun M2HEART
[2026-07-31 10:33:11:874] >>Onrun M2HEART

[2026-07-31 10:33:13:386] >>Onrun M2HEART
[2026-07-31 10:33:14:895] >>Onrun M2HEART
[2026-07-31 10:33:16:421] >>Onrun M2HEART
[2026-07-31 10:33:17:927] >>Onrun M2HEART

[2026-07-31 10:33:19:440] >>Onrun M2HEART
[2026-07-31 10:33:20:966] >>Onrun M2HEART
[2026-07-31 10:33:22:479] >>Onrun M2HEART

[2026-07-31 10:33:23:989] >>Onrun M2HEART
[2026-07-31 10:33:25:514] >>Onrun M2HEART
[2026-07-31 10:33:27:023] >>Onrun M2HEART

[2026-07-31 10:33:28:535] >>Onrun M2HEART
[2026-07-31 10:33:30:049] >>Onrun M2HEART
[2026-07-31 10:33:30:143] 消息记录:玩家名字[时空裂隙-127,285] -> 1006,1,0,0,10008,随机传送石
[2026-07-31 10:33:30:377] 消息记录:玩家名字[时空裂隙-113,275] -> 5027,0,0,0,60,时空裂隙
[2026-07-31 10:33:31:577] >>Onrun M2HEART

[2026-07-31 10:33:33:088] >>Onrun M2HEART
[2026-07-31 10:33:34:604] >>Onrun M2HEART
[2026-07-31 10:33:36:117] >>Onrun M2HEART
[2026-07-31 10:33:37:627] >>Onrun M2HEART

[2026-07-31 10:33:39:148] >>Onrun M2HEART
[2026-07-31 10:33:40:662] >>Onrun M2HEART
[2026-07-31 10:33:42:177] >>Onrun M2HEART

[2026-07-31 10:33:43:698] >>Onrun M2HEART
[2026-07-31 10:33:45:207] >>Onrun M2HEART
[2026-07-31 10:33:46:732] >>Onrun M2HEART

[2026-07-31 10:33:48:244] >>Onrun M2HEART
[2026-07-31 10:33:48:979] 消息记录:玩家名字[时空裂隙-100,255] -> 5016,0,0,0,0,768100,100,255;768102,100,254;768103,99,254;768104,98,254;768101,98,255;768107,98,253;768105,100,253;768106,99,253;768098,98,252;768099,97,252
[2026-07-31 10:33:49:011] 消息记录:玩家名字[时空裂隙-100,255] -> 1001,100,255,0,0,0
[2026-07-31 10:33:49:091] 地图 100,255 没有物品
[2026-07-31 10:33:49:757] >>Onrun M2HEART
[2026-07-31 10:33:51:269] >>Onrun M2HEART
[2026-07-31 10:33:52:788] >>Onrun M2HEART

[2026-07-31 10:33:54:310] >>Onrun M2HEART
[2026-07-31 10:33:55:825] >>Onrun M2HEART
[2026-07-31 10:33:57:332] >>Onrun M2HEART

[2026-07-31 10:33:58:846] >>Onrun M2HEART
[2026-07-31 10:34:00:371] >>Onrun M2HEART
[2026-07-31 10:34:01:880] >>Onrun M2HEART

[2026-07-31 10:34:03:405] >>Onrun M2HEART
[2026-07-31 10:34:04:917] >>Onrun M2HEART
[2026-07-31 10:34:06:428] >>Onrun M2HEART
[2026-07-31 10:34:07:941] >>Onrun M2HEART

[2026-07-31 10:34:09:467] >>Onrun M2HEART
[2026-07-31 10:34:10:973] >>Onrun M2HEART
[2026-07-31 10:34:12:495] >>Onrun M2HEART

[2026-07-31 10:34:13:071] 消息记录:玩家名字[时空裂隙-209,295] -> 1001,209,295,0,0,0
[2026-07-31 10:34:13:180] 消息记录:玩家名字[时空裂隙-209,295] -> 5016,0,0,0,0,768108,209,296;768113,210,297;768115,211,296;768112,211,297;768114,212,296;768111,212,297;768116,212,295;768109,213,295
[2026-07-31 10:34:14:006] >>Onrun M2HEART
[2026-07-31 10:34:15:528] >>Onrun M2HEART
[2026-07-31 10:34:16:215] 消息记录:玩家名字[时空裂隙-211,296] -> 5016,0,0,0,0,768118,210,296;768125,212,296;768122,212,297;768127,212,295;768123,211,297;768121,213,297;768124,213,296;768126,213,295;768120,214,294;768119,214,295;768117,214,296
[2026-07-31 10:34:17:037] >>Onrun M2HEART

[2026-07-31 10:34:18:234] 消息记录:玩家名字[时空裂隙-212,297] -> 5016,0,0,0,0,768136,212,296;768131,212,298;768135,213,296;768130,213,298;768133,213,297;768134,214,296;768132,214,297;768129,214,298;768128,212,295
[2026-07-31 10:34:18:561] >>Onrun M2HEART
[2026-07-31 10:34:20:072] >>Onrun M2HEART
[2026-07-31 10:34:21:591] >>Onrun M2HEART

[2026-07-31 10:34:23:101] >>Onrun M2HEART
[2026-07-31 10:34:24:301] 消息记录:玩家名字[时空裂隙-217,302] -> 5016,0,0,0,0,768139,217,302;768137,216,303;768140,216,302;768142,217,301;768138,215,303;768141,215,302;768143,215,301
[2026-07-31 10:34:24:441] 消息记录:玩家名字[时空裂隙-217,302] -> 1001,217,302,0,0,0
[2026-07-31 10:34:24:534] 地图 217,302 没有物品
[2026-07-31 10:34:24:612] >>Onrun M2HEART
[2026-07-31 10:34:26:135] >>Onrun M2HEART
[2026-07-31 10:34:27:648] >>Onrun M2HEART

[2026-07-31 10:34:28:352] 消息记录:玩家名字[时空裂隙-228,292] -> 5016,0,0,0,0,768146,228,292;768149,227,291;768148,228,291;768150,226,291;768152,227,290;768153,226,290;768151,228,290;768147,226,292;768145,225,289;768144,226,289
[2026-07-31 10:34:29:162] >>Onrun M2HEART
[2026-07-31 10:34:30:673] >>Onrun M2HEART
[2026-07-31 10:34:32:199] >>Onrun M2HEART
[2026-07-31 10:34:32:293] 消息记录:玩家名字[时空裂隙-232,282] -> 1001,232,282,0,0,0
[2026-07-31 10:34:32:387] 消息记录:玩家名字[时空裂隙-232,282] -> 5016,0,0,0,0,768161,233,281;768162,232,281;768157,232,283;768158,233,282;768154,233,280;768155,232,280;768160,234,281;768156,231,280

[2026-07-31 10:34:33:708] >>Onrun M2HEART
[2026-07-31 10:34:34:419] 消息记录:玩家名字[时空裂隙-231,280] -> 5016,0,0,0,0,768167,231,280;768170,231,279;768169,232,279;768164,231,281;768166,232,280;768165,233,280;768168,233,279;768163,233,281
[2026-07-31 10:34:34:527] 消息记录:玩家名字[时空裂隙-231,280] -> 1001,231,280,0,0,0
[2026-07-31 10:34:34:531] 地图 231,280 没有物品
[2026-07-31 10:34:35:228] >>Onrun M2HEART
[2026-07-31 10:34:36:738] >>Onrun M2HEART

[2026-07-31 10:34:38:262] >>Onrun M2HEART
[2026-07-31 10:34:38:403] 消息记录:玩家名字[时空裂隙-225,277] -> 1001,225,277,0,0,0
[2026-07-31 10:34:38:450] 消息记录:玩家名字[时空裂隙-225,277] -> 5016,0,0,0,0,768175,226,278;768176,225,278;768177,224,278;768174,224,279;768172,226,279;768173,225,279;768171,223,276
[2026-07-31 10:34:39:778] >>Onrun M2HEART
[2026-07-31 10:34:41:286] >>Onrun M2HEART
[2026-07-31 10:34:42:812] >>Onrun M2HEART

[2026-07-31 10:34:43:091] 消息记录:玩家名字[时空裂隙-221,266] -> 1001,221,266,0,0,0
[2026-07-31 10:34:43:479] 消息记录:玩家名字[时空裂隙-222,266] -> 5016,0,0,0,0,768184,222,266;768187,222,265;768188,221,265;768186,223,265;768183,223,266;768181,223,267;768182,222,267;768180,220,264;768179,221,264
[2026-07-31 10:34:43:590] 消息记录:玩家名字[时空裂隙-222,266] -> 1001,222,266,0,0,0
[2026-07-31 10:34:43:605] 地图 222,266 没有物品
[2026-07-31 10:34:44:322] >>Onrun M2HEART
[2026-07-31 10:34:45:828] >>Onrun M2HEART
[2026-07-31 10:34:47:352] >>Onrun M2HEART

[2026-07-31 10:34:48:867] >>Onrun M2HEART
[2026-07-31 10:34:50:389] >>Onrun M2HEART
[2026-07-31 10:34:50:499] 消息记录:玩家名字[时空裂隙-221,267] -> 5016,0,0,0,0,768190,221,267;768189,222,267;768192,222,266;768191,220,267;768193,220,266
[2026-07-31 10:34:50:515] 消息记录:玩家名字[时空裂隙-221,267] -> 1001,221,267,0,0,0
[2026-07-31 10:34:50:565] 地图 221,267 没有物品
[2026-07-31 10:34:51:904] >>Onrun M2HEART

[2026-07-31 10:34:53:416] >>Onrun M2HEART
[2026-07-31 10:34:54:366] 消息记录:玩家名字[时空裂隙-212,264] -> 1001,212,264,0,0,0
[2026-07-31 10:34:54:538] 消息记录:玩家名字[时空裂隙-211,264] -> 5016,0,0,0,0,768201,211,264;768199,211,265;768203,212,263;768204,211,263;768198,212,265;768202,213,263;768197,213,265;768195,211,262;768194,212,262;768196,210,262
[2026-07-31 10:34:54:929] >>Onrun M2HEART
[2026-07-31 10:34:56:452] >>Onrun M2HEART
[2026-07-31 10:34:57:964] >>Onrun M2HEART

[2026-07-31 10:34:59:476] >>Onrun M2HEART
[2026-07-31 10:35:01:000] >>Onrun M2HEART
[2026-07-31 10:35:02:509] >>Onrun M2HEART

[2026-07-31 10:35:04:030] >>Onrun M2HEART
[2026-07-31 10:35:05:543] >>Onrun M2HEART
[2026-07-31 10:35:07:053] >>Onrun M2HEART
[2026-07-31 10:35:07:615] 消息记录:玩家名字[时空裂隙-209,308] -> 5016,0,0,0,0,768213,209,308;768212,210,308;768210,209,309;768215,209,307;768209,210,309;768207,208,306;768211,211,308;768206,209,306;768214,211,307;768205,210,306;768208,211,309
[2026-07-31 10:35:07:645] 消息记录:玩家名字[时空裂隙-209,308] -> 1001,209,308,0,0,0
[2026-07-31 10:35:07:746] 地图 209,308 没有物品

[2026-07-31 10:35:08:577] >>Onrun M2HEART
[2026-07-31 10:35:10:088] >>Onrun M2HEART
[2026-07-31 10:35:11:595] >>Onrun M2HEART

[2026-07-31 10:35:13:111] >>Onrun M2HEART
[2026-07-31 10:35:14:636] >>Onrun M2HEART
[2026-07-31 10:35:16:143] >>Onrun M2HEART
[2026-07-31 10:35:17:466] 消息记录:玩家名字[时空裂隙-246,279] -> 1001,246,279,0,0,0
[2026-07-31 10:35:17:669] >>Onrun M2HEART
[2026-07-31 10:35:17:684] 消息记录:玩家名字[时空裂隙-246,280] -> 5016,0,0,0,0,768222,246,280;768223,247,279;768221,247,280;768218,247,281;768219,246,281;768220,245,281;768225,245,279;768216,245,278;768217,244,278

[2026-07-31 10:35:19:174] >>Onrun M2HEART
[2026-07-31 10:35:20:696] >>Onrun M2HEART
[2026-07-31 10:35:21:398] 消息记录:玩家名字[时空裂隙-252,275] -> 1001,252,275,0,0,0
[2026-07-31 10:35:21:755] 消息记录:玩家名字[时空裂隙-251,274] -> 5016,0,0,0,0,768232,251,274;768230,250,275;768236,250,273;768233,250,274;768235,251,273;768231,252,274;768234,252,273;768226,251,272;768228,249,272;768227,250,272
[2026-07-31 10:35:22:203] >>Onrun M2HEART

[2026-07-31 10:35:23:730] >>Onrun M2HEART
[2026-07-31 10:35:24:599] 消息记录:玩家名字[时空裂隙-252,274] -> 1001,252,274,0,0,0
[2026-07-31 10:35:24:786] 消息记录:玩家名字[时空裂隙-253,273] -> 5016,0,0,0,0,768242,253,273;768240,253,274;768246,252,272;768243,252,273;768245,253,272;768237,252,271;768247,251,272;768244,251,273;768238,251,271;768239,250,271
[2026-07-31 10:35:25:237] >>Onrun M2HEART
[2026-07-31 10:35:26:755] >>Onrun M2HEART
[2026-07-31 10:35:26:802] 消息记录:玩家名字[时空裂隙-252,272] -> 5016,0,0,0,0,768253,252,272;768250,252,273;768256,252,271;768255,253,271;768254,251,272;768251,251,273;768252,253,272;768257,251,271;768249,250,270;768248,251,270
[2026-07-31 10:35:26:878] 消息记录:玩家名字[时空裂隙-252,272] -> 1001,252,272,0,0,0
[2026-07-31 10:35:26:930] 地图 252,272 没有物品

[2026-07-31 10:35:28:275] >>Onrun M2HEART
[2026-07-31 10:35:29:782] >>Onrun M2HEART
[2026-07-31 10:35:29:859] 消息记录:玩家名字[时空裂隙-257,272] -> 5016,0,0,0,0,768266,257,271;768265,258,271;768261,257,273;768263,258,272;768260,258,273;768262,259,272;768264,259,271;768258,256,270;768259,259,273
[2026-07-31 10:35:31:304] >>Onrun M2HEART
[2026-07-31 10:35:31:865] 消息记录:玩家名字[时空裂隙-258,273] -> 5016,0,0,0,0,768275,259,273;768267,257,272;768273,258,274;768272,259,274;768270,258,275;768269,259,275;768271,260,274;768274,260,273;768268,260,275
[2026-07-31 10:35:32:815] >>Onrun M2HEART

[2026-07-31 10:35:34:334] >>Onrun M2HEART
[2026-07-31 10:35:35:857] >>Onrun M2HEART
[2026-07-31 10:35:35:933] 消息记录:玩家名字[时空裂隙-264,268] -> 5016,0,0,0,0,768280,264,268;768279,265,268;768281,265,267;768283,263,267;768282,264,267;768285,264,266;768284,265,266;768286,263,266;768276,264,265;768278,262,265;768277,263,265
[2026-07-31 10:35:37:369] >>Onrun M2HEART

[2026-07-31 10:35:38:877] >>Onrun M2HEART
[2026-07-31 10:35:38:971] 消息记录:玩家名字[时空裂隙-260,263] -> 5016,0,0,0,0,768291,260,263;768294,260,262;768295,259,262;768289,259,264;768292,259,263;768293,258,263;768287,258,261;768290,258,264;768296,258,262;768288,257,261
[2026-07-31 10:35:40:399] >>Onrun M2HEART
[2026-07-31 10:35:41:909] >>Onrun M2HEART
[2026-07-31 10:35:42:577] 消息记录:玩家名字[时空裂隙-266,259] -> 1001,266,259,0,0,0
[2026-07-31 10:35:42:996] 消息记录:玩家名字[时空裂隙-265,258] -> 5016,0,0,0,0,768304,265,258;768306,266,257;768303,266,258;768307,265,257;768305,267,257;768298,265,256;768300,267,259;768299,264,256;768302,267,258;768297,266,256

[2026-07-31 10:35:43:429] >>Onrun M2HEART
[2026-07-31 10:35:44:897] 消息记录:玩家名字[时空裂隙-264,258] -> 1001,264,258,0,0,0
[2026-07-31 10:35:44:944] >>Onrun M2HEART
[2026-07-31 10:35:45:006] 消息记录:玩家名字[时空裂隙-264,258] -> 5016,0,0,0,0,768313,265,257;768314,264,257;768315,266,256;768317,264,256;768312,266,257;768310,266,258;768316,265,256;768309,263,255;768308,264,255
[2026-07-31 10:35:46:466] >>Onrun M2HEART
[2026-07-31 10:35:47:979] >>Onrun M2HEART

[2026-07-31 10:35:49:006] 消息记录:玩家名字[时空裂隙-273,259] -> 5016,0,0,0,0,768324,273,259;768326,274,258;768323,274,259;768327,273,258;768322,272,260;768320,274,260;768321,273,260;768325,272,259;768318,272,257;768319,271,257
[2026-07-31 10:35:49:499] >>Onrun M2HEART
[2026-07-31 10:35:51:009] >>Onrun M2HEART
[2026-07-31 10:35:52:529] >>Onrun M2HEART

[2026-07-31 10:35:54:046] >>Onrun M2HEART
[2026-07-31 10:35:54:046] 消息记录:玩家名字[时空裂隙-278,261] -> 5016,0,0,0,0,768329,278,261;768328,279,261;768331,278,260;768330,279,260;768332,277,260
[2026-07-31 10:35:55:556] >>Onrun M2HEART
[2026-07-31 10:35:56:068] 消息记录:玩家名字[时空裂隙-278,261] -> 5016,0,0,0,0,768342,277,260;768337,277,262;768341,278,260;768339,277,261;768340,276,261;768333,278,259;768338,276,262;768335,276,259;768334,277,259;768343,276,260;768336,275,259
[2026-07-31 10:35:57:078] >>Onrun M2HEART
[2026-07-31 10:35:57:844] 消息记录:玩家名字[时空裂隙-278,262] -> 1001,278,262,0,0,0

[2026-07-31 10:35:58:094] 消息记录:玩家名字[时空裂隙-278,263] -> 5016,0,0,0,0,768348,278,263;768347,279,263;768352,277,262;768350,279,262;768349,277,263;768354,278,261;768353,279,261;768345,277,260;768346,276,260;768344,278,260
[2026-07-31 10:35:58:608] >>Onrun M2HEART
[2026-07-31 10:36:00:119] >>Onrun M2HEART
[2026-07-31 10:36:01:627] >>Onrun M2HEART
[2026-07-31 10:36:02:108] 消息记录:玩家名字[时空裂隙-276,271] -> 1001,276,271,0,0,0
[2026-07-31 10:36:02:124] 消息记录:玩家名字[时空裂隙-276,271] -> 5016,0,0,0,0,768365,276,270;768360,276,272;768359,277,272;768362,277,271;768361,278,271;768356,276,269;768355,277,269;768364,278,270;768358,278,272;768357,275,269

[2026-07-31 10:36:03:152] >>Onrun M2HEART
[2026-07-31 10:36:04:670] >>Onrun M2HEART
[2026-07-31 10:36:06:178] >>Onrun M2HEART
[2026-07-31 10:36:07:161] 消息记录:玩家名字[时空裂隙-293,258] -> 1001,293,258,0,0,0
[2026-07-31 10:36:07:176] 消息记录:玩家名字[时空裂隙-293,258] -> 5016,0,0,0,0,768370,294,257;768372,292,257;768368,294,258;768371,293,257;768373,294,256;768375,292,256;768374,293,256;768367,291,255;768366,292,255
[2026-07-31 10:36:07:702] >>Onrun M2HEART

[2026-07-31 10:36:09:211] >>Onrun M2HEART
[2026-07-31 10:36:10:692] 消息记录:玩家名字[时空裂隙-287,257] -> 1001,287,257,0,0,0
[2026-07-31 10:36:10:724] >>Onrun M2HEART
[2026-07-31 10:36:11:177] 消息记录:玩家名字[时空裂隙-286,257] -> 1001,286,257,0,0,0
[2026-07-31 10:36:11:193] 消息记录:玩家名字[时空裂隙-286,257] -> 5016,0,0,0,0,768382,286,256;768381,287,256;768383,288,255;768380,288,256;768385,286,255;768384,287,255;768377,285,254;768376,286,254
[2026-07-31 10:36:12:237] >>Onrun M2HEART

[2026-07-31 10:36:13:758] >>Onrun M2HEART
[2026-07-31 10:36:15:020] 消息记录:玩家名字[时空裂隙-278,250] -> 1001,278,250,0,0,0
[2026-07-31 10:36:15:239] 消息记录:玩家名字[时空裂隙-278,250] -> 5016,0,0,0,0,768392,277,250;768389,277,251;768390,279,250;768388,278,251;768387,277,252;768386,278,252
[2026-07-31 10:36:15:271] >>Onrun M2HEART
[2026-07-31 10:36:16:782] >>Onrun M2HEART

[2026-07-31 10:36:18:305] >>Onrun M2HEART
[2026-07-31 10:36:19:814] >>Onrun M2HEART
[2026-07-31 10:36:20:124] 消息记录:玩家名字[时空裂隙-266,240] -> 1001,266,240,0,0,0
[2026-07-31 10:36:20:309] 消息记录:玩家名字[时空裂隙-266,240] -> 5016,0,0,0,0,768396,267,241;768401,265,240;768399,267,240;768402,265,239;768398,265,241;768397,266,241;768394,265,238;768393,266,238;768395,264,238
[2026-07-31 10:36:21:329] >>Onrun M2HEART
[2026-07-31 10:36:22:853] >>Onrun M2HEART

[2026-07-31 10:36:23:317] 消息记录:玩家名字[时空裂隙-266,240] -> 1001,266,240,0,0,0
[2026-07-31 10:36:23:333] 消息记录:玩家名字[时空裂隙-266,240] -> 5016,0,0,0,0,768409,265,239;768408,266,239;768407,267,239;768406,265,240;768410,267,238;768411,266,238;768412,265,238;768404,264,237;768403,265,237
[2026-07-31 10:36:24:359] >>Onrun M2HEART
[2026-07-31 10:36:25:883] >>Onrun M2HEART
[2026-07-31 10:36:27:405] >>Onrun M2HEART

[2026-07-31 10:36:28:912] >>Onrun M2HEART
[2026-07-31 10:36:29:161] 消息记录:玩家名字[时空裂隙-266,241] -> 1001,266,241,0,0,0
[2026-07-31 10:36:29:381] 消息记录:玩家名字[时空裂隙-266,242] -> 5016,0,0,0,0,768417,266,242;768416,267,242;768419,267,241;768422,267,240;768421,268,240;768415,268,242;768418,268,241;768414,265,239;768413,266,239
[2026-07-31 10:36:30:425] >>Onrun M2HEART
[2026-07-31 10:36:31:943] >>Onrun M2HEART

[2026-07-31 10:36:33:463] >>Onrun M2HEART
[2026-07-31 10:36:34:984] >>Onrun M2HEART
[2026-07-31 10:36:36:511] >>Onrun M2HEART
[2026-07-31 10:36:37:009] 消息记录:玩家名字[时空裂隙-271,235] -> 1001,271,235,0,0,0
[2026-07-31 10:36:37:447] 消息记录:玩家名字[时空裂隙-271,234] -> 5016,0,0,0,0,768428,271,234;768429,270,234;768426,270,235;768427,272,234;768424,272,235;768423,270,236

[2026-07-31 10:36:38:022] >>Onrun M2HEART
[2026-07-31 10:36:39:544] >>Onrun M2HEART
[2026-07-31 10:36:41:052] >>Onrun M2HEART
[2026-07-31 10:36:42:485] 消息记录:玩家名字[时空裂隙-255,244] -> 5016,0,0,0,0,768435,255,244;768434,256,244;768437,255,243;768436,254,244;768438,254,243;768439,256,242;768440,254,242;768431,256,241;768430,257,241;768433,253,241;768432,254,241
[2026-07-31 10:36:42:578] >>Onrun M2HEART

[2026-07-31 10:36:44:087] >>Onrun M2HEART
[2026-07-31 10:36:45:208] 消息记录:玩家名字[时空裂隙-255,243] -> 1001,255,243,0,0,0
[2026-07-31 10:36:45:518] 消息记录:玩家名字[时空裂隙-254,244] -> 5016,0,0,0,0,768446,254,244;768448,254,243;768451,254,242;768445,256,244;768450,255,242;768449,256,242;768443,254,241;768441,256,241;768444,253,241;768442,255,241
[2026-07-31 10:36:45:596] >>Onrun M2HEART
[2026-07-31 10:36:46:525] 消息记录:玩家名字[时空裂隙-254,243] -> 5016,0,0,0,0,768461,254,243;768452,254,242;768453,253,242;768460,255,243;768458,255,244;768459,256,243;768456,254,245;768457,256,244;768455,255,245;768454,256,245
[2026-07-31 10:36:46:648] 消息记录:玩家名字[时空裂隙-254,243] -> 1001,254,243,0,0,0
[2026-07-31 10:36:46:650] 地图 254,243 没有物品
[2026-07-31 10:36:47:114] >>Onrun M2HEART

[2026-07-31 10:36:48:638] >>Onrun M2HEART
[2026-07-31 10:36:50:152] >>Onrun M2HEART
[2026-07-31 10:36:50:152] 消息记录:玩家名字[时空裂隙-249,241] -> 1001,249,241,0,0,0
[2026-07-31 10:36:50:543] 消息记录:玩家名字[时空裂隙-250,241] -> 5016,0,0,0,0,768465,250,241;768468,249,240;768469,248,240;768470,250,239;768471,249,239;768472,248,239;768467,248,241;768463,248,238;768462,250,238;768464,247,238
[2026-07-31 10:36:50:667] 消息记录:玩家名字[时空裂隙-250,241] -> 1001,250,241,0,0,0
[2026-07-31 10:36:50:686] 地图 250,241 没有物品
[2026-07-31 10:36:51:662] >>Onrun M2HEART

[2026-07-31 10:36:53:174] >>Onrun M2HEART
[2026-07-31 10:36:54:699] >>Onrun M2HEART
[2026-07-31 10:36:55:603] 消息记录:玩家名字[时空裂隙-250,241] -> 5016,0,0,0,0,768473,249,240;768475,250,239;768476,249,239;768474,251,239
[2026-07-31 10:36:56:214] >>Onrun M2HEART
[2026-07-31 10:36:57:723] >>Onrun M2HEART

[2026-07-31 10:36:59:244] >>Onrun M2HEART
[2026-07-31 10:37:00:757] >>Onrun M2HEART
[2026-07-31 10:37:01:675] 消息记录:玩家名字[时空裂隙-244,247] -> 5016,0,0,0,0,768479,244,247;768480,243,247;768477,243,248;768482,244,246;768478,242,248;768481,242,247;768483,242,246
[2026-07-31 10:37:02:268] >>Onrun M2HEART

[2026-07-31 10:37:03:791] >>Onrun M2HEART
[2026-07-31 10:37:05:302] >>Onrun M2HEART
[2026-07-31 10:37:05:720] 消息记录:玩家名字[时空裂隙-246,252] -> 5016,0,0,0,0,768488,246,252;768491,245,251;768489,245,252;768494,245,250;768493,246,250;768490,244,252;768492,244,251;768495,244,250;768485,245,249;768484,246,249;768486,244,249;768487,243,249
[2026-07-31 10:37:05:720] 消息记录:玩家名字[时空裂隙-246,252] -> 1001,246,252,0,0,0
[2026-07-31 10:37:05:791] 地图 246,252 没有物品
[2026-07-31 10:37:06:825] >>Onrun M2HEART

[2026-07-31 10:37:08:338] >>Onrun M2HEART
[2026-07-31 10:37:09:845] >>Onrun M2HEART
[2026-07-31 10:37:11:373] >>Onrun M2HEART
[2026-07-31 10:37:11:578] 消息记录:玩家名字[时空裂隙-247,251] -> 1001,247,251,0,0,0
[2026-07-31 10:37:11:762] 消息记录:玩家名字[时空裂隙-247,251] -> 5016,0,0,0,0,768496,248,252;768498,248,251;768497,247,252;768503,246,250;768501,248,250;768500,246,251;768502,247,250
[2026-07-31 10:37:12:878] >>Onrun M2HEART

