[2026-07-25 02:42:45:855] 共享HUMMAP映射名：box

[2026-07-25 06:35:52:671] >>Onrun M2HEART
[2026-07-25 06:35:54:183] >>Onrun M2HEART
[2026-07-25 06:35:55:705] >>Onrun M2HEART

[2026-07-25 06:35:57:213] >>Onrun M2HEART
[2026-07-25 06:35:58:738] >>Onrun M2HEART
[2026-07-25 06:36:00:245] >>Onrun M2HEART
[2026-07-25 06:36:01:758] >>Onrun M2HEART

[2026-07-25 06:36:03:295] >>Onrun M2HEART
[2026-07-25 06:36:04:810] >>Onrun M2HEART
[2026-07-25 06:36:06:334] >>Onrun M2HEART

[2026-07-25 06:36:07:844] >>Onrun M2HEART
[2026-07-25 06:36:09:355] >>Onrun M2HEART
[2026-07-25 06:36:10:876] >>Onrun M2HEART

[2026-07-25 06:36:12:395] >>Onrun M2HEART
[2026-07-25 06:36:13:907] >>Onrun M2HEART
[2026-07-25 06:36:15:428] >>Onrun M2HEART
[2026-07-25 06:36:16:940] >>Onrun M2HEART

[2026-07-25 06:36:18:454] >>Onrun M2HEART
[2026-07-25 06:36:19:978] >>Onrun M2HEART
[2026-07-25 06:36:21:501] >>Onrun M2HEART

[2026-07-25 06:36:23:011] >>Onrun M2HEART
[2026-07-25 06:36:24:532] >>Onrun M2HEART
[2026-07-25 06:36:26:051] >>Onrun M2HEART

[2026-07-25 06:36:27:567] >>Onrun M2HEART
[2026-07-25 06:36:29:073] >>Onrun M2HEART
[2026-07-25 06:36:30:587] >>Onrun M2HEART

[2026-07-25 06:36:32:112] >>Onrun M2HEART
[2026-07-25 06:36:33:620] >>Onrun M2HEART
[2026-07-25 06:36:35:143] >>Onrun M2HEART
[2026-07-25 06:36:36:655] >>Onrun M2HEART

[2026-07-25 06:36:38:174] >>Onrun M2HEART
[2026-07-25 06:36:39:680] >>Onrun M2HEART
[2026-07-25 06:36:41:202] >>Onrun M2HEART

[2026-07-25 06:36:42:726] >>Onrun M2HEART
[2026-07-25 06:36:44:236] >>Onrun M2HEART
[2026-07-25 06:36:45:744] >>Onrun M2HEART

[2026-07-25 06:36:47:270] >>Onrun M2HEART
[2026-07-25 06:36:48:777] >>Onrun M2HEART
[2026-07-25 06:36:50:294] >>Onrun M2HEART
[2026-07-25 06:36:51:813] >>Onrun M2HEART

[2026-07-25 06:36:53:325] >>Onrun M2HEART
[2026-07-25 06:36:54:844] >>Onrun M2HEART
[2026-07-25 06:36:56:367] >>Onrun M2HEART

[2026-07-25 06:36:57:885] >>Onrun M2HEART
[2026-07-25 06:36:59:400] >>Onrun M2HEART
[2026-07-25 06:37:00:924] >>Onrun M2HEART

[2026-07-25 06:37:02:432] >>Onrun M2HEART
[2026-07-25 06:37:03:956] >>Onrun M2HEART
[2026-07-25 06:37:05:470] >>Onrun M2HEART
[2026-07-25 06:37:06:990] >>Onrun M2HEART

[2026-07-25 06:37:08:502] >>Onrun M2HEART
[2026-07-25 06:37:10:020] >>Onrun M2HEART
[2026-07-25 06:37:11:533] >>Onrun M2HEART

[2026-07-25 06:37:13:047] >>Onrun M2HEART
[2026-07-25 06:37:14:567] >>Onrun M2HEART
[2026-07-25 06:37:16:081] >>Onrun M2HEART

[2026-07-25 06:37:17:598] >>Onrun M2HEART
[2026-07-25 06:37:19:112] >>Onrun M2HEART
[2026-07-25 06:37:20:625] >>Onrun M2HEART

[2026-07-25 06:37:22:142] >>Onrun M2HEART
[2026-07-25 06:37:23:651] >>Onrun M2HEART
[2026-07-25 06:37:25:168] >>Onrun M2HEART
[2026-07-25 06:37:26:694] >>Onrun M2HEART

[2026-07-25 06:37:28:197] >>Onrun M2HEART
[2026-07-25 06:37:29:720] >>Onrun M2HEART
[2026-07-25 06:37:31:233] >>Onrun M2HEART

[2026-07-25 06:37:32:754] >>Onrun M2HEART
[2026-07-25 06:37:34:269] >>Onrun M2HEART
[2026-07-25 06:37:35:782] >>Onrun M2HEART

[2026-07-25 06:37:37:302] >>Onrun M2HEART
[2026-07-25 06:37:38:806] >>Onrun M2HEART
[2026-07-25 06:37:40:327] >>Onrun M2HEART
[2026-07-25 06:37:41:849] >>Onrun M2HEART

[2026-07-25 06:37:43:353] >>Onrun M2HEART
[2026-07-25 06:37:44:881] >>Onrun M2HEART
[2026-07-25 06:37:46:384] >>Onrun M2HEART

[2026-07-25 06:37:47:911] >>Onrun M2HEART
[2026-07-25 06:37:49:418] >>Onrun M2HEART
[2026-07-25 06:37:50:947] >>Onrun M2HEART

[2026-07-25 06:37:52:468] >>Onrun M2HEART
[2026-07-25 06:37:53:991] >>Onrun M2HEART
[2026-07-25 06:37:55:503] >>Onrun M2HEART

[2026-07-25 06:37:57:016] >>Onrun M2HEART
[2026-07-25 06:37:58:528] >>Onrun M2HEART
[2026-07-25 06:38:00:052] >>Onrun M2HEART
[2026-07-25 06:38:01:563] >>Onrun M2HEART

[2026-07-25 06:38:03:083] >>Onrun M2HEART
[2026-07-25 06:38:04:595] >>Onrun M2HEART
[2026-07-25 06:38:06:107] >>Onrun M2HEART

[2026-07-25 06:38:07:626] >>Onrun M2HEART
[2026-07-25 06:38:09:135] >>Onrun M2HEART
[2026-07-25 06:38:10:660] >>Onrun M2HEART

[2026-07-25 06:38:12:168] >>Onrun M2HEART
[2026-07-25 06:38:13:695] >>Onrun M2HEART
[2026-07-25 06:38:15:205] >>Onrun M2HEART
[2026-07-25 06:38:16:723] >>Onrun M2HEART

[2026-07-25 06:38:18:231] >>Onrun M2HEART
[2026-07-25 06:38:19:748] >>Onrun M2HEART
[2026-07-25 06:38:21:273] >>Onrun M2HEART

[2026-07-25 06:38:22:782] >>Onrun M2HEART
[2026-07-25 06:38:24:292] >>Onrun M2HEART
[2026-07-25 06:38:25:806] >>Onrun M2HEART

[2026-07-25 06:38:27:321] >>Onrun M2HEART
[2026-07-25 06:38:28:842] >>Onrun M2HEART
[2026-07-25 06:38:30:365] >>Onrun M2HEART
[2026-07-25 06:38:31:871] >>Onrun M2HEART

[2026-07-25 06:38:33:385] >>Onrun M2HEART
[2026-07-25 06:38:34:902] >>Onrun M2HEART
[2026-07-25 06:38:36:428] >>Onrun M2HEART

[2026-07-25 06:38:37:938] >>Onrun M2HEART
[2026-07-25 06:38:39:458] >>Onrun M2HEART
[2026-07-25 06:38:40:970] >>Onrun M2HEART

[2026-07-25 06:38:42:477] >>Onrun M2HEART
[2026-07-25 06:38:43:996] >>Onrun M2HEART
[2026-07-25 06:38:45:520] >>Onrun M2HEART

[2026-07-25 06:38:47:035] >>Onrun M2HEART
[2026-07-25 06:38:48:544] >>Onrun M2HEART
[2026-07-25 06:38:50:068] >>Onrun M2HEART
[2026-07-25 06:38:51:575] >>Onrun M2HEART

[2026-07-25 06:38:53:095] >>Onrun M2HEART
[2026-07-25 06:38:54:608] >>Onrun M2HEART
[2026-07-25 06:38:56:125] >>Onrun M2HEART

[2026-07-25 06:38:57:643] >>Onrun M2HEART
[2026-07-25 06:38:59:163] >>Onrun M2HEART
[2026-07-25 06:39:00:670] >>Onrun M2HEART

[2026-07-25 06:39:02:181] >>Onrun M2HEART
[2026-07-25 06:39:03:703] >>Onrun M2HEART
[2026-07-25 06:39:05:221] >>Onrun M2HEART
[2026-07-25 06:39:06:732] >>Onrun M2HEART

[2026-07-25 06:39:08:244] >>Onrun M2HEART
[2026-07-25 06:39:09:770] >>Onrun M2HEART
[2026-07-25 06:39:11:279] >>Onrun M2HEART

[2026-07-25 06:39:12:801] >>Onrun M2HEART
[2026-07-25 06:39:14:306] >>Onrun M2HEART
[2026-07-25 06:39:15:823] >>Onrun M2HEART

[2026-07-25 06:39:17:346] >>Onrun M2HEART
[2026-07-25 06:39:18:866] >>Onrun M2HEART
[2026-07-25 06:39:20:371] >>Onrun M2HEART
[2026-07-25 06:39:21:893] >>Onrun M2HEART

[2026-07-25 06:39:23:406] >>Onrun M2HEART
[2026-07-25 06:39:24:914] >>Onrun M2HEART
[2026-07-25 06:39:26:442] >>Onrun M2HEART

[2026-07-25 06:39:27:951] >>Onrun M2HEART
[2026-07-25 06:39:29:472] >>Onrun M2HEART
[2026-07-25 06:39:30:991] >>Onrun M2HEART

[2026-07-25 06:39:32:496] >>Onrun M2HEART
[2026-07-25 06:39:34:012] >>Onrun M2HEART
[2026-07-25 06:39:35:538] >>Onrun M2HEART

[2026-07-25 06:39:37:047] >>Onrun M2HEART
[2026-07-25 06:39:38:556] >>Onrun M2HEART
[2026-07-25 06:39:40:072] >>Onrun M2HEART
[2026-07-25 06:39:41:597] >>Onrun M2HEART

[2026-07-25 06:39:43:117] >>Onrun M2HEART
[2026-07-25 06:39:44:624] >>Onrun M2HEART
[2026-07-25 06:39:46:143] >>Onrun M2HEART

[2026-07-25 06:39:47:651] >>Onrun M2HEART
[2026-07-25 06:39:49:171] >>Onrun M2HEART
[2026-07-25 06:39:50:688] >>Onrun M2HEART

[2026-07-25 06:39:52:201] >>Onrun M2HEART
[2026-07-25 06:39:53:727] >>Onrun M2HEART
[2026-07-25 06:39:55:249] >>Onrun M2HEART
[2026-07-25 06:39:56:772] >>Onrun M2HEART

[2026-07-25 06:39:58:281] >>Onrun M2HEART
[2026-07-25 06:39:59:790] >>Onrun M2HEART
[2026-07-25 06:40:01:318] >>Onrun M2HEART

[2026-07-25 06:40:02:831] >>Onrun M2HEART
[2026-07-25 06:40:04:342] >>Onrun M2HEART
[2026-07-25 06:40:05:866] >>Onrun M2HEART

[2026-07-25 06:40:07:376] >>Onrun M2HEART
[2026-07-25 06:40:08:893] >>Onrun M2HEART
[2026-07-25 06:40:10:399] >>Onrun M2HEART
[2026-07-25 06:40:11:921] >>Onrun M2HEART

[2026-07-25 06:40:13:435] >>Onrun M2HEART
[2026-07-25 06:40:14:960] >>Onrun M2HEART
[2026-07-25 06:40:16:472] >>Onrun M2HEART

[2026-07-25 06:40:17:980] >>Onrun M2HEART
[2026-07-25 06:40:19:503] >>Onrun M2HEART
[2026-07-25 06:40:21:015] >>Onrun M2HEART

[2026-07-25 06:40:22:536] >>Onrun M2HEART
[2026-07-25 06:40:24:054] >>Onrun M2HEART
[2026-07-25 06:40:25:568] >>Onrun M2HEART

[2026-07-25 06:40:27:075] >>Onrun M2HEART
[2026-07-25 06:40:28:592] >>Onrun M2HEART
[2026-07-25 06:40:30:113] >>Onrun M2HEART
[2026-07-25 06:40:31:623] >>Onrun M2HEART

[2026-07-25 06:40:33:148] >>Onrun M2HEART
[2026-07-25 06:40:34:662] >>Onrun M2HEART
[2026-07-25 06:40:36:176] >>Onrun M2HEART

[2026-07-25 06:40:37:691] >>Onrun M2HEART
[2026-07-25 06:40:39:197] >>Onrun M2HEART
[2026-07-25 06:40:40:712] >>Onrun M2HEART

[2026-07-25 06:40:42:240] >>Onrun M2HEART
[2026-07-25 06:40:43:744] >>Onrun M2HEART
[2026-07-25 06:40:45:268] >>Onrun M2HEART
[2026-07-25 06:40:46:781] >>Onrun M2HEART

[2026-07-25 06:40:48:293] >>Onrun M2HEART
[2026-07-25 06:40:49:814] >>Onrun M2HEART
[2026-07-25 06:40:51:334] >>Onrun M2HEART

[2026-07-25 06:40:52:840] >>Onrun M2HEART
[2026-07-25 06:40:54:354] >>Onrun M2HEART
[2026-07-25 06:40:55:871] >>Onrun M2HEART

[2026-07-25 06:40:57:397] >>Onrun M2HEART
[2026-07-25 06:40:58:908] >>Onrun M2HEART
[2026-07-25 06:41:00:426] >>Onrun M2HEART
[2026-07-25 06:41:01:932] >>Onrun M2HEART

[2026-07-25 06:41:03:452] >>Onrun M2HEART
[2026-07-25 06:41:04:976] >>Onrun M2HEART
[2026-07-25 06:41:06:484] >>Onrun M2HEART

[2026-07-25 06:41:07:997] >>Onrun M2HEART
[2026-07-25 06:41:09:513] >>Onrun M2HEART
[2026-07-25 06:41:11:032] >>Onrun M2HEART

[2026-07-25 06:41:12:541] >>Onrun M2HEART
[2026-07-25 06:41:14:056] >>Onrun M2HEART
[2026-07-25 06:41:15:573] >>Onrun M2HEART

[2026-07-25 06:41:17:092] >>Onrun M2HEART
[2026-07-25 06:41:18:615] >>Onrun M2HEART
[2026-07-25 06:41:20:123] >>Onrun M2HEART
[2026-07-25 06:41:21:636] >>Onrun M2HEART

[2026-07-25 06:41:23:151] >>Onrun M2HEART
[2026-07-25 06:41:24:672] >>Onrun M2HEART
[2026-07-25 06:41:26:181] >>Onrun M2HEART

[2026-07-25 06:41:27:702] >>Onrun M2HEART
[2026-07-25 06:41:29:235] >>Onrun M2HEART
[2026-07-25 06:41:30:755] >>Onrun M2HEART

[2026-07-25 06:41:32:262] >>Onrun M2HEART
[2026-07-25 06:41:33:785] >>Onrun M2HEART
[2026-07-25 06:41:35:292] >>Onrun M2HEART
[2026-07-25 06:41:36:805] >>Onrun M2HEART

[2026-07-25 06:41:38:328] >>Onrun M2HEART
[2026-07-25 06:41:39:848] >>Onrun M2HEART
[2026-07-25 06:41:41:360] >>Onrun M2HEART

[2026-07-25 06:41:42:875] >>Onrun M2HEART
[2026-07-25 06:41:44:394] >>Onrun M2HEART
[2026-07-25 06:41:45:902] >>Onrun M2HEART

[2026-07-25 06:41:47:422] >>Onrun M2HEART
[2026-07-25 06:41:48:938] >>Onrun M2HEART
[2026-07-25 06:41:50:448] >>Onrun M2HEART
[2026-07-25 06:41:51:970] >>Onrun M2HEART

[2026-07-25 06:41:53:480] >>Onrun M2HEART
[2026-07-25 06:41:55:003] >>Onrun M2HEART
[2026-07-25 06:41:56:512] >>Onrun M2HEART

[2026-07-25 06:41:58:026] >>Onrun M2HEART
[2026-07-25 06:41:59:553] >>Onrun M2HEART
[2026-07-25 06:42:01:058] >>Onrun M2HEART

[2026-07-25 06:42:02:582] >>Onrun M2HEART
[2026-07-25 06:42:04:095] >>Onrun M2HEART
[2026-07-25 06:42:05:603] >>Onrun M2HEART

[2026-07-25 06:42:07:132] >>Onrun M2HEART
[2026-07-25 06:42:08:648] >>Onrun M2HEART
[2026-07-25 06:42:10:152] >>Onrun M2HEART
[2026-07-25 06:42:11:670] >>Onrun M2HEART

[2026-07-25 06:42:13:192] >>Onrun M2HEART
[2026-07-25 06:42:14:703] >>Onrun M2HEART
[2026-07-25 06:42:16:217] >>Onrun M2HEART

[2026-07-25 06:42:17:727] >>Onrun M2HEART
[2026-07-25 06:42:19:246] >>Onrun M2HEART
[2026-07-25 06:42:20:772] >>Onrun M2HEART

[2026-07-25 06:42:22:283] >>Onrun M2HEART
[2026-07-25 06:42:23:803] >>Onrun M2HEART
[2026-07-25 06:42:25:310] >>Onrun M2HEART
[2026-07-25 06:42:26:835] >>Onrun M2HEART

[2026-07-25 06:42:28:342] >>Onrun M2HEART
[2026-07-25 06:42:29:859] >>Onrun M2HEART
[2026-07-25 06:42:31:379] >>Onrun M2HEART

[2026-07-25 06:42:32:883] >>Onrun M2HEART
[2026-07-25 06:42:34:409] >>Onrun M2HEART
[2026-07-25 06:42:35:918] >>Onrun M2HEART

[2026-07-25 06:42:37:438] >>Onrun M2HEART
[2026-07-25 06:42:38:947] >>Onrun M2HEART
[2026-07-25 06:42:40:470] >>Onrun M2HEART
[2026-07-25 06:42:41:980] >>Onrun M2HEART

[2026-07-25 06:42:43:505] >>Onrun M2HEART
[2026-07-25 06:42:45:013] >>Onrun M2HEART
[2026-07-25 06:42:46:536] >>Onrun M2HEART

[2026-07-25 06:42:48:050] >>Onrun M2HEART
[2026-07-25 06:42:49:558] >>Onrun M2HEART
[2026-07-25 06:42:51:084] >>Onrun M2HEART

[2026-07-25 06:42:52:595] >>Onrun M2HEART
[2026-07-25 06:42:54:104] >>Onrun M2HEART
[2026-07-25 06:42:55:624] >>Onrun M2HEART

[2026-07-25 06:42:57:145] >>Onrun M2HEART
[2026-07-25 06:42:58:663] >>Onrun M2HEART
[2026-07-25 06:43:00:169] >>Onrun M2HEART
[2026-07-25 06:43:01:685] >>Onrun M2HEART

[2026-07-25 06:43:03:202] >>Onrun M2HEART
[2026-07-25 06:43:04:716] >>Onrun M2HEART
[2026-07-25 06:43:06:241] >>Onrun M2HEART

[2026-07-25 06:43:07:749] >>Onrun M2HEART
[2026-07-25 06:43:09:270] >>Onrun M2HEART
[2026-07-25 06:43:10:780] >>Onrun M2HEART

[2026-07-25 06:43:12:289] >>Onrun M2HEART
[2026-07-25 06:43:13:819] >>Onrun M2HEART
[2026-07-25 06:43:15:322] >>Onrun M2HEART
[2026-07-25 06:43:16:846] >>Onrun M2HEART

[2026-07-25 06:43:18:353] >>Onrun M2HEART
[2026-07-25 06:43:19:877] >>Onrun M2HEART
[2026-07-25 06:43:21:386] >>Onrun M2HEART

[2026-07-25 06:43:22:913] >>Onrun M2HEART
[2026-07-25 06:43:24:427] >>Onrun M2HEART
[2026-07-25 06:43:25:937] >>Onrun M2HEART

[2026-07-25 06:43:27:459] >>Onrun M2HEART
[2026-07-25 06:43:28:967] >>Onrun M2HEART
[2026-07-25 06:43:30:486] >>Onrun M2HEART
[2026-07-25 06:43:31:997] >>Onrun M2HEART

[2026-07-25 06:43:33:509] >>Onrun M2HEART
[2026-07-25 06:43:34:493] 消息记录:玩家名字[极光城郊-71,152] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9135/qcccllll/0/111/1/0/0
[2026-07-25 06:43:34:570] 消息记录:玩家名字[极光城郊-71,152] -> 3031,0,0,0,0,{"animID":0,"flag":1,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >守护森林<\/font>"},"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：23<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >3<\/font><font color='#ffff00' size='14' >0<\/font><font color='#ffff00' size='14' >只<\/font>"},"order":1,"taskid":25,"type":25,"offsetX":0,"offsetY":0}
[2026-07-25 06:43:34:585] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001784919394001134098[极光城郊->神秘森林] curTid:19396
[2026-07-25 06:43:34:745] 消息记录:玩家名字[神秘森林-52,55] -> 5012,0,0,0,0,神秘森林
[2026-07-25 06:43:34:745] 消息记录:玩家名字[神秘森林-52,55] -> 5027,0,0,0,60,神秘森林
[2026-07-25 06:43:34:771] 消息记录:玩家名字[神秘森林-52,55] -> 5286,0,0,0,0,
[2026-07-25 06:43:34:771] 消息记录:玩家名字[神秘森林-52,55] -> 5283,0,0,0,0,
[2026-07-25 06:43:34:771] 消息记录:玩家名字[神秘森林-52,55] -> 5286,0,0,0,0,
[2026-07-25 06:43:35:039] >>Onrun M2HEART
[2026-07-25 06:43:36:548] >>Onrun M2HEART

[2026-07-25 06:43:38:059] >>Onrun M2HEART
[2026-07-25 06:43:38:216] 消息记录:玩家名字[神秘森林-53,51] -> 5016,0,0,0,0,18018,53,51;18017,54,51;18026,54,52;18027,52,52;18019,52,51;18025,53,53;18024,54,53;18020,51,51;18021,54,54;18023,52,54;18022,53,54
[2026-07-25 06:43:39:583] >>Onrun M2HEART
[2026-07-25 06:43:41:090] >>Onrun M2HEART

[2026-07-25 06:43:42:194] 消息记录:玩家名字[神秘森林-58,57] -> 1001,58,57,0,0,0
[2026-07-25 06:43:42:268] 消息记录:玩家名字[神秘森林-58,57] -> 5016,0,0,0,0,18029,57,56;18035,58,58;18028,58,56;18034,59,58;18032,58,59;18031,59,59;18033,60,58;18030,60,59
[2026-07-25 06:43:42:610] >>Onrun M2HEART
[2026-07-25 06:43:44:123] >>Onrun M2HEART
[2026-07-25 06:43:44:295] 消息记录:玩家名字[神秘森林-59,56] -> 5016,0,0,0,0,18044,59,56;18045,58,56;18043,60,56;18040,58,55;18038,60,55;18039,59,55;18042,59,57;18041,57,55;18037,61,55
[2026-07-25 06:43:45:648] >>Onrun M2HEART
[2026-07-25 06:43:46:303] 消息记录:玩家名字[神秘森林-60,55] -> 5016,0,0,0,0,18050,60,55;18051,59,55;18049,61,55;18058,60,56;18057,61,56;18055,61,57;18056,60,57;18046,62,56;18047,58,56;18052,58,55;18048,62,55;18053,61,58;18054,60,58
[2026-07-25 06:43:46:411] 消息记录:玩家名字[神秘森林-60,55] -> 1001,60,55,0,0,0
[2026-07-25 06:43:46:504] 地图 60,55 没有物品

[2026-07-25 06:43:47:155] >>Onrun M2HEART
[2026-07-25 06:43:48:226] 消息记录:玩家名字[神秘森林-61,55] -> 1001,61,55,0,0,0
[2026-07-25 06:43:48:320] 消息记录:玩家名字[神秘森林-61,55] -> 5016,0,0,0,0,18062,60,56;18061,61,56;18059,61,57;18060,60,57;18064,59,55
[2026-07-25 06:43:48:664] >>Onrun M2HEART
[2026-07-25 06:43:49:334] 消息记录:玩家名字[神秘森林-61,55] -> 5016,0,0,0,0,18069,60,56;18068,61,56;18067,59,57;18070,59,56;18065,61,57;18066,60,57;18071,59,55
[2026-07-25 06:43:50:182] >>Onrun M2HEART
[2026-07-25 06:43:51:702] >>Onrun M2HEART

[2026-07-25 06:43:52:201] 消息记录:玩家名字[神秘森林-60,56] -> 1001,60,56,0,0,0
[2026-07-25 06:43:52:559] 消息记录:玩家名字[神秘森林-60,55] -> 5016,0,0,0,0,18075,60,55;18077,61,54;18078,60,54;18079,59,54;18073,59,56;18074,61,55;18076,59,55
[2026-07-25 06:43:53:222] >>Onrun M2HEART
[2026-07-25 06:43:54:731] >>Onrun M2HEART
[2026-07-25 06:43:56:250] >>Onrun M2HEART
[2026-07-25 06:43:56:581] 消息记录:玩家名字[神秘森林-63,62] -> 5016,0,0,0,0,18087,63,62;18086,62,63;18090,62,61;18088,62,62;18089,63,61;18085,63,63;18084,64,63;18083,61,60;18082,62,60;18081,63,60;18080,64,60
[2026-07-25 06:43:56:596] 消息记录:玩家名字[神秘森林-63,62] -> 1001,63,62,0,0,0
[2026-07-25 06:43:56:613] 地图 63,62 没有物品

[2026-07-25 06:43:57:762] >>Onrun M2HEART
[2026-07-25 06:43:58:601] 消息记录:玩家名字[神秘森林-63,62] -> 5016,0,0,0,0,18092,64,63;18091,65,63;18093,63,63;18095,64,62;18094,65,62;18096,65,61;18097,63,61
[2026-07-25 06:43:59:286] >>Onrun M2HEART
[2026-07-25 06:44:00:793] >>Onrun M2HEART
[2026-07-25 06:44:01:638] 消息记录:玩家名字[神秘森林-63,64] -> 5016,0,0,0,0,18103,63,64;18102,64,64;18105,63,63;18104,62,64;18106,62,63;18101,62,65;18099,62,62;18100,61,62;18098,63,62
[2026-07-25 06:44:01:652] 消息记录:玩家名字[神秘森林-63,64] -> 1001,63,64,0,0,0
[2026-07-25 06:44:01:670] 地图 63,64 没有物品

[2026-07-25 06:44:02:305] >>Onrun M2HEART
[2026-07-25 06:44:03:657] 消息记录:玩家名字[神秘森林-63,64] -> 5016,0,0,0,0,18116,62,64;18110,61,63;18114,63,65;18109,62,63;18115,62,65;18112,63,66;18111,64,66;18108,64,63;18113,62,66;18107,65,63
[2026-07-25 06:44:03:828] >>Onrun M2HEART
[2026-07-25 06:44:05:340] >>Onrun M2HEART
[2026-07-25 06:44:05:682] 消息记录:玩家名字[神秘森林-62,64] -> 5016,0,0,0,0,18125,62,63;18122,63,65;18124,63,64;18121,64,65;18119,62,62;18123,64,64;18118,63,62;18120,61,62;18117,64,62
[2026-07-25 06:44:06:864] >>Onrun M2HEART

[2026-07-25 06:44:07:710] 消息记录:玩家名字[神秘森林-62,64] -> 5016,0,0,0,0,18131,63,65;18129,62,66;18132,62,65;18128,63,66;18130,61,66;18126,61,63;18133,61,65;18127,60,63
[2026-07-25 06:44:08:370] >>Onrun M2HEART
[2026-07-25 06:44:09:726] 消息记录:玩家名字[神秘森林-62,64] -> 5016,0,0,0,0,18141,62,64;18143,63,63;18144,62,63;18140,63,64;18137,62,62;18138,61,62;18136,63,62;18142,64,63;18139,64,65;18135,64,62;18134,65,62
[2026-07-25 06:44:09:894] >>Onrun M2HEART
[2026-07-25 06:44:09:910] 消息记录:玩家名字[神秘森林-62,64] -> 1001,62,64,0,0,0
[2026-07-25 06:44:09:940] 地图 62,64 没有物品
[2026-07-25 06:44:11:399] >>Onrun M2HEART
[2026-07-25 06:44:11:741] 消息记录:玩家名字[神秘森林-62,64] -> 5016,0,0,0,0,18145,63,63;18151,63,65;18152,62,65;18153,61,65;18154,61,64;18146,62,63;18147,61,63;18148,60,63;18150,61,66;18149,62,66

[2026-07-25 06:44:12:921] >>Onrun M2HEART
[2026-07-25 06:44:12:958] 消息记录:玩家名字[神秘森林-62,64] -> 5016,0,0,0,0,18160,62,64;18162,63,63;18157,63,65;18159,63,64;18158,64,64;18155,61,62;18161,64,63;18156,64,65
[2026-07-25 06:44:14:442] >>Onrun M2HEART
[2026-07-25 06:44:14:961] 消息记录:玩家名字[神秘森林-62,64] -> 5016,0,0,0,0,18171,61,64;18168,62,65;18169,61,65;18170,63,64;18167,63,65;18165,62,66;18166,61,66;18164,63,66;18163,60,63
[2026-07-25 06:44:15:952] >>Onrun M2HEART

[2026-07-25 06:44:17:043] 消息记录:玩家名字[神秘森林-62,68] -> 1003,30,0,0,18148,杀破狼
[2026-07-25 06:44:17:465] >>Onrun M2HEART
[2026-07-25 06:44:18:547] 消息记录:玩家名字[神秘森林-62,69] -> 1001,62,69,0,0,0
[2026-07-25 06:44:18:983] >>Onrun M2HEART
[2026-07-25 06:44:18:983] 消息记录:玩家名字[神秘森林-61,69] -> 5016,0,0,0,0,18179,61,69;18177,61,70;18181,61,68;18172,63,67;18176,63,70;18174,61,67;18175,60,67;18173,62,67;18180,63,68
[2026-07-25 06:44:20:499] >>Onrun M2HEART

[2026-07-25 06:44:22:017] >>Onrun M2HEART
[2026-07-25 06:44:23:531] >>Onrun M2HEART
[2026-07-25 06:44:25:048] >>Onrun M2HEART
[2026-07-25 06:44:26:064] 消息记录:玩家名字[神秘森林-61,69] -> 5016,0,0,0,0,18191,62,68;18197,63,69;18190,63,68;18192,60,68;18195,63,70;18196,62,70;18188,60,69;18189,64,68;18187,64,69;18186,64,70;18194,62,71;18185,60,71;18193,63,71;18184,64,71;18183,60,72;18182,61,72
[2026-07-25 06:44:26:560] >>Onrun M2HEART

[2026-07-25 06:44:28:080] >>Onrun M2HEART
[2026-07-25 06:44:28:081] 消息记录:玩家名字[神秘森林-61,68] -> 5016,0,0,0,0,18203,61,68;18207,60,67;18206,61,67;18205,62,67;18204,60,68;18202,60,69;18200,60,66;18198,62,66;18199,61,66;18201,59,66
[2026-07-25 06:44:29:184] 消息记录:玩家名字[神秘森林-61,68] -> 3031,0,0,0,0,{"animID":0,"flag":1,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >守护森林<\/font>"},"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：30<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >3<\/font><font color='#ffff00' size='14' >0<\/font><font color='#ffff00' size='14' >只<\/font>"},"order":1,"taskid":25,"type":25,"offsetX":0,"offsetY":0}
[2026-07-25 06:44:29:310] 主玩家[玩家名字]坐标不对，引擎坐标 50 51，客户端坐标：61 68
[2026-07-25 06:44:29:370] 消息记录:玩家名字[神秘森林-50,51] -> 5027,0,0,0,60,神秘森林
[2026-07-25 06:44:29:563] 消息记录:玩家名字[神秘森林-50,51] -> 9102,0,0,0,2,
[2026-07-25 06:44:29:563] 消息记录:玩家名字[神秘森林-50,51] -> 5283,0,0,0,0,
[2026-07-25 06:44:29:563] 消息记录:玩家名字[神秘森林-50,51] -> 9002,608,608,0,105,
