[2026-07-25 02:42:45:855] 共享HUMMAP映射名：box
[2026-07-25 04:43:36:728] Title:玩家名字 + 12212 0
[2026-07-25 04:43:36:728] Title:玩家名字 + 12218 0
[2026-07-25 04:43:36:728] Title:玩家名字 + 12014 0
[2026-07-25 04:43:36:728] Title:玩家名字 + 12220 0
[2026-07-25 04:43:36:728] Title:玩家名字 + 12291 0
[2026-07-25 04:43:36:764] SetGMLevel 玩家名字 10
[2026-07-25 04:43:36:822] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,1,
[2026-07-25 04:43:36:822] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,2,
[2026-07-25 04:43:36:822] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,3,
[2026-07-25 04:43:36:822] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,4,
[2026-07-25 04:43:36:988] >>Onrun M2HEART

[2026-07-25 04:43:37:210] 消息记录:玩家名字[xtc-137,139] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9135/qcccllll/0/111/1/0/0
[2026-07-25 04:43:37:210] 消息记录:玩家名字[xtc-137,139] -> 5026,0,0,0,0,{}
[2026-07-25 04:43:37:210] 消息记录:玩家名字[xtc-137,139] -> 5028,0,0,0,0,{"channel":"","appver":"1.1.1","sdkver":"1.0.0","appid":""}
[2026-07-25 04:43:37:241] 消息记录:玩家名字[xtc-137,139] -> 5027,0,0,0,59,xtc
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 5260,0,0,0,0,
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 1078,0,0,0,0,
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 1079,0,0,0,0,
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 5148,0,0,0,0,
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 1103,0,0,0,0,
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 1151,0,0,0,0,
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 6209,0,0,0,0,
[2026-07-25 04:43:37:349] 消息记录:玩家名字[xtc-137,139] -> 6208,0,0,0,0,
[2026-07-25 04:43:38:500] >>Onrun M2HEART
[2026-07-25 04:43:40:009] >>Onrun M2HEART
[2026-07-25 04:43:40:783] Free LoadHum qcccllll 30000000001784919394001134098
[2026-07-25 04:43:41:528] >>Onrun M2HEART

[2026-07-25 04:43:43:049] >>Onrun M2HEART
[2026-07-25 04:43:44:568] >>Onrun M2HEART
[2026-07-25 04:43:46:071] >>Onrun M2HEART

[2026-07-25 04:43:47:586] >>Onrun M2HEART
[2026-07-25 04:43:49:116] >>Onrun M2HEART
[2026-07-25 04:43:50:628] >>Onrun M2HEART

[2026-07-25 04:43:52:148] >>Onrun M2HEART
[2026-07-25 04:43:53:655] >>Onrun M2HEART
[2026-07-25 04:43:55:172] >>Onrun M2HEART
[2026-07-25 04:43:56:688] >>Onrun M2HEART

[2026-07-25 04:43:58:209] >>Onrun M2HEART
[2026-07-25 04:43:58:564] 30000000001784919394001134098释放...玩家名字
[2026-07-25 04:43:58:564] OnlyClear:玩家名字 - 12291
[2026-07-25 04:43:58:564] OnlyClear:玩家名字 - 12220
[2026-07-25 04:43:58:564] OnlyClear:玩家名字 - 12014
[2026-07-25 04:43:58:564] OnlyClear:玩家名字 - 12218
[2026-07-25 04:43:58:564] OnlyClear:玩家名字 - 12212
[2026-07-25 04:43:59:716] >>Onrun M2HEART
[2026-07-25 04:44:01:230] >>Onrun M2HEART

[2026-07-25 04:44:02:744] >>Onrun M2HEART
[2026-07-25 04:44:04:267] >>Onrun M2HEART
[2026-07-25 04:44:05:774] >>Onrun M2HEART

[2026-07-25 04:44:07:302] >>Onrun M2HEART
[2026-07-25 04:44:08:806] >>Onrun M2HEART
[2026-07-25 04:44:10:339] >>Onrun M2HEART
[2026-07-25 04:44:11:865] >>Onrun M2HEART

[2026-07-25 04:44:13:370] >>Onrun M2HEART
[2026-07-25 04:44:14:897] >>Onrun M2HEART
[2026-07-25 04:44:16:403] >>Onrun M2HEART

[2026-07-25 04:44:17:923] >>Onrun M2HEART
[2026-07-25 04:44:19:439] >>Onrun M2HEART
[2026-07-25 04:44:20:946] >>Onrun M2HEART

[2026-07-25 04:44:22:469] >>Onrun M2HEART
[2026-07-25 04:44:23:980] >>Onrun M2HEART
[2026-07-25 04:44:25:493] >>Onrun M2HEART
[2026-07-25 04:44:27:013] >>Onrun M2HEART

[2026-07-25 04:44:28:532] >>Onrun M2HEART
[2026-07-25 04:44:30:041] >>Onrun M2HEART
[2026-07-25 04:44:31:568] >>Onrun M2HEART

[2026-07-25 04:44:33:076] >>Onrun M2HEART
[2026-07-25 04:44:34:602] >>Onrun M2HEART
[2026-07-25 04:44:36:127] >>Onrun M2HEART

[2026-07-25 04:44:37:639] >>Onrun M2HEART
[2026-07-25 04:44:39:155] >>Onrun M2HEART
[2026-07-25 04:44:40:673] >>Onrun M2HEART

[2026-07-25 04:44:42:191] >>Onrun M2HEART
[2026-07-25 04:44:43:696] >>Onrun M2HEART
[2026-07-25 04:44:45:216] >>Onrun M2HEART
[2026-07-25 04:44:46:739] >>Onrun M2HEART

[2026-07-25 04:44:48:256] >>Onrun M2HEART
[2026-07-25 04:44:49:760] >>Onrun M2HEART
[2026-07-25 04:44:51:287] >>Onrun M2HEART

[2026-07-25 04:44:52:799] >>Onrun M2HEART
[2026-07-25 04:44:54:315] >>Onrun M2HEART
[2026-07-25 04:44:55:823] >>Onrun M2HEART

[2026-07-25 04:44:57:350] >>Onrun M2HEART
[2026-07-25 04:44:58:858] >>Onrun M2HEART
[2026-07-25 04:45:00:382] >>Onrun M2HEART
[2026-07-25 04:45:01:891] >>Onrun M2HEART

[2026-07-25 04:45:03:412] >>Onrun M2HEART
[2026-07-25 04:45:04:923] >>Onrun M2HEART
[2026-07-25 04:45:06:441] >>Onrun M2HEART

[2026-07-25 04:45:07:956] >>Onrun M2HEART
[2026-07-25 04:45:09:472] >>Onrun M2HEART
[2026-07-25 04:45:10:990] >>Onrun M2HEART

[2026-07-25 04:45:12:494] >>Onrun M2HEART
[2026-07-25 04:45:14:024] >>Onrun M2HEART
[2026-07-25 04:45:15:548] >>Onrun M2HEART

[2026-07-25 04:45:17:058] >>Onrun M2HEART
[2026-07-25 04:45:18:576] >>Onrun M2HEART
[2026-07-25 04:45:20:088] >>Onrun M2HEART
[2026-07-25 04:45:21:607] >>Onrun M2HEART

[2026-07-25 04:45:23:132] >>Onrun M2HEART
[2026-07-25 04:45:24:634] >>Onrun M2HEART
[2026-07-25 04:45:26:152] >>Onrun M2HEART

[2026-07-25 04:45:27:673] >>Onrun M2HEART
[2026-07-25 04:45:29:184] >>Onrun M2HEART
[2026-07-25 04:45:30:698] >>Onrun M2HEART

[2026-07-25 04:45:32:221] >>Onrun M2HEART
[2026-07-25 04:45:33:729] >>Onrun M2HEART
[2026-07-25 04:45:35:250] >>Onrun M2HEART
[2026-07-25 04:45:36:767] >>Onrun M2HEART

[2026-07-25 04:45:38:274] >>Onrun M2HEART
[2026-07-25 04:45:39:796] >>Onrun M2HEART
[2026-07-25 04:45:41:318] >>Onrun M2HEART

[2026-07-25 04:45:42:826] >>Onrun M2HEART
[2026-07-25 04:45:44:350] >>Onrun M2HEART
[2026-07-25 04:45:45:860] >>Onrun M2HEART

[2026-07-25 04:45:47:368] >>Onrun M2HEART
[2026-07-25 04:45:48:891] >>Onrun M2HEART
[2026-07-25 04:45:50:400] >>Onrun M2HEART
[2026-07-25 04:45:51:928] >>Onrun M2HEART

[2026-07-25 04:45:53:436] >>Onrun M2HEART
[2026-07-25 04:45:54:952] >>Onrun M2HEART
[2026-07-25 04:45:56:462] >>Onrun M2HEART

[2026-07-25 04:45:57:980] >>Onrun M2HEART
[2026-07-25 04:45:59:496] >>Onrun M2HEART
[2026-07-25 04:46:01:015] >>Onrun M2HEART

[2026-07-25 04:46:02:540] >>Onrun M2HEART
[2026-07-25 04:46:04:059] >>Onrun M2HEART
[2026-07-25 04:46:05:587] >>Onrun M2HEART

[2026-07-25 04:46:07:104] >>Onrun M2HEART
[2026-07-25 04:46:08:623] >>Onrun M2HEART
[2026-07-25 04:46:10:144] >>Onrun M2HEART
[2026-07-25 04:46:11:653] >>Onrun M2HEART

[2026-07-25 04:46:13:171] >>Onrun M2HEART
[2026-07-25 04:46:14:684] >>Onrun M2HEART
[2026-07-25 04:46:16:210] >>Onrun M2HEART

[2026-07-25 04:46:17:721] >>Onrun M2HEART
[2026-07-25 04:46:19:231] >>Onrun M2HEART
[2026-07-25 04:46:20:746] >>Onrun M2HEART

[2026-07-25 04:46:22:272] >>Onrun M2HEART
[2026-07-25 04:46:23:776] >>Onrun M2HEART
[2026-07-25 04:46:25:306] >>Onrun M2HEART
[2026-07-25 04:46:26:826] >>Onrun M2HEART

[2026-07-25 04:46:28:348] >>Onrun M2HEART
[2026-07-25 04:46:29:854] >>Onrun M2HEART
[2026-07-25 04:46:31:375] >>Onrun M2HEART

[2026-07-25 04:46:32:886] >>Onrun M2HEART
[2026-07-25 04:46:32:972] 消息记录:玩家名字[xtc-137,139] -> 1099,0,0,0,0,
[2026-07-25 04:46:33:978] 消息记录:玩家名字[xtc-137,139] -> 1009,0,0,0,0,
[2026-07-25 04:46:34:024] 玩家 玩家名字 下线1(0,0,31)。。
[2026-07-25 04:46:34:024] 玩家 玩家名字 下线(0,0,31)。。
[2026-07-25 04:46:34:413] >>Onrun M2HEART
[2026-07-25 04:46:35:388] GM_OPEN nSocket 0 nHandle 140687434580000
[2026-07-25 04:46:35:388] >>Login: 1 
[2026-07-25 04:46:35:388] >>LoginInfo: *#qcccllll/玩家名字/30000000001784919394001134098/1/2/0/1/0/1/1/0/1
[2026-07-25 04:46:35:388] >>Login: 2 qcccllll, sessionID:1
[2026-07-25 04:46:35:388] >>Login: 3 qcccllll
[2026-07-25 04:46:35:388] AddToLoadRcdList qcccllll 30000000001784919394001134098 nSocket 0 nGSocketIdx 140687434580000 nGateIdx 0
[2026-07-25 04:46:35:402] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001784919394001134098,flag:111 Load:0 
[2026-07-25 04:46:35:480] >>Login: 6-1 qcccllll
[2026-07-25 04:46:35:480] >>玩家名字，变量加载中...
[2026-07-25 04:46:35:480] >>玩家名字，缓存加载变量
[2026-07-25 04:46:35:480] >>Login: 6-3 qcccllll, AType:0
[2026-07-25 04:46:35:480] >>Login: 7 qcccllll
[2026-07-25 04:46:35:480] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001784919394001134098 HP:148429 map:xtc
[2026-07-25 04:46:35:510] >>Login: 8 qcccllll
[2026-07-25 04:46:35:928] >>Onrun M2HEART
[2026-07-25 04:46:36:474] 消息记录:玩家名字[xtc-137,139] -> 1018,0,50332672,10012,1,{"cfg_stditem":"33d8d966fc4ad1babc9c30baa32b69aa5c5b2f9f76c4d8a03d425ba910bf4b7d","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","gameid":1,"cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","tripartite":0,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","packageName":"package","cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e"}
[2026-07-25 04:46:36:502] >>Login: 9 qcccllll
[2026-07-25 04:46:36:502] >>Login: 11 qcccllll
[2026-07-25 04:46:36:626] Title Load:玩家名字 - 12212,12218,12014,12220,12291
[2026-07-25 04:46:36:626] Title:玩家名字 + 12212 0
[2026-07-25 04:46:36:626] Title:玩家名字 + 12218 0
[2026-07-25 04:46:36:626] Title:玩家名字 + 12014 0
[2026-07-25 04:46:36:626] Title:玩家名字 + 12220 0
[2026-07-25 04:46:36:626] Title:玩家名字 + 12291 0
[2026-07-25 04:46:36:648] SetGMLevel 玩家名字 10
[2026-07-25 04:46:36:670] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,1,
[2026-07-25 04:46:36:670] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,2,
[2026-07-25 04:46:36:670] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,3,
[2026-07-25 04:46:36:670] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,4,
[2026-07-25 04:46:36:968] 消息记录:玩家名字[xtc-137,139] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9135/qcccllll/0/111/1/0/0
[2026-07-25 04:46:36:968] 消息记录:玩家名字[xtc-137,139] -> 5026,0,0,0,0,{}
[2026-07-25 04:46:36:968] 消息记录:玩家名字[xtc-137,139] -> 5028,0,0,0,0,{"channel":"","appver":"1.1.1","sdkver":"1.0.0","appid":""}
[2026-07-25 04:46:36:998] 消息记录:玩家名字[xtc-137,139] -> 5027,0,0,0,59,xtc

[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 5260,0,0,0,0,
[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 1078,0,0,0,0,
[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 1079,0,0,0,0,
[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 5148,0,0,0,0,
[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 1103,0,0,0,0,
[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 1151,0,0,0,0,
[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 6209,0,0,0,0,
[2026-07-25 04:46:37:107] 消息记录:玩家名字[xtc-137,139] -> 6208,0,0,0,0,
[2026-07-25 04:46:37:431] >>Onrun M2HEART
[2026-07-25 04:46:38:959] >>Onrun M2HEART
[2026-07-25 04:46:40:467] >>Onrun M2HEART
[2026-07-25 04:46:40:638] Free LoadHum qcccllll 30000000001784919394001134098
[2026-07-25 04:46:41:984] >>Onrun M2HEART

[2026-07-25 04:46:43:501] >>Onrun M2HEART
[2026-07-25 04:46:45:014] >>Onrun M2HEART
[2026-07-25 04:46:46:535] >>Onrun M2HEART

[2026-07-25 04:46:48:040] >>Onrun M2HEART
[2026-07-25 04:46:49:561] >>Onrun M2HEART
[2026-07-25 04:46:51:074] >>Onrun M2HEART

[2026-07-25 04:46:52:599] >>Onrun M2HEART
[2026-07-25 04:46:54:116] >>Onrun M2HEART
[2026-07-25 04:46:55:631] >>Onrun M2HEART

[2026-07-25 04:46:57:138] >>Onrun M2HEART
[2026-07-25 04:46:57:852] 消息记录:玩家名字[xtc-137,139] -> 1099,0,0,0,0,
[2026-07-25 04:46:58:657] >>Onrun M2HEART
[2026-07-25 04:46:58:877] 消息记录:玩家名字[xtc-137,139] -> 1009,0,0,0,0,
[2026-07-25 04:46:58:970] 玩家 玩家名字 下线1(0,0,31)。。
[2026-07-25 04:46:58:970] 玩家 玩家名字 下线(0,0,31)。。
[2026-07-25 04:47:00:168] >>Onrun M2HEART
[2026-07-25 04:47:00:432] GM_OPEN nSocket 1 nHandle 140687433859104
[2026-07-25 04:47:00:432] >>Login: 1 
[2026-07-25 04:47:00:432] >>LoginInfo: *#qcccllll/玩家名字/30000000001784919394001134098/1/2/0/1/0/1/1/0/1
[2026-07-25 04:47:00:432] >>Login: 2 qcccllll, sessionID:1
[2026-07-25 04:47:00:432] >>Login: 3 qcccllll
[2026-07-25 04:47:00:432] AddToLoadRcdList qcccllll 30000000001784919394001134098 nSocket 1 nGSocketIdx 140687433859104 nGateIdx 0
[2026-07-25 04:47:00:446] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001784919394001134098,flag:111 Load:0 
[2026-07-25 04:47:00:462] >>Login: 6-1 qcccllll
[2026-07-25 04:47:00:462] >>玩家名字，变量加载中...
[2026-07-25 04:47:00:462] >>玩家名字，缓存加载变量
[2026-07-25 04:47:00:462] >>Login: 6-3 qcccllll, AType:0
[2026-07-25 04:47:00:462] >>Login: 7 qcccllll
[2026-07-25 04:47:00:462] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001784919394001134098 HP:148429 map:xtc
[2026-07-25 04:47:00:492] >>Login: 8 qcccllll
[2026-07-25 04:47:01:491] 消息记录:玩家名字[xtc-137,139] -> 1018,0,50332672,10012,1,{"cfg_stditem":"33d8d966fc4ad1babc9c30baa32b69aa5c5b2f9f76c4d8a03d425ba910bf4b7d","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","gameid":1,"cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","tripartite":0,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","packageName":"package","cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e"}
[2026-07-25 04:47:01:570] >>Login: 9 qcccllll
[2026-07-25 04:47:01:570] >>Login: 11 qcccllll
[2026-07-25 04:47:01:693] >>Onrun M2HEART
[2026-07-25 04:47:01:693] Title Load:玩家名字 - 12212,12218,12014,12220,12291
[2026-07-25 04:47:01:693] Title:玩家名字 + 12212 0
[2026-07-25 04:47:01:693] Title:玩家名字 + 12218 0
[2026-07-25 04:47:01:693] Title:玩家名字 + 12014 0
[2026-07-25 04:47:01:693] Title:玩家名字 + 12220 0
[2026-07-25 04:47:01:693] Title:玩家名字 + 12291 0
[2026-07-25 04:47:01:713] SetGMLevel 玩家名字 10
[2026-07-25 04:47:01:754] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,1,
[2026-07-25 04:47:01:754] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,2,
[2026-07-25 04:47:01:754] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,3,
[2026-07-25 04:47:01:754] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,4,

[2026-07-25 04:47:02:049] 消息记录:玩家名字[xtc-137,139] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9135/qcccllll/0/111/1/0/0
[2026-07-25 04:47:02:049] 消息记录:玩家名字[xtc-137,139] -> 5026,0,0,0,0,{}
[2026-07-25 04:47:02:049] 消息记录:玩家名字[xtc-137,139] -> 5028,0,0,0,0,{"channel":"","appver":"1.1.1","sdkver":"1.0.0","appid":""}
[2026-07-25 04:47:02:081] 消息记录:玩家名字[xtc-137,139] -> 5027,0,0,0,60,xtc
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 5260,0,0,0,0,
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 1078,0,0,0,0,
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 1079,0,0,0,0,
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 5148,0,0,0,0,
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 1103,0,0,0,0,
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 1151,0,0,0,0,
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 6209,0,0,0,0,
[2026-07-25 04:47:02:191] 消息记录:玩家名字[xtc-137,139] -> 6208,0,0,0,0,
[2026-07-25 04:47:03:200] >>Onrun M2HEART
[2026-07-25 04:47:04:724] >>Onrun M2HEART
[2026-07-25 04:47:06:025] Free LoadHum qcccllll 30000000001784919394001134098
[2026-07-25 04:47:06:242] >>Onrun M2HEART

[2026-07-25 04:47:07:749] >>Onrun M2HEART
[2026-07-25 04:47:09:259] >>Onrun M2HEART
[2026-07-25 04:47:10:781] >>Onrun M2HEART

[2026-07-25 04:47:12:304] >>Onrun M2HEART
[2026-07-25 04:47:13:811] >>Onrun M2HEART
[2026-07-25 04:47:15:323] >>Onrun M2HEART
[2026-07-25 04:47:16:847] >>Onrun M2HEART

[2026-07-25 04:47:18:363] >>Onrun M2HEART
[2026-07-25 04:47:19:295] 消息记录:玩家名字[xtc-137,139] -> 1099,0,0,0,0,
[2026-07-25 04:47:19:882] >>Onrun M2HEART
[2026-07-25 04:47:20:428] 消息记录:玩家名字[xtc-137,139] -> 1009,0,0,0,0,
[2026-07-25 04:47:20:539] 玩家 玩家名字 下线1(0,0,31)。。
[2026-07-25 04:47:20:539] 玩家 玩家名字 下线(0,0,31)。。
[2026-07-25 04:47:21:394] >>Onrun M2HEART
[2026-07-25 04:47:21:813] GM_OPEN nSocket 2 nHandle 140687435300896
[2026-07-25 04:47:21:813] >>Login: 1 
[2026-07-25 04:47:21:813] >>LoginInfo: *#qcccllll/玩家名字/30000000001784919394001134098/1/2/0/1/0/1/1/0/1
[2026-07-25 04:47:21:813] >>Login: 2 qcccllll, sessionID:1
[2026-07-25 04:47:21:813] >>Login: 3 qcccllll
[2026-07-25 04:47:21:813] AddToLoadRcdList qcccllll 30000000001784919394001134098 nSocket 2 nGSocketIdx 140687435300896 nGateIdx 0
[2026-07-25 04:47:21:828] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001784919394001134098,flag:111 Load:0 
[2026-07-25 04:47:21:858] >>Login: 6-1 qcccllll
[2026-07-25 04:47:21:858] >>玩家名字，变量加载中...
[2026-07-25 04:47:21:858] >>玩家名字，缓存加载变量
[2026-07-25 04:47:21:858] >>Login: 6-3 qcccllll, AType:0
[2026-07-25 04:47:21:858] >>Login: 7 qcccllll
[2026-07-25 04:47:21:858] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001784919394001134098 HP:148429 map:xtc
[2026-07-25 04:47:21:891] >>Login: 8 qcccllll

[2026-07-25 04:47:22:909] >>Onrun M2HEART
[2026-07-25 04:47:22:972] 消息记录:玩家名字[xtc-137,139] -> 1018,0,50332672,10012,1,{"cfg_stditem":"33d8d966fc4ad1babc9c30baa32b69aa5c5b2f9f76c4d8a03d425ba910bf4b7d","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","gameid":1,"cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","tripartite":0,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","packageName":"package","cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e"}
[2026-07-25 04:47:23:001] >>Login: 9 qcccllll
[2026-07-25 04:47:23:001] >>Login: 11 qcccllll
[2026-07-25 04:47:23:141] Title Load:玩家名字 - 12212,12218,12014,12220,12291
[2026-07-25 04:47:23:141] Title:玩家名字 + 12212 0
[2026-07-25 04:47:23:141] Title:玩家名字 + 12218 0
[2026-07-25 04:47:23:141] Title:玩家名字 + 12014 0
[2026-07-25 04:47:23:141] Title:玩家名字 + 12220 0
[2026-07-25 04:47:23:141] Title:玩家名字 + 12291 0
[2026-07-25 04:47:23:161] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,1,
[2026-07-25 04:47:23:161] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,2,
[2026-07-25 04:47:23:161] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,3,
[2026-07-25 04:47:23:161] 消息记录:玩家名字[xtc-137,139] -> 1046,0,0,0,4,
[2026-07-25 04:47:23:225] SetGMLevel 玩家名字 10
[2026-07-25 04:47:23:540] 消息记录:玩家名字[xtc-137,139] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9135/qcccllll/0/111/1/0/0
[2026-07-25 04:47:23:540] 消息记录:玩家名字[xtc-137,139] -> 5026,0,0,0,0,{}
[2026-07-25 04:47:23:540] 消息记录:玩家名字[xtc-137,139] -> 5028,0,0,0,0,{"channel":"","appver":"1.1.1","sdkver":"1.0.0","appid":""}
[2026-07-25 04:47:23:571] 消息记录:玩家名字[xtc-137,139] -> 5027,0,0,0,60,xtc
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 5260,0,0,0,0,
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 1078,0,0,0,0,
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 1079,0,0,0,0,
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 5148,0,0,0,0,
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 1103,0,0,0,0,
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 1151,0,0,0,0,
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 6209,0,0,0,0,
[2026-07-25 04:47:23:681] 消息记录:玩家名字[xtc-137,139] -> 6208,0,0,0,0,
