[2026-09-19 11:16:08:627] 共享HUMMAP映射名：box

[2026-09-19 11:19:57:084] 消息记录:玩家名字[野火帮-103,222] -> 5012,0,0,0,0,野火帮
[2026-09-19 11:19:57:084] 消息记录:玩家名字[野火帮-103,222] -> 5027,0,0,0,60,野火帮
[2026-09-19 11:19:57:100] 消息记录:玩家名字[野火帮-103,222] -> 5286,0,0,0,0,
[2026-09-19 11:19:57:115] 消息记录:玩家名字[野火帮-103,222] -> 5283,0,0,0,0,
[2026-09-19 11:19:57:115] 消息记录:玩家名字[野火帮-103,222] -> 5286,0,0,0,0,
[2026-09-19 11:19:57:563] >>Onrun M2HEART
[2026-09-19 11:19:59:080] >>Onrun M2HEART
[2026-09-19 11:20:00:597] >>Onrun M2HEART
[2026-09-19 11:20:00:940] 消息记录:玩家名字[野火帮-103,221] -> 1001,103,221,0,0,0
[2026-09-19 11:20:01:095] 副本回收：玩家名字_NPC103@10139@10140(天书试炼), main:mwsl
[2026-09-19 11:20:01:310] 消息记录:玩家名字[野火帮-102,220] -> 5016,0,0,0,0,10164,102,220;10163,103,220;10159,102,219;10160,101,219;10158,103,219;10162,104,220;10157,105,219

[2026-09-19 11:20:02:108] >>Onrun M2HEART
[2026-09-19 11:20:02:573] 消息记录:玩家名字[野火帮-102,220] -> 1003,10,0,0,10164,毁灭の腰带
[2026-09-19 11:20:03:626] >>Onrun M2HEART
[2026-09-19 11:20:04:227] 消息记录:玩家名字[野火帮-102,219] -> 1001,102,219,0,0,0
[2026-09-19 11:20:04:336] 消息记录:玩家名字[野火帮-102,219] -> 5016,0,0,0,0,10173,101,220;10172,102,221;10166,100,221;10171,100,219;10170,101,219;10167,100,220;10168,104,219;10165,104,221
[2026-09-19 11:20:05:141] >>Onrun M2HEART
[2026-09-19 11:20:06:665] >>Onrun M2HEART

[2026-09-19 11:20:08:170] >>Onrun M2HEART
[2026-09-19 11:20:08:311] 消息记录:玩家名字[野火帮-101,221] -> 1001,101,221,0,0,0
[2026-09-19 11:20:08:342] 消息记录:玩家名字[野火帮-101,221] -> 5016,0,0,0,0,10179,101,222;10180,100,222;10175,103,220;10178,99,219;10176,99,220;10177,100,219;10174,99,221
[2026-09-19 11:20:09:692] >>Onrun M2HEART
[2026-09-19 11:20:11:203] >>Onrun M2HEART

[2026-09-19 11:20:12:075] 消息记录:玩家名字[野火帮-102,221] -> 1001,102,221,0,0,0
[2026-09-19 11:20:12:388] 消息记录:玩家名字[野火帮-103,221] -> 5016,0,0,0,0,10199,103,221;10186,104,220;10184,104,222;10185,104,221;10188,103,222;10198,105,219;10194,103,223;10183,101,223;10187,104,219;10182,102,223;10197,105,220;10192,105,223;10195,105,222;10193,104,223;10196,105,221;10190,104,218;10191,103,218
[2026-09-19 11:20:12:724] >>Onrun M2HEART
[2026-09-19 11:20:14:243] >>Onrun M2HEART
[2026-09-19 11:20:14:521] 消息记录:玩家名字[野火帮-103,221] -> 1003,4,0,0,10189,震天头盔
[2026-09-19 11:20:15:405] 消息记录:玩家名字[野火帮-103,221] -> 5016,0,0,0,0,10203,104,222;10204,105,221;10202,105,222;10211,104,221;10205,105,220;10212,103,220;10213,104,219;10214,102,219;10206,105,219;10209,102,218;10208,104,218;10210,101,218;10207,105,218;10200,101,217;10201,100,217
[2026-09-19 11:20:15:744] >>Onrun M2HEART
[2026-09-19 11:20:16:424] 消息记录:玩家名字[野火帮-101,219] -> 5016,0,0,0,0,10201,100,217;10200,101,217

[2026-09-19 11:20:17:265] >>Onrun M2HEART
[2026-09-19 11:20:18:787] >>Onrun M2HEART
[2026-09-19 11:20:20:296] >>Onrun M2HEART
[2026-09-19 11:20:20:468] 消息记录:玩家名字[野火帮-100,218] -> 5016,0,0,0,0,10221,100,218;10220,101,218;10222,100,217;10219,102,219;10217,100,216;10215,102,216;10216,101,216;10218,99,216
[2026-09-19 11:20:20:499] 消息记录:玩家名字[野火帮-100,218] -> 1003,0,0,0,10214,狂王披风
[2026-09-19 11:20:20:576] 消息记录:玩家名字[野火帮-100,218] -> 1001,100,218,0,0,0
[2026-09-19 11:20:20:639] 地图 100,218 没有物品
[2026-09-19 11:20:20:669] 消息记录:玩家名字[野火帮-100,218] -> 1003,5,0,0,10207,龙骨战魂
[2026-09-19 11:20:21:807] >>Onrun M2HEART

[2026-09-19 11:20:22:478] 消息记录:玩家名字[野火帮-100,218] -> 5016,0,0,0,0,10235,99,218;10229,98,218;10228,98,219;10230,99,217;10231,98,217;10234,99,219;10233,100,219;10227,98,220;10232,99,220;10226,102,220;10224,99,221;10225,98,221;10223,102,221
[2026-09-19 11:20:23:332] >>Onrun M2HEART
[2026-09-19 11:20:24:094] 消息记录:玩家名字[野火帮-99,218] -> 1003,36,0,0,10229,湿婆业舞
[2026-09-19 11:20:24:499] 消息记录:玩家名字[野火帮-98,217] -> 5016,0,0,0,0,10239,98,217;10245,98,218;10240,97,217;10243,99,219;10244,98,219;10238,97,219;10241,99,220;10242,98,220;10237,97,220;10236,101,220
[2026-09-19 11:20:24:750] 消息记录:玩家名字[野火帮-98,217] -> 1003,3,0,0,10222,黄金冥王链
[2026-09-19 11:20:24:844] >>Onrun M2HEART
[2026-09-19 11:20:25:141] 消息记录:玩家名字[野火帮-98,217] -> 1003,6,0,0,10221,殘魂神镯
[2026-09-19 11:20:26:357] >>Onrun M2HEART

[2026-09-19 11:20:27:519] 消息记录:玩家名字[野火帮-98,217] -> 5016,0,0,0,0,10248,97,216;10250,98,215;10251,97,215;10253,99,217;10246,97,219;10249,100,215;10252,100,218;10247,101,218
[2026-09-19 11:20:27:877] >>Onrun M2HEART
[2026-09-19 11:20:28:331] 消息记录:玩家名字[野火帮-97,216] -> 1003,7,0,0,10253,殘魂神戒
[2026-09-19 11:20:29:386] >>Onrun M2HEART
[2026-09-19 11:20:30:537] 消息记录:玩家名字[野火帮-97,216] -> 5016,0,0,0,0,10263,96,216;10264,95,216;10258,98,214;10260,95,214;10262,95,217;10265,95,215;10259,96,214;10255,94,217;10261,94,214;10257,94,215;10254,94,218;10256,94,216
[2026-09-19 11:20:30:910] >>Onrun M2HEART

[2026-09-19 11:20:32:416] >>Onrun M2HEART
[2026-09-19 11:20:33:932] >>Onrun M2HEART
[2026-09-19 11:20:35:461] >>Onrun M2HEART
[2026-09-19 11:20:36:963] >>Onrun M2HEART

[2026-09-19 11:20:38:481] >>Onrun M2HEART
[2026-09-19 11:20:40:006] >>Onrun M2HEART
[2026-09-19 11:20:41:512] >>Onrun M2HEART

[2026-09-19 11:20:43:039] >>Onrun M2HEART
[2026-09-19 11:20:44:553] >>Onrun M2HEART
[2026-09-19 11:20:44:569] 消息记录:玩家名字[野火帮-96,217] -> 1001,96,217,0,0,0
[2026-09-19 11:20:44:660] 消息记录:玩家名字[野火帮-96,217] -> 5016,0,0,0,0,10275,97,218;10276,95,218;10273,94,217;10270,98,218;10272,98,217;10271,94,218;10267,96,219;10269,94,219;10266,98,219;10274,94,216;10268,95,219
[2026-09-19 11:20:46:056] >>Onrun M2HEART
[2026-09-19 11:20:46:678] 消息记录:玩家名字[野火帮-98,218] -> 5016,0,0,0,0,10279,98,218;10282,97,219;10284,96,218;10281,97,216;10285,95,217;10283,95,219;10280,94,217;10278,94,219

[2026-09-19 11:20:47:585] >>Onrun M2HEART
[2026-09-19 11:20:49:094] >>Onrun M2HEART
[2026-09-19 11:20:49:701] 消息记录:玩家名字[野火帮-98,218] -> 5016,0,0,0,0,10292,98,217;10293,98,216;10291,99,215;10289,96,216;10290,100,215;10287,100,217;10288,100,216;10286,100,218
[2026-09-19 11:20:50:606] >>Onrun M2HEART

[2026-09-19 11:20:52:124] >>Onrun M2HEART
[2026-09-19 11:20:52:730] 消息记录:玩家名字[野火帮-99,217] -> 5016,0,0,0,0,10300,99,217;10301,100,216;10299,100,217;10294,101,216;10298,98,215;10296,100,215;10297,99,215;10295,101,215
[2026-09-19 11:20:52:776] 消息记录:玩家名字[野火帮-99,217] -> 1001,99,217,0,0,0
[2026-09-19 11:20:52:822] 地图 99,217 没有物品
[2026-09-19 11:20:53:645] >>Onrun M2HEART
[2026-09-19 11:20:55:152] >>Onrun M2HEART
[2026-09-19 11:20:55:775] 消息记录:玩家名字[野火帮-100,216] -> 5016,0,0,0,0,10308,100,216;10311,99,215;10309,99,216;10310,100,215;10307,100,217;10303,100,214;10302,101,214;10304,99,214;10312,98,215;10305,98,214;10306,97,214
[2026-09-19 11:20:56:680] >>Onrun M2HEART

[2026-09-19 11:20:58:188] >>Onrun M2HEART
[2026-09-19 11:20:58:748] 消息记录:玩家名字[野火帮-101,216] -> 1001,101,216,0,0,0
[2026-09-19 11:20:58:794] 消息记录:玩家名字[野火帮-101,216] -> 5016,0,0,0,0,10314,102,216;10320,100,217;10313,102,217;10317,101,215;10316,102,215;10319,100,218;10318,98,215;10315,98,216
[2026-09-19 11:20:59:704] >>Onrun M2HEART
[2026-09-19 11:21:00:810] 消息记录:玩家名字[野火帮-101,215] -> 5016,0,0,0,0,10329,101,215;10328,100,216;10325,100,214;10323,102,214;10324,101,214;10330,99,215;10326,99,214;10322,98,215;10327,98,214
[2026-09-19 11:21:01:217] >>Onrun M2HEART

[2026-09-19 11:21:02:740] >>Onrun M2HEART
[2026-09-19 11:21:04:249] >>Onrun M2HEART
[2026-09-19 11:21:05:759] >>Onrun M2HEART

[2026-09-19 11:21:07:286] >>Onrun M2HEART
[2026-09-19 11:21:08:794] >>Onrun M2HEART
[2026-09-19 11:21:10:312] >>Onrun M2HEART
[2026-09-19 11:21:11:837] >>Onrun M2HEART

[2026-09-19 11:21:13:347] >>Onrun M2HEART
[2026-09-19 11:21:14:858] >>Onrun M2HEART
[2026-09-19 11:21:14:935] 消息记录:玩家名字[野火帮-100,215] -> 5016,0,0,0,0,10339,100,215;10341,99,214;10340,99,215;10334,98,214;10338,98,213;10337,99,213;10333,98,215;10335,102,213;10336,100,213;10332,98,216;10331,98,217
[2026-09-19 11:21:15:978] 消息记录:玩家名字[野火帮-100,215] -> 1003,31,0,0,10334,自闭圆顿裹
[2026-09-19 11:21:16:383] >>Onrun M2HEART
[2026-09-19 11:21:16:894] 消息记录:玩家名字[野火帮-100,214] -> 1001,100,214,0,0,0
[2026-09-19 11:21:16:940] 消息记录:玩家名字[野火帮-100,214] -> 5016,0,0,0,0,10347,99,215;10350,100,213;10351,99,213;10349,101,213;10343,101,212;10344,100,212;10346,98,212;10345,99,212;10342,102,212

[2026-09-19 11:21:17:897] >>Onrun M2HEART
[2026-09-19 11:21:18:983] 消息记录:玩家名字[野火帮-98,214] -> 5016,0,0,0,0,10355,98,214;10361,98,215;10353,97,215;10356,97,214;10360,98,216;10359,99,216;10352,97,216;10358,98,217;10357,99,217;10354,101,214
[2026-09-19 11:21:19:275] 消息记录:玩家名字[野火帮-98,214] -> 3031,0,0,0,0,{"type":19,"offsetX":0,"offsetY":0,"taskid":19,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：20<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >20<\/font><font color='#ffff00' size='14' >只<\/font>"},"order":1,"flag":1,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >扫荡野火帮<\/font>","color":1}}
[2026-09-19 11:21:19:401] >>Onrun M2HEART
[2026-09-19 11:21:19:447] 消息记录:玩家名字[野火帮-96,225] -> 5027,0,0,0,60,野火帮
[2026-09-19 11:21:19:665] 消息记录:玩家名字[野火帮-96,225] -> 9102,0,0,0,2,
[2026-09-19 11:21:19:665] 消息记录:玩家名字[野火帮-96,225] -> 5283,0,0,0,0,
[2026-09-19 11:21:19:665] 消息记录:玩家名字[野火帮-96,225] -> 9002,603,603,0,105,
[2026-09-19 11:21:20:487] 消息记录:玩家名字[野火帮-96,225] -> 9002,603,2,0,100,
[2026-09-19 11:21:20:516] Title:玩家名字 + 12218 0
[2026-09-19 11:21:20:516] Title save:玩家名字 - 12218
[2026-09-19 11:21:20:924] >>Onrun M2HEART
[2026-09-19 11:21:21:546] 消息记录:玩家名字[野火帮-96,225] -> 3031,0,0,0,0,{"type":20,"offsetX":0,"offsetY":0,"taskid":20,"body":{"content":"<font color='#00ffe8' size='14' >抽取一次天书仙法<\/font>"},"order":1,"flag":0,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >天书仙法<\/font>","color":1}}
[2026-09-19 11:21:21:703] 消息记录:玩家名字[野火帮-96,225] -> 9002,24,24,0,105,

[2026-09-19 11:21:22:432] >>Onrun M2HEART
[2026-09-19 11:21:23:779] 消息记录:玩家名字[野火帮-96,225] -> 1003,8,0,0,10361,殘魂神戒
[2026-09-19 11:21:23:952] >>Onrun M2HEART
[2026-09-19 11:21:25:477] >>Onrun M2HEART
[2026-09-19 11:21:26:984] >>Onrun M2HEART

[2026-09-19 11:21:28:508] >>Onrun M2HEART
[2026-09-19 11:21:30:019] >>Onrun M2HEART
[2026-09-19 11:21:31:113] 消息记录:玩家名字[野火帮-96,225] -> 9102,0,0,0,1,
[2026-09-19 11:21:31:113] 消息记录:玩家名字[野火帮-96,225] -> 5286,0,0,0,0,
[2026-09-19 11:21:31:534] >>Onrun M2HEART

[2026-09-19 11:21:33:042] >>Onrun M2HEART
[2026-09-19 11:21:33:570] 消息记录:玩家名字[野火帮-94,223] -> 5016,0,0,0,0,10371,94,223;10383,93,222;10382,94,222;10373,95,222;10370,93,224;10372,93,223;10363,92,223;10367,94,221;10368,93,221;10365,92,222;10369,92,221;10380,95,221;10362,92,224;10374,93,225;10375,92,225;10366,96,221;10364,96,222;10377,91,224;10378,91,223;10379,91,222;10381,91,221;10376,91,225
[2026-09-19 11:21:33:725] 消息记录:玩家名字[野火帮-94,223] -> 1001,94,223,0,0,0
[2026-09-19 11:21:33:802] 地图 94,223 没有物品
[2026-09-19 11:21:34:564] >>Onrun M2HEART
[2026-09-19 11:21:35:579] 消息记录:玩家名字[野火帮-94,223] -> 5016,0,0,0,0,10384,93,223;10386,93,222;10391,95,223;10390,93,221;10392,96,222;10389,94,221;10388,96,221;10385,97,222;10387,97,221
[2026-09-19 11:21:36:074] >>Onrun M2HEART
[2026-09-19 11:21:36:616] 消息记录:玩家名字[野火帮-93,223] -> 9002,507,1,5,101,
[2026-09-19 11:21:36:632] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001789787817002169722[野火帮->xtc] curTid:23896
[2026-09-19 11:21:36:711] 消息记录:玩家名字[xtc-137,138] -> 5012,0,0,0,0,xtc
[2026-09-19 11:21:36:711] 消息记录:玩家名字[xtc-137,138] -> 5283,0,0,0,0,
[2026-09-19 11:21:36:711] 消息记录:玩家名字[xtc-137,138] -> 5027,0,0,0,60,xtc

[2026-09-19 11:21:37:602] >>Onrun M2HEART
[2026-09-19 11:21:37:665] 消息记录:玩家名字[xtc-137,138] -> 5013,143,146,0,1,
[2026-09-19 11:21:39:114] >>Onrun M2HEART
[2026-09-19 11:21:39:209] 消息记录:玩家名字[xtc-143,146] -> 5013,0,0,0,3,
[2026-09-19 11:21:39:224] 消息记录:玩家名字[xtc-143,146] -> 5013,146,146,0,1,
[2026-09-19 11:21:40:016] 消息记录:玩家名字[xtc-146,146] -> 5013,141,129,0,1,
[2026-09-19 11:21:40:625] >>Onrun M2HEART

[2026-09-19 11:21:42:137] >>Onrun M2HEART
[2026-09-19 11:21:43:523] 消息记录:玩家名字[xtc-141,129] -> 5013,139,130,0,1,
[2026-09-19 11:21:43:663] >>Onrun M2HEART
[2026-09-19 11:21:44:297] 消息记录:玩家名字[xtc-139,130] -> 5013,143,132,0,1,
[2026-09-19 11:21:45:093] 消息记录:玩家名字[xtc-143,132] -> 5013,131,143,0,1,
[2026-09-19 11:21:45:171] >>Onrun M2HEART
[2026-09-19 11:21:46:696] >>Onrun M2HEART

[2026-09-19 11:21:47:804] 消息记录:玩家名字[xtc-131,143] -> 5013,133,129,0,1,
[2026-09-19 11:21:48:210] >>Onrun M2HEART
[2026-09-19 11:21:49:714] >>Onrun M2HEART
[2026-09-19 11:21:50:492] 消息记录:玩家名字[xtc-133,129] -> 5013,144,133,0,1,
[2026-09-19 11:21:51:238] >>Onrun M2HEART

[2026-09-19 11:21:52:746] >>Onrun M2HEART
[2026-09-19 11:21:52:839] 消息记录:玩家名字[xtc-144,133] -> 5013,135,129,0,1,
[2026-09-19 11:21:54:272] >>Onrun M2HEART
[2026-09-19 11:21:54:783] 消息记录:玩家名字[xtc-135,129] -> 5013,145,145,0,1,
[2026-09-19 11:21:55:786] >>Onrun M2HEART

[2026-09-19 11:21:57:306] >>Onrun M2HEART
[2026-09-19 11:21:57:820] 消息记录:玩家名字[xtc-145,145] -> 5013,142,145,0,1,
[2026-09-19 11:21:58:627] 消息记录:玩家名字[xtc-142,145] -> 5013,145,146,0,1,
[2026-09-19 11:21:58:813] >>Onrun M2HEART
[2026-09-19 11:21:59:435] 消息记录:玩家名字[xtc-145,146] -> 5013,146,138,0,1,
[2026-09-19 11:22:00:322] >>Onrun M2HEART
[2026-09-19 11:22:01:394] 消息记录:玩家名字[xtc-146,138] -> 5013,144,136,0,1,
[2026-09-19 11:22:01:797] 消息记录:玩家名字[xtc-144,136] -> 5013,145,139,0,1,
[2026-09-19 11:22:01:843] >>Onrun M2HEART

[2026-09-19 11:22:02:575] 消息记录:玩家名字[xtc-145,139] -> 5013,136,141,0,1,
[2026-09-19 11:22:03:368] >>Onrun M2HEART
[2026-09-19 11:22:04:536] 消息记录:玩家名字[xtc-136,141] -> 5013,136,135,0,1,
[2026-09-19 11:22:04:879] >>Onrun M2HEART
[2026-09-19 11:22:05:705] 消息记录:玩家名字[xtc-136,135] -> 5013,131,142,0,1,
[2026-09-19 11:22:06:386] >>Onrun M2HEART

[2026-09-19 11:22:07:256] 消息记录:玩家名字[xtc-131,142] -> 5013,140,135,0,1,
[2026-09-19 11:22:07:905] >>Onrun M2HEART
[2026-09-19 11:22:09:224] 消息记录:玩家名字[xtc-140,135] -> 5013,140,144,0,1,
[2026-09-19 11:22:09:426] >>Onrun M2HEART
[2026-09-19 11:22:10:934] >>Onrun M2HEART
[2026-09-19 11:22:11:183] 消息记录:玩家名字[xtc-140,144] -> 5013,140,142,0,1,
[2026-09-19 11:22:11:573] 消息记录:玩家名字[xtc-140,142] -> 5013,130,141,0,1,

[2026-09-19 11:22:12:447] >>Onrun M2HEART
[2026-09-19 11:22:13:929] 消息记录:玩家名字[xtc-130,141] -> 5013,129,141,0,1,
[2026-09-19 11:22:13:975] >>Onrun M2HEART
[2026-09-19 11:22:14:335] 消息记录:玩家名字[xtc-129,141] -> 5013,144,141,0,1,
[2026-09-19 11:22:15:486] >>Onrun M2HEART
[2026-09-19 11:22:16:437] 消息记录:玩家名字[xtc-141,141] -> 9002,518,0,0,101,
[2026-09-19 11:22:17:002] >>Onrun M2HEART

[2026-09-19 11:22:17:718] 消息记录:玩家名字[xtc-144,141] -> 5013,145,135,0,1,
[2026-09-19 11:22:18:513] >>Onrun M2HEART
[2026-09-19 11:22:19:458] 消息记录:玩家名字[xtc-145,135] -> 9002,518,1,0,101,{"kind":"equip","id":"e_1_0_20"}
[2026-09-19 11:22:19:584] 消息记录:玩家名字[xtc-145,135] -> 5013,146,130,0,1,
[2026-09-19 11:22:20:035] >>Onrun M2HEART
[2026-09-19 11:22:20:765] 消息记录:玩家名字[xtc-146,130] -> 5013,140,135,0,1,
[2026-09-19 11:22:21:545] >>Onrun M2HEART

[2026-09-19 11:22:22:339] 消息记录:玩家名字[xtc-140,135] -> 5013,130,145,0,1,
[2026-09-19 11:22:23:070] >>Onrun M2HEART
[2026-09-19 11:22:24:270] 消息记录:玩家名字[xtc-130,145] -> 5013,135,132,0,1,
[2026-09-19 11:22:24:578] >>Onrun M2HEART
[2026-09-19 11:22:26:091] >>Onrun M2HEART
[2026-09-19 11:22:27:006] 消息记录:玩家名字[xtc-135,132] -> 5013,133,132,0,1,

[2026-09-19 11:22:27:500] 消息记录:玩家名字[xtc-133,132] -> 5013,134,138,0,1,
[2026-09-19 11:22:27:609] >>Onrun M2HEART
[2026-09-19 11:22:29:104] 消息记录:玩家名字[xtc-134,138] -> 5013,140,131,0,1,
[2026-09-19 11:22:29:120] >>Onrun M2HEART
[2026-09-19 11:22:29:275] 消息记录:玩家名字[xtc-136,136] -> 1003,3,0,0,10401,长夜メ
[2026-09-19 11:22:30:647] >>Onrun M2HEART
[2026-09-19 11:22:30:678] 消息记录:玩家名字[xtc-140,131] -> 5013,133,137,0,1,

[2026-09-19 11:22:32:158] >>Onrun M2HEART
[2026-09-19 11:22:32:238] 消息记录:玩家名字[xtc-133,137] -> 5013,129,144,0,1,
[2026-09-19 11:22:32:688] 消息记录:玩家名字[xtc-129,141] -> 9002,518,0,0,101,
[2026-09-19 11:22:33:672] >>Onrun M2HEART
[2026-09-19 11:22:33:780] 消息记录:玩家名字[xtc-129,144] -> 5013,132,136,0,1,
[2026-09-19 11:22:35:068] 消息记录:玩家名字[xtc-132,137] -> 9002,518,1,0,101,{"kind":"equip","id":"e_1_0_24"}
[2026-09-19 11:22:35:190] >>Onrun M2HEART
[2026-09-19 11:22:35:750] 消息记录:玩家名字[xtc-132,136] -> 5013,141,135,0,1,
[2026-09-19 11:22:36:708] >>Onrun M2HEART

[2026-09-19 11:22:37:701] 消息记录:玩家名字[xtc-141,135] -> 5013,142,130,0,1,
[2026-09-19 11:22:38:217] >>Onrun M2HEART
[2026-09-19 11:22:38:884] 消息记录:玩家名字[xtc-142,130] -> 5013,138,133,0,1,
[2026-09-19 11:22:39:740] >>Onrun M2HEART
[2026-09-19 11:22:40:079] 消息记录:玩家名字[xtc-138,133] -> 5013,133,131,0,1,
[2026-09-19 11:22:41:244] >>Onrun M2HEART
[2026-09-19 11:22:41:259] 消息记录:玩家名字[xtc-133,131] -> 5013,132,135,0,1,

[2026-09-19 11:22:42:459] 消息记录:玩家名字[xtc-132,135] -> 5013,146,147,0,1,
[2026-09-19 11:22:42:771] >>Onrun M2HEART
[2026-09-19 11:22:44:278] >>Onrun M2HEART
[2026-09-19 11:22:45:146] 消息记录:玩家名字[xtc-146,147] -> 5013,138,147,0,1,
[2026-09-19 11:22:45:799] >>Onrun M2HEART
[2026-09-19 11:22:46:704] 消息记录:玩家名字[xtc-138,147] -> 5013,131,131,0,1,

[2026-09-19 11:22:47:307] >>Onrun M2HEART
[2026-09-19 11:22:48:826] >>Onrun M2HEART
[2026-09-19 11:22:50:220] 消息记录:玩家名字[xtc-131,131] -> 5013,132,145,0,1,
[2026-09-19 11:22:50:344] >>Onrun M2HEART
[2026-09-19 11:22:51:856] >>Onrun M2HEART

[2026-09-19 11:22:53:332] 消息记录:玩家名字[xtc-132,145] -> 5013,131,134,0,1,
[2026-09-19 11:22:53:378] >>Onrun M2HEART
[2026-09-19 11:22:54:887] >>Onrun M2HEART
[2026-09-19 11:22:56:384] 消息记录:玩家名字[xtc-131,134] -> 5013,132,141,0,1,
[2026-09-19 11:22:56:415] >>Onrun M2HEART

[2026-09-19 11:22:57:924] >>Onrun M2HEART
[2026-09-19 11:22:57:940] 消息记录:玩家名字[xtc-132,141] -> 5013,140,135,0,1,
[2026-09-19 11:22:59:439] >>Onrun M2HEART
[2026-09-19 11:22:59:486] 消息记录:玩家名字[xtc-140,135] -> 5013,146,139,0,1,
[2026-09-19 11:23:00:137] GM命令2：玩家名字, f, @f gm
[2026-09-19 11:23:00:145] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001789787817002169722[xtc->gm] curTid:23896
[2026-09-19 11:23:00:262] 消息记录:玩家名字[gm-13,8] -> 5012,0,0,0,0,gm
[2026-09-19 11:23:00:262] 消息记录:玩家名字[gm-13,8] -> 5027,0,0,0,59,gm
[2026-09-19 11:23:00:962] >>Onrun M2HEART

[2026-09-19 11:23:02:065] 消息记录:玩家名字[gm-17,12] -> 1010,0,0,0,0,{"index":999,"UserID":"10003"}
[2026-09-19 11:23:02:472] >>Onrun M2HEART
[2026-09-19 11:23:02:890] 消息记录:玩家名字[gm-17,12] -> 1011,0,0,0,0,{"Act":"@jjlggna,23","index":999999999,"UserID":"999999999"}
[2026-09-19 11:23:03:978] >>Onrun M2HEART
[2026-09-19 11:23:05:509] >>Onrun M2HEART

[2026-09-19 11:23:07:038] >>Onrun M2HEART
[2026-09-19 11:23:08:549] >>Onrun M2HEART
[2026-09-19 11:23:09:950] 消息记录:玩家名字[gm-17,12] -> 9002,998,1,5,101,{"mz":"玩家名字","hb":2}
[2026-09-19 11:23:10:057] >>Onrun M2HEART
[2026-09-19 11:23:11:021] 消息记录:玩家名字[gm-17,12] -> 1011,0,0,0,0,{"Act":"@exit","index":999999999,"UserID":"999999999"}
[2026-09-19 11:23:11:581] >>Onrun M2HEART
[2026-09-19 11:23:11:719] 消息记录:玩家名字[gm-17,12] -> 3031,0,0,0,0,{"type":20,"offsetX":0,"offsetY":0,"taskid":20,"body":{"content":"<font color='#00ffe8' size='14' >抽取一次天书仙法<\/font>"},"order":1,"flag":0,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >天书仙法<\/font>","color":1}}
[2026-09-19 11:23:11:811] 消息记录:玩家名字[gm-17,12] -> 9002,24,24,0,105,

[2026-09-19 11:23:13:102] >>Onrun M2HEART
[2026-09-19 11:23:13:694] 消息记录:玩家名字[gm-17,12] -> 9002,501,0,0,101,
[2026-09-19 11:23:14:612] >>Onrun M2HEART
[2026-09-19 11:23:14:704] 消息记录:玩家名字[gm-17,12] -> 9002,501,1,0,101,
[2026-09-19 11:23:15:732] 消息记录:玩家名字[gm-17,12] -> 3031,0,0,0,0,{"type":20,"offsetX":0,"offsetY":0,"taskid":20,"body":{"content":"<font color='#00ffe8' size='14' >抽取一次天书仙法<\/font>"},"order":1,"flag":0,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >天书仙法<\/font>","color":1}}
[2026-09-19 11:23:15:824] 消息记录:玩家名字[gm-17,12] -> 1148,0,0,0,0,{"skill_key":{"51":7,"7":0,"0":1,"56":5,"27":2,"66":4,"12":3,"3":0,"25":8,"26":6}}
[2026-09-19 11:23:15:947] 消息记录:玩家名字[gm-17,12] -> 9002,24,24,0,105,
[2026-09-19 11:23:16:119] >>Onrun M2HEART

[2026-09-19 11:23:17:645] >>Onrun M2HEART
[2026-09-19 11:23:18:561] 消息记录:玩家名字[gm-17,12] -> 9002,24,2,0,100,{"caowei":1}
[2026-09-19 11:23:19:165] >>Onrun M2HEART
[2026-09-19 11:23:20:678] >>Onrun M2HEART
[2026-09-19 11:23:21:161] 消息记录:玩家名字[gm-17,12] -> 3031,0,0,0,0,{"type":21,"offsetX":0,"offsetY":0,"taskid":21,"body":{"content":"<font color='#ffff00' size='14' >收集野火帮罪证<\/font><font color='#ffff00' size='14' >：<\/font><font color='#ffff00' size='14' >0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10<\/font>"},"order":1,"flag":1,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >深入野火<\/font>","color":1}}
[2026-09-19 11:23:21:208] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001789787817002169722[gm->野火帮大营] curTid:23896
[2026-09-19 11:23:21:302] 消息记录:玩家名字[野火帮大营-57,278] -> 5012,0,0,0,0,野火帮大营
[2026-09-19 11:23:21:302] 消息记录:玩家名字[野火帮大营-57,278] -> 5027,0,0,0,60,野火帮大营
