[2026-09-19 11:16:08:627] 共享HUMMAP映射名：box

[2026-09-19 11:22:32:158] >>Onrun M2HEART
[2026-09-19 11:22:32:238] 消息记录:玩家名字[xtc-133,137] -> 5013,129,144,0,1,
[2026-09-19 11:22:32:688] 消息记录:玩家名字[xtc-129,141] -> 9002,518,0,0,101,
[2026-09-19 11:22:33:672] >>Onrun M2HEART
[2026-09-19 11:22:33:780] 消息记录:玩家名字[xtc-129,144] -> 5013,132,136,0,1,
[2026-09-19 11:22:35:068] 消息记录:玩家名字[xtc-132,137] -> 9002,518,1,0,101,{"kind":"equip","id":"e_1_0_24"}
[2026-09-19 11:22:35:190] >>Onrun M2HEART
[2026-09-19 11:22:35:750] 消息记录:玩家名字[xtc-132,136] -> 5013,141,135,0,1,
[2026-09-19 11:22:36:708] >>Onrun M2HEART

[2026-09-19 11:22:37:701] 消息记录:玩家名字[xtc-141,135] -> 5013,142,130,0,1,
[2026-09-19 11:22:38:217] >>Onrun M2HEART
[2026-09-19 11:22:38:884] 消息记录:玩家名字[xtc-142,130] -> 5013,138,133,0,1,
[2026-09-19 11:22:39:740] >>Onrun M2HEART
[2026-09-19 11:22:40:079] 消息记录:玩家名字[xtc-138,133] -> 5013,133,131,0,1,
[2026-09-19 11:22:41:244] >>Onrun M2HEART
[2026-09-19 11:22:41:259] 消息记录:玩家名字[xtc-133,131] -> 5013,132,135,0,1,

[2026-09-19 11:22:42:459] 消息记录:玩家名字[xtc-132,135] -> 5013,146,147,0,1,
[2026-09-19 11:22:42:771] >>Onrun M2HEART
[2026-09-19 11:22:44:278] >>Onrun M2HEART
[2026-09-19 11:22:45:146] 消息记录:玩家名字[xtc-146,147] -> 5013,138,147,0,1,
[2026-09-19 11:22:45:799] >>Onrun M2HEART
[2026-09-19 11:22:46:704] 消息记录:玩家名字[xtc-138,147] -> 5013,131,131,0,1,

[2026-09-19 11:22:47:307] >>Onrun M2HEART
[2026-09-19 11:22:48:826] >>Onrun M2HEART
[2026-09-19 11:22:50:220] 消息记录:玩家名字[xtc-131,131] -> 5013,132,145,0,1,
[2026-09-19 11:22:50:344] >>Onrun M2HEART
[2026-09-19 11:22:51:856] >>Onrun M2HEART

[2026-09-19 11:22:53:332] 消息记录:玩家名字[xtc-132,145] -> 5013,131,134,0,1,
[2026-09-19 11:22:53:378] >>Onrun M2HEART
[2026-09-19 11:22:54:887] >>Onrun M2HEART
[2026-09-19 11:22:56:384] 消息记录:玩家名字[xtc-131,134] -> 5013,132,141,0,1,
[2026-09-19 11:22:56:415] >>Onrun M2HEART

[2026-09-19 11:22:57:924] >>Onrun M2HEART
[2026-09-19 11:22:57:940] 消息记录:玩家名字[xtc-132,141] -> 5013,140,135,0,1,
[2026-09-19 11:22:59:439] >>Onrun M2HEART
[2026-09-19 11:22:59:486] 消息记录:玩家名字[xtc-140,135] -> 5013,146,139,0,1,
[2026-09-19 11:23:00:137] GM命令2：玩家名字, f, @f gm
[2026-09-19 11:23:00:145] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001789787817002169722[xtc->gm] curTid:23896
[2026-09-19 11:23:00:262] 消息记录:玩家名字[gm-13,8] -> 5012,0,0,0,0,gm
[2026-09-19 11:23:00:262] 消息记录:玩家名字[gm-13,8] -> 5027,0,0,0,59,gm
[2026-09-19 11:23:00:962] >>Onrun M2HEART

[2026-09-19 11:23:02:065] 消息记录:玩家名字[gm-17,12] -> 1010,0,0,0,0,{"index":999,"UserID":"10003"}
[2026-09-19 11:23:02:472] >>Onrun M2HEART
[2026-09-19 11:23:02:890] 消息记录:玩家名字[gm-17,12] -> 1011,0,0,0,0,{"Act":"@jjlggna,23","index":999999999,"UserID":"999999999"}
[2026-09-19 11:23:03:978] >>Onrun M2HEART
[2026-09-19 11:23:05:509] >>Onrun M2HEART

[2026-09-19 11:23:07:038] >>Onrun M2HEART
[2026-09-19 11:23:08:549] >>Onrun M2HEART
[2026-09-19 11:23:09:950] 消息记录:玩家名字[gm-17,12] -> 9002,998,1,5,101,{"mz":"玩家名字","hb":2}
[2026-09-19 11:23:10:057] >>Onrun M2HEART
[2026-09-19 11:23:11:021] 消息记录:玩家名字[gm-17,12] -> 1011,0,0,0,0,{"Act":"@exit","index":999999999,"UserID":"999999999"}
[2026-09-19 11:23:11:581] >>Onrun M2HEART
[2026-09-19 11:23:11:719] 消息记录:玩家名字[gm-17,12] -> 3031,0,0,0,0,{"type":20,"offsetX":0,"offsetY":0,"taskid":20,"body":{"content":"<font color='#00ffe8' size='14' >抽取一次天书仙法<\/font>"},"order":1,"flag":0,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >天书仙法<\/font>","color":1}}
[2026-09-19 11:23:11:811] 消息记录:玩家名字[gm-17,12] -> 9002,24,24,0,105,

[2026-09-19 11:23:13:102] >>Onrun M2HEART
[2026-09-19 11:23:13:694] 消息记录:玩家名字[gm-17,12] -> 9002,501,0,0,101,
[2026-09-19 11:23:14:612] >>Onrun M2HEART
[2026-09-19 11:23:14:704] 消息记录:玩家名字[gm-17,12] -> 9002,501,1,0,101,
[2026-09-19 11:23:15:732] 消息记录:玩家名字[gm-17,12] -> 3031,0,0,0,0,{"type":20,"offsetX":0,"offsetY":0,"taskid":20,"body":{"content":"<font color='#00ffe8' size='14' >抽取一次天书仙法<\/font>"},"order":1,"flag":0,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >天书仙法<\/font>","color":1}}
[2026-09-19 11:23:15:824] 消息记录:玩家名字[gm-17,12] -> 1148,0,0,0,0,{"skill_key":{"51":7,"7":0,"0":1,"56":5,"27":2,"66":4,"12":3,"3":0,"25":8,"26":6}}
[2026-09-19 11:23:15:947] 消息记录:玩家名字[gm-17,12] -> 9002,24,24,0,105,
[2026-09-19 11:23:16:119] >>Onrun M2HEART

[2026-09-19 11:23:17:645] >>Onrun M2HEART
[2026-09-19 11:23:18:561] 消息记录:玩家名字[gm-17,12] -> 9002,24,2,0,100,{"caowei":1}
[2026-09-19 11:23:19:165] >>Onrun M2HEART
[2026-09-19 11:23:20:678] >>Onrun M2HEART
[2026-09-19 11:23:21:161] 消息记录:玩家名字[gm-17,12] -> 3031,0,0,0,0,{"type":21,"offsetX":0,"offsetY":0,"taskid":21,"body":{"content":"<font color='#ffff00' size='14' >收集野火帮罪证<\/font><font color='#ffff00' size='14' >：<\/font><font color='#ffff00' size='14' >0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10<\/font>"},"order":1,"flag":1,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >深入野火<\/font>","color":1}}
[2026-09-19 11:23:21:208] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001789787817002169722[gm->野火帮大营] curTid:23896
[2026-09-19 11:23:21:302] 消息记录:玩家名字[野火帮大营-57,278] -> 5012,0,0,0,0,野火帮大营
[2026-09-19 11:23:21:302] 消息记录:玩家名字[野火帮大营-57,278] -> 5027,0,0,0,60,野火帮大营
[2026-09-19 11:23:21:318] 消息记录:玩家名字[野火帮大营-57,278] -> 5286,0,0,0,0,
[2026-09-19 11:23:21:429] 消息记录:玩家名字[野火帮大营-57,278] -> 5283,0,0,0,0,
[2026-09-19 11:23:21:429] 消息记录:玩家名字[野火帮大营-57,278] -> 5286,0,0,0,0,

[2026-09-19 11:23:22:184] >>Onrun M2HEART
[2026-09-19 11:23:22:740] 消息记录:玩家名字[野火帮大营-57,279] -> 1001,57,279,0,0,0
[2026-09-19 11:23:22:971] 消息记录:玩家名字[野火帮大营-58,278] -> 5016,0,0,0,0,10416,58,278;10415,59,278;10418,58,277;10417,59,277;10419,57,277;10412,59,279;10413,58,279;10411,56,276
[2026-09-19 11:23:23:702] >>Onrun M2HEART
[2026-09-19 11:23:24:971] 消息记录:玩家名字[野火帮大营-57,279] -> 5016,0,0,0,0,10421,57,279;10422,56,279;10423,55,279;10420,55,280;10424,55,278
[2026-09-19 11:23:25:049] 消息记录:玩家名字[野火帮大营-57,279] -> 1001,57,279,0,0,0
[2026-09-19 11:23:25:065] 地图 57,279 没有物品
[2026-09-19 11:23:25:222] >>Onrun M2HEART
[2026-09-19 11:23:26:001] 消息记录:玩家名字[野火帮大营-57,279] -> 5286,0,0,0,0,
[2026-09-19 11:23:26:558] 消息记录:玩家名字[野火帮大营-57,279] -> 1003,11,0,0,10424,殘魂神靴
[2026-09-19 11:23:26:730] >>Onrun M2HEART
[2026-09-19 11:23:26:993] 消息记录:玩家名字[野火帮大营-57,279] -> 5016,0,0,0,0,10433,58,278;10434,57,278;10426,55,278;10427,59,277;10435,58,277;10425,59,278;10428,55,277;10432,55,276;10431,56,276;10430,58,276;10429,59,276

[2026-09-19 11:23:28:251] >>Onrun M2HEART
[2026-09-19 11:23:29:018] 消息记录:玩家名字[野火帮大营-56,278] -> 5016,0,0,0,0,10443,56,278;10444,55,278;10442,55,279;10441,54,276;10440,55,276;10436,54,277;10438,57,276;10439,56,276;10437,58,276
[2026-09-19 11:23:29:763] >>Onrun M2HEART
[2026-09-19 11:23:31:008] 消息记录:玩家名字[野火帮大营-57,278] -> 1001,57,278,0,0,0
[2026-09-19 11:23:31:040] 消息记录:玩家名字[野火帮大营-57,278] -> 5016,0,0,0,0,10467,57,279;10466,58,279;10464,58,277;10476,56,279;10452,58,278;10462,59,279;10451,55,276;10463,59,278;10447,59,276;10465,56,280;10461,55,280;10450,56,276;10445,59,277;10449,57,276;10448,58,276;10446,55,277;10458,54,277;10456,54,278;10474,54,281;10459,60,276;10457,60,277;10460,54,276;10475,54,280;10455,60,278;10454,54,279;10473,53,276;10470,53,279;10468,53,281;10472,53,277;10469,53,280;10471,53,278
[2026-09-19 11:23:31:275] >>Onrun M2HEART

[2026-09-19 11:23:32:803] >>Onrun M2HEART
[2026-09-19 11:23:32:819] 消息记录:玩家名字[野火帮大营-58,279] -> 1001,58,279,0,0,0
[2026-09-19 11:23:33:053] 消息记录:玩家名字[野火帮大营-59,279] -> 5016,0,0,0,0,10482,59,279;10477,60,278;10484,59,278;10479,60,277;10481,58,277;10480,59,277;10478,56,278
[2026-09-19 11:23:33:769] 消息记录:玩家名字[野火帮大营-59,279] -> 9002,105,105,0,105,
[2026-09-19 11:23:34:316] >>Onrun M2HEART
[2026-09-19 11:23:34:690] 消息记录:玩家名字[野火帮大营-59,279] -> 9002,105,1,0,100,
[2026-09-19 11:23:34:690] 消息记录:玩家名字[野火帮大营-59,279] -> 9002,105,2,0,100,
[2026-09-19 11:23:34:690] 消息记录:玩家名字[野火帮大营-59,279] -> 9002,105,3,0,100,
[2026-09-19 11:23:34:690] 消息记录:玩家名字[野火帮大营-59,279] -> 9002,105,4,0,100,
[2026-09-19 11:23:35:076] 消息记录:玩家名字[野火帮大营-59,279] -> 5016,0,0,0,0,10487,60,278;10496,58,278;10497,58,277;10488,60,277;10495,57,279;10498,57,277;10494,56,276;10493,57,276;10491,59,276;10492,58,276;10490,60,276;10489,56,277
[2026-09-19 11:23:35:834] >>Onrun M2HEART
[2026-09-19 11:23:36:084] 消息记录:玩家名字[野火帮大营-59,279] -> 5016,0,0,0,0,10505,58,278;10499,60,277;10506,57,278;10507,59,277;10508,57,277;10504,56,276;10502,58,276;10500,56,277;10501,59,276;10503,57,276

[2026-09-19 11:23:37:339] >>Onrun M2HEART
[2026-09-19 11:23:37:835] 消息记录:玩家名字[野火帮大营-58,279] -> 1001,58,279,0,0,0
[2026-09-19 11:23:38:098] 消息记录:玩家名字[野火帮大营-59,280] -> 5016,0,0,0,0,10522,59,280;10513,60,281;10514,60,280;10517,60,278;10518,56,278;10521,56,277;10516,56,279;10515,56,280;10520,57,277;10519,60,277;10509,58,276;10510,57,276;10511,56,276;10512,55,276
[2026-09-19 11:23:38:856] >>Onrun M2HEART
[2026-09-19 11:23:39:793] 消息记录:玩家名字[野火帮大营-59,279] -> 1001,59,279,0,0,0
[2026-09-19 11:23:40:120] 消息记录:玩家名字[野火帮大营-59,278] -> 5016,0,0,0,0,10547,59,278;10530,58,277;10534,60,278;10529,59,277;10528,60,277;10542,61,276;10525,61,278;10526,57,278;10524,61,279;10531,57,277;10543,60,276;10527,61,277;10545,58,276;10541,61,280;10546,57,276;10532,60,280;10544,59,276;10540,57,275;10538,59,275;10537,60,275;10536,61,275;10539,58,275;10535,62,275
[2026-09-19 11:23:40:383] >>Onrun M2HEART
[2026-09-19 11:23:41:400] 消息记录:玩家名字[野火帮大营-60,277] -> 1003,4,0,0,10547,毁灭の面罩
[2026-09-19 11:23:41:680] 消息记录:玩家名字[野火帮大营-60,277] -> 1001,60,277,0,0,0
[2026-09-19 11:23:41:897] >>Onrun M2HEART

[2026-09-19 11:23:42:129] 消息记录:玩家名字[野火帮大营-59,276] -> 5016,0,0,0,0,10563,59,276;10553,58,277;10562,60,276;10564,58,276;10567,59,277;10565,57,276;10551,57,278;10566,58,278;10554,57,277;10560,60,278;10552,56,278;10555,56,277;10550,56,279;10548,56,276;10558,59,280;10549,55,276;10559,56,280;10557,60,280;10556,55,275
[2026-09-19 11:23:42:254] 消息记录:玩家名字[野火帮大营-59,276] -> 1001,59,276,0,0,0
[2026-09-19 11:23:42:364] 地图 59,276 没有物品
[2026-09-19 11:23:43:158] 消息记录:玩家名字[野火帮大营-59,276] -> 5016,0,0,0,0,10578,58,276;10576,59,277;10575,60,277;10572,58,275;10577,60,276;10571,59,275;10570,60,275;10574,59,278;10568,57,276;10573,57,275;10569,61,275
[2026-09-19 11:23:43:407] >>Onrun M2HEART
[2026-09-19 11:23:44:430] 消息记录:玩家名字[野火帮大营-60,276] -> 1003,11,0,0,10578,黄金靴子
[2026-09-19 11:23:44:928] >>Onrun M2HEART
[2026-09-19 11:23:44:974] 消息记录:玩家名字[野火帮大营-59,277] -> 1001,59,277,0,0,0
[2026-09-19 11:23:45:175] 消息记录:玩家名字[野火帮大营-59,277] -> 5016,0,0,0,0,10582,60,277;10580,60,278;10581,58,278;10584,58,277;10585,58,276;10579,57,275
[2026-09-19 11:23:46:189] 消息记录:玩家名字[野火帮大营-60,277] -> 5016,0,0,0,0,10595,60,276;10593,59,277;10596,59,276;10598,60,275;10599,59,275;10586,61,275;10600,58,275;10597,58,276;10594,58,277;10592,57,274;10591,58,274;10590,59,274;10587,57,275;10588,61,274;10589,60,274
[2026-09-19 11:23:46:436] >>Onrun M2HEART

[2026-09-19 11:23:47:958] >>Onrun M2HEART
[2026-09-19 11:23:48:254] 消息记录:玩家名字[野火帮大营-60,277] -> 6900,0,0,0,0,30000000001789787817002169722
[2026-09-19 11:23:49:313] 消息记录:玩家名字[野火帮大营-60,277] -> 9002,22,22,0,105,
[2026-09-19 11:23:49:468] >>Onrun M2HEART
[2026-09-19 11:23:49:592] 消息记录:玩家名字[野火帮大营-59,276] -> 5016,0,0,0,0,10603,59,276;10604,58,276;10602,60,276;10609,59,277;10608,60,278;10607,61,278;10601,61,276;10606,59,279;10605,61,279
[2026-09-19 11:23:49:608] 消息记录:玩家名字[野火帮大营-59,276] -> 1001,59,276,0,0,0
[2026-09-19 11:23:49:701] 地图 59,276 没有物品
[2026-09-19 11:23:50:196] 消息记录:玩家名字[野火帮大营-59,276] -> 9002,22,22,0,105,
[2026-09-19 11:23:50:986] >>Onrun M2HEART
[2026-09-19 11:23:51:548] 消息记录:玩家名字[野火帮大营-58,275] -> 1001,58,275,0,0,0
[2026-09-19 11:23:51:611] 消息记录:玩家名字[野火帮大营-58,275] -> 5016,0,0,0,0,10622,58,276;10613,57,276;10616,57,275;10620,59,277;10621,58,277;10611,57,277;10612,61,276;10610,61,277;10617,60,278;10619,58,278;10618,59,278;10614,61,275

[2026-09-19 11:23:52:499] >>Onrun M2HEART
[2026-09-19 11:23:54:011] >>Onrun M2HEART
[2026-09-19 11:23:54:304] 消息记录:玩家名字[野火帮大营-56,277] -> 1001,56,277,0,0,0
[2026-09-19 11:23:54:624] 消息记录:玩家名字[野火帮大营-56,276] -> 5016,0,0,0,0,10635,56,276;10642,57,277;10639,57,278;10641,58,277;10630,58,275;10638,58,278;10632,58,274;10633,57,274;10640,59,277;10627,56,273;10629,59,275;10626,57,273;10637,59,278;10625,58,273;10628,59,276;10631,59,274;10624,59,273;10623,60,273;10636,60,275
[2026-09-19 11:23:55:527] >>Onrun M2HEART
[2026-09-19 11:23:56:650] 消息记录:玩家名字[野火帮大营-57,277] -> 5016,0,0,0,0,10652,57,277;10654,58,276;10650,57,278;10651,56,278;10649,58,278;10653,56,277;10643,59,276;10647,57,275;10648,55,275;10645,59,275;10646,58,275;10644,55,276
[2026-09-19 11:23:56:650] 消息记录:玩家名字[野火帮大营-57,277] -> 1001,57,277,0,0,0
[2026-09-19 11:23:56:774] 地图 57,277 没有物品

[2026-09-19 11:23:57:050] >>Onrun M2HEART
[2026-09-19 11:23:57:657] 消息记录:玩家名字[野火帮大营-57,276] -> 5016,0,0,0,0,10659,57,276;10660,56,276;10661,58,275;10662,57,275;10657,56,277;10658,58,276;10655,56,274;10656,55,274
[2026-09-19 11:23:57:735] 消息记录:玩家名字[野火帮大营-57,276] -> 1001,57,276,0,0,0
[2026-09-19 11:23:57:767] 地图 57,276 没有物品
[2026-09-19 11:23:58:562] >>Onrun M2HEART
[2026-09-19 11:23:58:656] 消息记录:玩家名字[野火帮大营-57,275] -> 5016,0,0,0,0,10667,57,275;10670,56,274;10668,58,274;10669,57,274;10666,58,275;10664,58,276;10665,56,276;10663,55,273
[2026-09-19 11:23:58:734] 消息记录:玩家名字[野火帮大营-57,275] -> 1001,57,275,0,0,0
[2026-09-19 11:23:58:766] 地图 57,275 没有物品
[2026-09-19 11:23:58:781] 消息记录:玩家名字[野火帮大营-57,275] -> 1011,0,0,0,0,{"index":999999999,"Act":"@moni_dj_rw,21","UserID":"999999999","newIndex":999999999}
[2026-09-19 11:23:58:921] 消息记录:玩家名字[野火帮大营-59,284] -> 5027,0,0,0,60,野火帮大营
[2026-09-19 11:23:58:952] 消息记录:玩家名字[野火帮大营-59,284] -> 5286,0,0,0,0,
[2026-09-19 11:23:59:139] 消息记录:玩家名字[野火帮大营-59,284] -> 9102,0,0,0,2,
[2026-09-19 11:23:59:139] 消息记录:玩家名字[野火帮大营-59,284] -> 5283,0,0,0,0,
[2026-09-19 11:23:59:139] 消息记录:玩家名字[野火帮大营-59,284] -> 9002,607,607,0,105,
[2026-09-19 11:24:00:030] 消息记录:玩家名字[野火帮大营-59,284] -> 9002,607,2,0,100,
[2026-09-19 11:24:00:075] >>Onrun M2HEART
[2026-09-19 11:24:00:137] Title:玩家名字 + 12220 0
[2026-09-19 11:24:00:137] Title save:玩家名字 - 12218,12220
[2026-09-19 11:24:00:592] 消息记录:玩家名字[野火帮大营-59,284] -> 1003,1,0,0,10662,天崩地裂斩
[2026-09-19 11:24:01:108] 消息记录:玩家名字[野火帮大营-59,284] -> 3031,0,0,0,0,{"type":22,"offsetX":0,"offsetY":0,"taskid":22,"body":{"content":"<font color='#00ffe8' size='14' >升级一次灵根核心<\/font>"},"order":1,"flag":0,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >本命灵根<\/font>","color":1}}
[2026-09-19 11:24:01:602] >>Onrun M2HEART

[2026-09-19 11:24:02:163] 消息记录:玩家名字[野火帮大营-59,284] -> 6900,0,0,0,0,30000000001789787817002169722
[2026-09-19 11:24:02:941] 消息记录:玩家名字[野火帮大营-59,284] -> 9002,22,22,0,105,
[2026-09-19 11:24:03:111] >>Onrun M2HEART
[2026-09-19 11:24:04:633] >>Onrun M2HEART
[2026-09-19 11:24:06:137] >>Onrun M2HEART

[2026-09-19 11:24:07:364] 消息记录:玩家名字[野火帮大营-59,284] -> 9002,22,6,0,100,
[2026-09-19 11:24:07:660] >>Onrun M2HEART
[2026-09-19 11:24:09:168] >>Onrun M2HEART
[2026-09-19 11:24:10:695] >>Onrun M2HEART

[2026-09-19 11:24:12:203] >>Onrun M2HEART
[2026-09-19 11:24:13:713] >>Onrun M2HEART
[2026-09-19 11:24:15:232] >>Onrun M2HEART
[2026-09-19 11:24:16:754] >>Onrun M2HEART

[2026-09-19 11:24:18:267] >>Onrun M2HEART
[2026-09-19 11:24:19:775] >>Onrun M2HEART
[2026-09-19 11:24:21:303] >>Onrun M2HEART

[2026-09-19 11:24:22:818] >>Onrun M2HEART
[2026-09-19 11:24:24:324] >>Onrun M2HEART
[2026-09-19 11:24:24:477] 消息记录:玩家名字[野火帮大营-59,284] -> 9002,22,1,0,100,{"id":"fire_M1"}
[2026-09-19 11:24:24:774] 消息记录:玩家名字[野火帮大营-59,284] -> 9002,22,8,0,100,
[2026-09-19 11:24:25:688] 消息记录:玩家名字[野火帮大营-59,284] -> 1148,0,0,0,0,{"skill_key":{"51":7,"7":0,"0":1,"12":3,"1025":9,"56":5,"66":4,"3":0,"27":2,"25":8,"26":6}}
[2026-09-19 11:24:25:843] >>Onrun M2HEART

[2026-09-19 11:24:27:368] >>Onrun M2HEART
[2026-09-19 11:24:27:770] 消息记录:玩家名字[野火帮大营-59,284] -> 3031,0,0,0,0,{"type":24,"offsetX":0,"offsetY":0,"taskid":24,"body":{"content":"<font color='#00ffe8' size='14' >强化一次装备<\/font>"},"order":1,"flag":0,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >装备强化<\/font>","color":1}}
[2026-09-19 11:24:27:770] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001789787817002169722[野火帮大营->二大陆主城] curTid:23896
[2026-09-19 11:24:27:895] 消息记录:玩家名字[二大陆主城-115,108] -> 5012,0,0,0,0,二大陆主城
[2026-09-19 11:24:27:895] 消息记录:玩家名字[二大陆主城-115,108] -> 5027,0,0,0,60,二大陆主城
[2026-09-19 11:24:28:084] 消息记录:玩家名字[二大陆主城-115,108] -> 9002,28,28,0,105,
[2026-09-19 11:24:28:874] >>Onrun M2HEART
[2026-09-19 11:24:29:095] 消息记录:玩家名字[二大陆主城-115,108] -> 9002,28,1,0,100,
[2026-09-19 11:24:30:325] 消息记录:玩家名字[二大陆主城-115,108] -> 3031,0,0,0,0,{"type":25,"offsetX":0,"offsetY":0,"taskid":25,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >3<\/font><font color='#ffff00' size='14' >0<\/font><font color='#ffff00' size='14' >只<\/font>"},"order":1,"flag":1,"animID":0,"head":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >守护森林<\/font>","color":1}}
[2026-09-19 11:24:30:387] >>Onrun M2HEART
[2026-09-19 11:24:30:387] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001789787817002169722[二大陆主城->神秘森林] curTid:23896
[2026-09-19 11:24:30:496] 消息记录:玩家名字[神秘森林-49,51] -> 5012,0,0,0,0,神秘森林
[2026-09-19 11:24:30:496] 消息记录:玩家名字[神秘森林-49,51] -> 5027,0,0,0,60,神秘森林
[2026-09-19 11:24:30:557] 消息记录:玩家名字[神秘森林-49,51] -> 5286,0,0,0,0,
[2026-09-19 11:24:30:572] 消息记录:玩家名字[神秘森林-49,51] -> 5283,0,0,0,0,
[2026-09-19 11:24:30:572] 消息记录:玩家名字[神秘森林-49,51] -> 5286,0,0,0,0,
[2026-09-19 11:24:31:910] >>Onrun M2HEART

[2026-09-19 11:24:33:418] >>Onrun M2HEART
[2026-09-19 11:24:33:805] 消息记录:玩家名字[神秘森林-48,51] -> 1001,48,51,0,0,0
[2026-09-19 11:24:33:835] 消息记录:玩家名字[神秘森林-48,51] -> 5016,0,0,0,0,10681,46,49;10676,50,50;10678,50,49;10679,49,49;10680,47,49;10675,46,52;10677,46,50;10674,46,53;10673,47,53
[2026-09-19 11:24:34:941] >>Onrun M2HEART
[2026-09-19 11:24:35:860] 消息记录:玩家名字[神秘森林-48,50] -> 5016,0,0,0,0,10688,48,50;10689,47,49;10685,48,48;10684,49,48;10686,47,48;10687,46,48;10683,50,48
[2026-09-19 11:24:36:450] >>Onrun M2HEART

[2026-09-19 11:24:37:890] 消息记录:玩家名字[神秘森林-47,51] -> 5016,0,0,0,0,10696,47,51;10695,46,52;10697,46,50;10694,45,49;10693,46,49;10692,47,49;10691,45,50;10690,45,52
[2026-09-19 11:24:37:967] >>Onrun M2HEART
[2026-09-19 11:24:39:492] >>Onrun M2HEART
[2026-09-19 11:24:39:897] 消息记录:玩家名字[神秘森林-47,51] -> 5016,0,0,0,0,10709,48,52;10707,46,50;10704,46,52;10708,49,53;10706,49,50;10703,46,53;10702,50,53;10705,50,50;10699,48,54;10701,46,54;10698,49,54;10700,47,54
[2026-09-19 11:24:40:911] 消息记录:玩家名字[神秘森林-45,53] -> 5016,0,0,0,0,10711,45,53;10710,45,54;10718,46,53;10712,45,52;10719,47,52;10717,48,53;10716,45,50;10715,47,50;10714,49,50;10713,49,51
[2026-09-19 11:24:41:002] >>Onrun M2HEART

[2026-09-19 11:24:42:519] >>Onrun M2HEART
[2026-09-19 11:24:42:941] 消息记录:玩家名字[神秘森林-45,53] -> 5016,0,0,0,0,10730,44,52;10723,46,51;10729,43,53;10731,43,52;10727,43,50;10721,42,53;10722,42,52;10724,42,51;10720,42,54;10726,44,50;10725,45,50;10728,42,50
[2026-09-19 11:24:44:032] >>Onrun M2HEART
[2026-09-19 11:24:44:793] 消息记录:玩家名字[神秘森林-45,52] -> 1001,45,52,0,0,0
[2026-09-19 11:24:44:965] 消息记录:玩家名字[神秘森林-45,52] -> 5016,0,0,0,0,10739,46,51;10737,46,53;10733,47,50;10734,46,50;10732,43,53;10736,43,50;10735,44,50
[2026-09-19 11:24:45:541] >>Onrun M2HEART

[2026-09-19 11:24:47:066] >>Onrun M2HEART
[2026-09-19 11:24:47:735] 消息记录:玩家名字[神秘森林-45,52] -> 1001,45,52,0,0,0
[2026-09-19 11:24:47:985] 消息记录:玩家名字[神秘森林-44,51] -> 5016,0,0,0,0,10748,44,51;10746,43,50;10752,45,49;10754,43,49;10740,42,49;10753,44,49;10743,43,53;10759,46,52;10751,46,49;10741,47,54;10750,47,49;10745,47,50;10742,43,54;10744,47,51;10756,48,52;10749,48,49;10758,48,50;10757,48,51;10755,48,54
[2026-09-19 11:24:48:576] >>Onrun M2HEART
[2026-09-19 11:24:50:008] 消息记录:玩家名字[神秘森林-44,52] -> 5016,0,0,0,0,10768,44,52;10765,42,51;10767,42,50;10762,46,53;10766,46,50;10763,42,53;10764,42,52;10761,42,54;10760,43,54
[2026-09-19 11:24:50:099] >>Onrun M2HEART
[2026-09-19 11:24:50:146] 消息记录:玩家名字[神秘森林-44,52] -> 1001,44,52,0,0,0
[2026-09-19 11:24:50:209] 地图 44,52 没有物品
[2026-09-19 11:24:51:611] >>Onrun M2HEART

[2026-09-19 11:24:53:122] >>Onrun M2HEART
[2026-09-19 11:24:54:098] 消息记录:玩家名字[神秘森林-44,50] -> 5016,0,0,0,0,10779,44,51;10775,44,49;10778,43,52;10773,46,50;10772,46,51;10771,42,52;10776,42,49;10777,45,52;10774,42,50;10770,43,53;10769,45,53
[2026-09-19 11:24:54:644] >>Onrun M2HEART
[2026-09-19 11:24:55:237] 消息记录:玩家名字[神秘森林-44,49] -> 1003,11,0,0,10768,震天靴子
[2026-09-19 11:24:56:152] >>Onrun M2HEART

[2026-09-19 11:24:57:677] >>Onrun M2HEART
[2026-09-19 11:24:59:182] >>Onrun M2HEART
