[2026-08-24 12:58:45:116] 共享HUMMAP映射名：box
[2026-08-24 13:08:13:799] 消息记录:玩家名字[寅虎灵域-47,42] -> 5016,0,0,0,0,47536,47,42;47533,48,43;47526,48,41;47528,46,41;47527,47,41;47535,49,42;47532,49,43;47531,47,44;47525,49,41;47529,49,44;47530,48,44

[2026-08-24 13:08:14:808] 消息记录:玩家名字[寅虎灵域-46,41] -> 5016,0,0,0,0,47541,46,41;47550,46,42;47540,47,41;47542,45,41;47547,47,43;47548,46,43;47549,48,42;47539,48,41;47546,48,43;47544,47,44;47545,46,44;47538,49,41;47543,48,44
[2026-08-24 13:08:15:269] >>Onrun M2HEART
[2026-08-24 13:08:16:787] >>Onrun M2HEART
[2026-08-24 13:08:17:640] 消息记录:玩家名字[寅虎灵域-48,45] -> 1001,48,45,0,0,0
[2026-08-24 13:08:17:827] 消息记录:玩家名字[寅虎灵域-48,45] -> 5016,0,0,0,0,47561,48,46;47551,49,45;47562,47,46;47559,47,47;47560,46,47;47553,46,45;47563,46,46;47558,48,47;47554,45,45;47556,47,48;47557,46,48;47555,48,48
[2026-08-24 13:08:18:292] >>Onrun M2HEART

[2026-08-24 13:08:19:812] >>Onrun M2HEART
[2026-08-24 13:08:19:859] 消息记录:玩家名字[寅虎灵域-54,40] -> 5016,0,0,0,0,47571,54,39;47568,55,40;47570,55,39;47567,56,40;47573,55,38;47574,54,38;47569,56,39;47572,56,38;47564,55,37;47566,53,37;47565,54,37
[2026-08-24 13:08:21:324] >>Onrun M2HEART
[2026-08-24 13:08:22:844] >>Onrun M2HEART

[2026-08-24 13:08:24:367] >>Onrun M2HEART
[2026-08-24 13:08:25:451] 消息记录:玩家名字[寅虎灵域-37,50] -> 1001,37,50,0,0,0
[2026-08-24 13:08:25:870] >>Onrun M2HEART
[2026-08-24 13:08:25:886] 消息记录:玩家名字[寅虎灵域-36,50] -> 5016,0,0,0,0,47582,36,50;47580,35,51;47585,36,49;47583,35,50;47584,37,49;47579,36,51;47586,35,49;47578,34,48;47577,35,48;47576,36,48;47575,37,48
[2026-08-24 13:08:25:948] 消息记录:玩家名字[寅虎灵域-36,50] -> 1001,36,50,0,0,0
[2026-08-24 13:08:25:950] 地图 36,50 没有物品
[2026-08-24 13:08:27:394] >>Onrun M2HEART
[2026-08-24 13:08:28:816] 消息记录:玩家名字[寅虎灵域-39,58] -> 1001,39,58,0,0,0
[2026-08-24 13:08:28:909] >>Onrun M2HEART
[2026-08-24 13:08:28:909] 消息记录:玩家名字[寅虎灵域-39,58] -> 5016,0,0,0,0,47593,39,59;47599,38,57;47594,38,59;47598,40,57;47595,40,58;47597,38,58;47592,37,56;47591,38,56;47587,37,57;47590,39,56;47589,40,56;47588,41,56

[2026-08-24 13:08:30:425] >>Onrun M2HEART
[2026-08-24 13:08:31:942] >>Onrun M2HEART
[2026-08-24 13:08:33:452] >>Onrun M2HEART
[2026-08-24 13:08:33:887] 消息记录:玩家名字[寅虎灵域-26,41] -> 1001,26,41,0,0,0
[2026-08-24 13:08:33:934] 消息记录:玩家名字[寅虎灵域-26,41] -> 5016,0,0,0,0,47612,25,40;47607,27,41;47609,25,41;47610,27,40;47611,26,40;47606,25,42;47605,27,42;47601,27,39;47604,24,39;47602,26,39;47603,25,39;47600,28,39

[2026-08-24 13:08:34:179] 消息记录:玩家名字[寅虎灵域-26,41] -> 1003,28,0,0,47591,狂·崆峒靴子
[2026-08-24 13:08:34:970] >>Onrun M2HEART
[2026-08-24 13:08:35:951] 消息记录:玩家名字[寅虎灵域-22,36] -> 5016,0,0,0,0,47622,22,36;47623,21,36;47613,22,35;47614,21,35;47620,21,37;47621,20,37;47619,20,38;47618,21,38;47624,20,36;47617,22,38;47615,20,35;47616,19,35
[2026-08-24 13:08:36:060] 消息记录:玩家名字[寅虎灵域-22,36] -> 1001,22,36,0,0,0
[2026-08-24 13:08:36:168] 地图 22,36 没有物品
[2026-08-24 13:08:36:494] >>Onrun M2HEART
[2026-08-24 13:08:37:968] 消息记录:玩家名字[寅虎灵域-20,35] -> 5016,0,0,0,0,47634,20,35;47632,20,36;47625,20,34;47631,21,36;47626,19,34;47629,20,37;47633,22,35;47627,22,37;47628,21,37;47630,22,36
[2026-08-24 13:08:37:998] >>Onrun M2HEART

[2026-08-24 13:08:39:521] >>Onrun M2HEART
[2026-08-24 13:08:40:984] 消息记录:玩家名字[寅虎灵域-19,34] -> 5016,0,0,0,0,47642,19,34;47639,19,35;47640,18,35;47643,18,34;47641,17,35;47636,19,36;47638,17,36;47637,18,36;47644,17,34;47635,16,33
[2026-08-24 13:08:41:031] >>Onrun M2HEART
[2026-08-24 13:08:42:015] 消息记录:玩家名字[寅虎灵域-19,34] -> 5016,0,0,0,0,47656,19,33;47651,19,35;47655,20,33;47650,20,35;47653,20,34;47649,21,35;47648,18,32;47652,21,34;47647,19,32;47654,21,33;47646,20,32;47645,21,32
[2026-08-24 13:08:42:545] >>Onrun M2HEART

[2026-08-24 13:08:44:016] 消息记录:玩家名字[寅虎灵域-17,34] -> 5016,0,0,0,0,47665,17,34;47657,16,33;47663,16,35;47666,16,34;47658,15,33;47664,15,35;47660,17,36;47661,16,36;47662,15,36;47667,15,34;47659,14,33
[2026-08-24 13:08:44:063] >>Onrun M2HEART
[2026-08-24 13:08:45:582] >>Onrun M2HEART
[2026-08-24 13:08:47:021] 消息记录:玩家名字[寅虎灵域-13,41] -> 5016,0,0,0,0,47670,13,40;47669,14,40;47676,14,42;47672,15,43;47675,15,42;47673,14,43;47678,15,41;47668,15,40;47677,16,41;47674,16,42;47671,16,43
[2026-08-24 13:08:47:100] >>Onrun M2HEART
[2026-08-24 13:08:48:612] >>Onrun M2HEART

[2026-08-24 13:08:50:070] 消息记录:玩家名字[寅虎灵域-12,43] -> 5016,0,0,0,0,47684,12,43;47681,12,44;47687,11,42;47685,11,43;47682,11,44;47686,10,43;47679,10,41;47683,10,44;47688,10,42;47680,9,41
[2026-08-24 13:08:50:132] >>Onrun M2HEART
[2026-08-24 13:08:51:650] >>Onrun M2HEART
[2026-08-24 13:08:52:087] 消息记录:玩家名字[寅虎灵域-17,44] -> 5016,0,0,0,0,47689,18,43;47697,17,45;47696,18,45;47699,18,44;47691,16,43;47690,17,43;47692,19,46;47693,18,46;47698,19,44;47695,19,45;47694,17,46
[2026-08-24 13:08:53:154] >>Onrun M2HEART

[2026-08-24 13:08:54:674] >>Onrun M2HEART
[2026-08-24 13:08:56:192] >>Onrun M2HEART
[2026-08-24 13:08:57:708] >>Onrun M2HEART

[2026-08-24 13:08:59:219] >>Onrun M2HEART
[2026-08-24 13:09:00:741] >>Onrun M2HEART
[2026-08-24 13:09:02:258] >>Onrun M2HEART
[2026-08-24 13:09:03:776] >>Onrun M2HEART

[2026-08-24 13:09:05:279] >>Onrun M2HEART
[2026-08-24 13:09:06:799] >>Onrun M2HEART
[2026-08-24 13:09:08:317] >>Onrun M2HEART

[2026-08-24 13:09:09:834] >>Onrun M2HEART
[2026-08-24 13:09:11:350] >>Onrun M2HEART
[2026-08-24 13:09:12:862] >>Onrun M2HEART

[2026-08-24 13:09:14:373] >>Onrun M2HEART
[2026-08-24 13:09:15:892] >>Onrun M2HEART
[2026-08-24 13:09:17:407] >>Onrun M2HEART
[2026-08-24 13:09:18:921] >>Onrun M2HEART

[2026-08-24 13:09:20:436] >>Onrun M2HEART
[2026-08-24 13:09:21:959] >>Onrun M2HEART
[2026-08-24 13:09:23:473] >>Onrun M2HEART

[2026-08-24 13:09:24:982] >>Onrun M2HEART
[2026-08-24 13:09:26:495] >>Onrun M2HEART
[2026-08-24 13:09:28:023] >>Onrun M2HEART

[2026-08-24 13:09:29:542] >>Onrun M2HEART
[2026-08-24 13:09:31:048] >>Onrun M2HEART
[2026-08-24 13:09:32:567] >>Onrun M2HEART

[2026-08-24 13:09:34:087] >>Onrun M2HEART
[2026-08-24 13:09:35:597] >>Onrun M2HEART
[2026-08-24 13:09:36:044] 消息记录:玩家名字[寅虎灵域-37,46] -> 5283,0,0,0,0,
[2026-08-24 13:09:36:752] 消息记录:玩家名字[寅虎灵域-36,45] -> 1010,0,0,0,0,{"UserID":"10171","index":653}
[2026-08-24 13:09:37:119] >>Onrun M2HEART
[2026-08-24 13:09:38:436] 消息记录:玩家名字[寅虎灵域-36,45] -> 9102,0,0,0,1,
[2026-08-24 13:09:38:436] 消息记录:玩家名字[寅虎灵域-36,45] -> 5286,0,0,0,0,
[2026-08-24 13:09:38:624] >>Onrun M2HEART

[2026-08-24 13:09:40:146] >>Onrun M2HEART
[2026-08-24 13:09:41:661] >>Onrun M2HEART
[2026-08-24 13:09:43:177] >>Onrun M2HEART

[2026-08-24 13:09:44:683] >>Onrun M2HEART
[2026-08-24 13:09:46:199] >>Onrun M2HEART
[2026-08-24 13:09:47:724] >>Onrun M2HEART

[2026-08-24 13:09:49:231] >>Onrun M2HEART
[2026-08-24 13:09:50:759] >>Onrun M2HEART
[2026-08-24 13:09:52:265] >>Onrun M2HEART
[2026-08-24 13:09:53:787] >>Onrun M2HEART

[2026-08-24 13:09:55:293] >>Onrun M2HEART
[2026-08-24 13:09:56:812] >>Onrun M2HEART
[2026-08-24 13:09:58:332] >>Onrun M2HEART

[2026-08-24 13:09:59:844] >>Onrun M2HEART
[2026-08-24 13:10:01:360] >>Onrun M2HEART
[2026-08-24 13:10:02:880] >>Onrun M2HEART

[2026-08-24 13:10:04:390] >>Onrun M2HEART
[2026-08-24 13:10:05:913] >>Onrun M2HEART
[2026-08-24 13:10:07:432] >>Onrun M2HEART
[2026-08-24 13:10:08:938] >>Onrun M2HEART

[2026-08-24 13:10:10:460] >>Onrun M2HEART
[2026-08-24 13:10:11:975] >>Onrun M2HEART
[2026-08-24 13:10:13:485] >>Onrun M2HEART

[2026-08-24 13:10:14:340] 消息记录:玩家名字[寅虎灵域-32,45] -> 5283,0,0,0,0,
[2026-08-24 13:10:15:005] >>Onrun M2HEART
[2026-08-24 13:10:16:519] >>Onrun M2HEART
[2026-08-24 13:10:18:041] >>Onrun M2HEART

[2026-08-24 13:10:19:548] >>Onrun M2HEART
[2026-08-24 13:10:20:490] GM命令2：玩家名字, mob, @mob 灵纹虎 100
[2026-08-24 13:10:21:072] >>Onrun M2HEART
[2026-08-24 13:10:22:205] GM命令2：玩家名字, mob, @mob 灵纹虎 100
[2026-08-24 13:10:22:579] >>Onrun M2HEART
[2026-08-24 13:10:23:327] GM命令2：玩家名字, mob, @mob 灵纹虎 100

[2026-08-24 13:10:24:096] >>Onrun M2HEART
[2026-08-24 13:10:24:638] 消息记录:玩家名字[寅虎灵域-32,45] -> 9102,0,0,0,1,
[2026-08-24 13:10:24:638] 消息记录:玩家名字[寅虎灵域-32,45] -> 5286,0,0,0,0,
[2026-08-24 13:10:25:525] 消息记录:玩家名字[寅虎灵域-32,45] -> 5016,0,0,0,0,47700,33,46;47701,33,45;47710,32,44;47709,31,45;47702,33,44;47711,30,44;47704,33,43;47707,30,43;47706,31,43;47705,32,43;47708,29,43;47720,29,45;47703,29,44;47717,28,43;47722,28,44;47712,28,47;47721,28,45;47719,28,46
[2026-08-24 13:10:25:619] >>Onrun M2HEART
[2026-08-24 13:10:26:536] 消息记录:玩家名字[寅虎灵域-29,46] -> 5016,0,0,0,0,47719,28,46;47721,28,45;47712,28,47;47722,28,44;47713,27,47;47715,27,45;47714,27,46;47716,27,44;47717,28,43;47718,27,43
[2026-08-24 13:10:27:126] >>Onrun M2HEART
[2026-08-24 13:10:28:376] 消息记录:玩家名字[寅虎灵域-27,45] -> 1001,27,45,0,0,0
[2026-08-24 13:10:28:545] 消息记录:玩家名字[寅虎灵域-27,45] -> 5016,0,0,0,0,47743,26,44;47740,26,46;47741,26,45;47729,27,44;47727,27,46;47736,28,44;47735,28,45;47744,26,43;47747,29,46;47739,26,47;47734,29,45;47731,29,43;47732,28,43;47733,27,43;47726,26,42;47725,27,42;47723,29,42;47724,28,42;47730,30,43;47738,26,48;47745,28,48;47746,27,48;47742,32,44;47737,32,48
[2026-08-24 13:10:28:636] >>Onrun M2HEART

[2026-08-24 13:10:29:552] 消息记录:玩家名字[寅虎灵域-31,48] -> 5016,0,0,0,0,47737,32,48;47742,32,44
[2026-08-24 13:10:30:154] >>Onrun M2HEART
[2026-08-24 13:10:30:585] 消息记录:玩家名字[寅虎灵域-31,48] -> 5016,0,0,0,0,47784,32,47;47778,32,48;47779,32,47;47760,32,48;47772,32,49;47753,33,50;47750,29,46;47754,32,50;47777,33,48;47759,33,48;47765,29,50;47758,33,46;47781,29,49;47756,30,50;47780,33,46;47755,31,50;47757,34,48;47751,29,45;47776,34,48;47773,29,45;47770,31,51;47771,30,51;47763,29,51;47767,34,51;47752,34,50;47768,33,51;47769,32,51;47774,35,44;47782,35,44;47748,35,47;47775,29,44;47783,29,44;47762,35,51;47749,35,46;47766,35,49
[2026-08-24 13:10:31:419] 消息记录:玩家名字[寅虎灵域-32,48] -> 1001,32,48,0,0,0
[2026-08-24 13:10:31:590] 消息记录:玩家名字[寅虎灵域-32,48] -> 5016,0,0,0,0,47777,33,48;47764,35,50;47761,29,52;47774,35,44;47775,29,44
[2026-08-24 13:10:31:681] >>Onrun M2HEART
[2026-08-24 13:10:32:599] 消息记录:玩家名字[寅虎灵域-33,48] -> 5016,0,0,0,0,47789,34,49;47788,34,50;47792,33,50;47787,34,51;47793,32,50;47790,33,51;47785,31,52;47791,31,51;47794,31,50;47786,30,52
[2026-08-24 13:10:33:195] >>Onrun M2HEART
[2026-08-24 13:10:33:614] 消息记录:玩家名字[寅虎灵域-34,50] -> 5016,0,0,0,0,47804,34,50;47799,33,51;47797,35,51;47798,34,51;47801,35,50;47806,33,49;47802,35,49;47816,32,49;47817,32,48;47805,32,50;47800,32,51;47807,31,52;47815,31,50;47803,35,47;47814,34,46;47808,30,52;47796,33,46;47813,35,46;47795,36,46;47810,29,51;47811,29,50;47809,29,52;47812,29,48
[2026-08-24 13:10:33:751] 消息记录:玩家名字[寅虎灵域-34,50] -> 1001,34,50,0,0,0
[2026-08-24 13:10:33:829] 地图 34,50 没有物品

[2026-08-24 13:10:34:711] >>Onrun M2HEART
[2026-08-24 13:10:34:884] 消息记录:玩家名字[寅虎灵域-30,48] -> 5016,0,0,0,0,47812,29,48;47811,29,50;47810,29,51;47809,29,52
[2026-08-24 13:10:35:887] 消息记录:玩家名字[寅虎灵域-28,49] -> 5016,0,0,0,0,47819,28,50;47829,27,48;47825,26,50;47827,26,49;47828,25,49;47826,25,50;47830,25,48;47823,25,47;47824,24,47;47821,24,49;47820,24,50;47818,24,51;47822,24,48
[2026-08-24 13:10:36:228] >>Onrun M2HEART
[2026-08-24 13:10:36:889] 消息记录:玩家名字[寅虎灵域-28,48] -> 5016,0,0,0,0,47841,28,48;47839,26,48;47840,27,46;47837,26,50;47838,26,49;47835,25,46;47832,25,50;47834,25,48;47836,25,45;47833,25,49;47831,25,51
[2026-08-24 13:10:36:982] 消息记录:玩家名字[寅虎灵域-28,48] -> 1001,28,48,0,0,0
[2026-08-24 13:10:36:983] 地图 28,48 没有物品
[2026-08-24 13:10:37:742] >>Onrun M2HEART
[2026-08-24 13:10:37:957] 消息记录:玩家名字[寅虎灵域-28,48] -> 5016,0,0,0,0,47843,29,48;47852,29,48;47850,28,50;47848,26,48;47851,30,49;47846,26,50;47842,30,49;47849,26,45;47845,26,51;47844,32,51;47847,32,48
[2026-08-24 13:10:38:392] 消息记录:玩家名字[寅虎灵域-29,48] -> 1001,29,48,0,0,0
[2026-08-24 13:10:38:966] 消息记录:玩家名字[寅虎灵域-28,48] -> 5016,0,0,0,0,47863,28,48;47861,27,50;47862,26,47;47858,25,47;47860,25,45;47855,25,51;47859,25,46;47857,25,49;47854,26,51;47856,25,50;47853,31,51

[2026-08-24 13:10:39:261] >>Onrun M2HEART
[2026-08-24 13:10:39:971] 消息记录:玩家名字[寅虎灵域-29,48] -> 5016,0,0,0,0,47875,29,48;47867,29,48;47885,30,49;47886,30,48;47876,30,49;47877,30,48;47882,27,46;47884,31,49;47883,28,50;47874,30,50;47866,30,50;47868,29,51;47880,30,51;47879,31,51;47872,26,49;47870,27,51;47869,28,51;47864,26,49;47873,26,46;47865,26,46;47871,32,50;47878,33,51;47881,33,49
[2026-08-24 13:10:40:792] >>Onrun M2HEART
[2026-08-24 13:10:41:071] 消息记录:玩家名字[寅虎灵域-29,48] -> 5016,0,0,0,0,47897,28,48;47907,28,48;47896,27,47;47895,27,48;47898,27,48;47890,27,50;47899,27,47;47889,28,50;47901,27,51;47900,30,51;47902,25,51;47894,25,46;47893,25,47;47887,25,45;47892,25,48;47891,25,50;47903,24,51;47906,24,46;47905,24,48;47888,24,45;47904,24,50
[2026-08-24 13:10:41:520] 消息记录:玩家名字[寅虎灵域-28,48] -> 1001,28,48,0,0,0
[2026-08-24 13:10:42:057] 消息记录:玩家名字[寅虎灵域-25,51] -> 5016,0,0,0,0,47904,24,50;47903,24,51;47905,24,48;47906,24,46
[2026-08-24 13:10:42:305] >>Onrun M2HEART
[2026-08-24 13:10:43:064] 消息记录:玩家名字[寅虎灵域-24,48] -> 5016,0,0,0,0,47906,24,46;47888,24,45
[2026-08-24 13:10:43:817] >>Onrun M2HEART

[2026-08-24 13:10:44:855] 消息记录:玩家名字[寅虎灵域-23,46] -> 1001,23,46,0,0,0
[2026-08-24 13:10:45:104] 消息记录:玩家名字[寅虎灵域-22,45] -> 5016,0,0,0,0,47913,22,45;47912,23,45;47911,22,46;47910,22,47;47917,23,47;47916,24,47;47909,22,48;47915,23,48;47914,25,48;47908,22,49
[2026-08-24 13:10:45:334] >>Onrun M2HEART
[2026-08-24 13:10:46:106] 消息记录:玩家名字[寅虎灵域-23,46] -> 5016,0,0,0,0,47919,23,47;47926,24,46;47927,26,43;47928,24,43;47929,26,45;47925,23,42;47923,26,42;47924,24,42
[2026-08-24 13:10:46:848] >>Onrun M2HEART
[2026-08-24 13:10:47:110] 消息记录:玩家名字[寅虎灵域-26,45] -> 5016,0,0,0,0,47922,29,42;47920,29,45;47921,29,43
[2026-08-24 13:10:48:356] >>Onrun M2HEART

[2026-08-24 13:10:49:144] 消息记录:玩家名字[寅虎灵域-25,45] -> 5016,0,0,0,0,47933,24,45;47938,23,47;47939,23,46;47934,23,45;47937,22,48;47936,23,48;47935,21,45;47930,21,49;47931,21,48;47932,21,47
[2026-08-24 13:10:49:871] >>Onrun M2HEART
[2026-08-24 13:10:50:182] 消息记录:玩家名字[寅虎灵域-24,47] -> 5016,0,0,0,0,47951,23,48;47952,22,47;47949,23,49;47950,22,49;47946,21,48;47945,21,49;47947,21,47;47943,22,50;47940,21,45;47942,23,50;47948,21,46;47944,21,50;47941,20,45
[2026-08-24 13:10:51:176] 消息记录:玩家名字[寅虎灵域-24,46] -> 5016,0,0,0,0,47983,24,46;47985,24,46;47975,23,47;47963,23,46;47982,23,47;47984,23,46;47964,23,45;47962,22,47;47979,22,47;47981,23,44;47978,22,48;47970,23,44;47969,26,44;47980,26,44;47957,23,48;47974,22,48;47977,21,43;47972,22,49;47954,22,43;47955,21,43;47953,23,43;47976,22,43;47959,21,47;47973,21,49;47961,21,44;47960,21,45;47958,21,48;47971,20,44;47966,20,47;47956,20,43;47965,20,48;47967,20,46;47968,20,45
[2026-08-24 13:10:51:361] 消息记录:玩家名字[寅虎灵域-24,46] -> 1001,24,46,0,0,0
[2026-08-24 13:10:51:393] >>Onrun M2HEART
[2026-08-24 13:10:51:796] 消息记录:玩家名字[寅虎灵域-22,48] -> 1001,22,48,0,0,0
[2026-08-24 13:10:52:200] 消息记录:玩家名字[寅虎灵域-23,47] -> 5016,0,0,0,0,47981,23,44;47977,21,43
[2026-08-24 13:10:52:913] >>Onrun M2HEART
[2026-08-24 13:10:53:221] 消息记录:玩家名字[寅虎灵域-22,47] -> 5016,0,0,0,0,47995,22,47;47994,21,48;47996,21,47;47992,21,45;47993,20,45;47986,22,49;47991,20,46;47988,20,49;47989,20,48;47987,21,49;47990,20,47
[2026-08-24 13:10:53:298] 消息记录:玩家名字[寅虎灵域-22,47] -> 1001,22,47,0,0,0
[2026-08-24 13:10:53:360] 地图 22,47 没有物品

[2026-08-24 13:10:54:224] 消息记录:玩家名字[寅虎灵域-22,48] -> 5016,0,0,0,0,48004,22,48;48005,21,48;48003,21,49;48020,22,49;48006,21,47;48017,24,50;48019,21,50;48018,22,50;48001,20,47;47998,24,49;48000,20,48;48002,20,46;47999,20,49;47997,20,50;48007,19,50;48016,20,51;48015,21,51;48014,22,51;48012,24,51;48011,19,46;48013,23,51;48009,19,48;48010,19,47;48008,19,49
[2026-08-24 13:10:54:271] 消息记录:玩家名字[寅虎灵域-22,48] -> 1001,22,48,0,0,0
[2026-08-24 13:10:54:321] 地图 22,48 没有物品
[2026-08-24 13:10:54:425] >>Onrun M2HEART
[2026-08-24 13:10:55:246] 消息记录:玩家名字[寅虎灵域-22,46] -> 5016,0,0,0,0,48028,22,46;48031,23,44;48030,24,44;48022,21,43;48032,25,43;48029,23,42;48023,21,42;48026,22,41;48027,21,41;48025,23,41;48021,27,46;48024,26,41
[2026-08-24 13:10:55:353] 消息记录:玩家名字[寅虎灵域-22,46] -> 1001,22,46,0,0,0
[2026-08-24 13:10:55:415] 地图 22,46 没有物品
[2026-08-24 13:10:55:947] >>Onrun M2HEART
[2026-08-24 13:10:56:255] 消息记录:玩家名字[寅虎灵域-27,46] -> 5016,0,0,0,0,48021,27,46;48025,23,41;48024,26,41;48026,22,41
[2026-08-24 13:10:57:279] 消息记录:玩家名字[寅虎灵域-26,43] -> 5016,0,0,0,0,48024,26,41;48025,23,41;48026,22,41;48027,21,41
[2026-08-24 13:10:57:451] >>Onrun M2HEART
[2026-08-24 13:10:58:290] 消息记录:玩家名字[寅虎灵域-24,41] -> 5016,0,0,0,0,48027,21,41
[2026-08-24 13:10:58:971] >>Onrun M2HEART

[2026-08-24 13:10:59:338] 消息记录:玩家名字[寅虎灵域-24,43] -> 5016,0,0,0,0,48064,24,44;48068,24,44;48050,24,44;48054,24,44;48063,23,45;48075,22,44;48073,22,44;48070,22,44;48066,24,45;48040,22,43;48067,23,45;48061,22,43;48065,24,45;48062,24,45;48034,23,45;48043,23,45;48049,22,43;48059,23,46;48084,21,45;48086,26,46;48048,23,46;48033,22,46;48042,22,46;48053,21,41;48060,22,46;48041,23,46;48078,26,46;48057,27,46;48052,27,46;48046,27,46;48074,24,46;48076,24,46;48047,21,41;48071,24,46;48058,21,41
[2026-08-24 13:10:59:890] 消息记录:玩家名字[寅虎灵域-24,44] -> 1001,24,44,0,0,0
[2026-08-24 13:11:00:306] 消息记录:玩家名字[寅虎灵域-24,44] -> 5016,0,0,0,0,48068,24,44;48064,24,44;48063,23,45;48034,23,45;48067,23,45;48060,22,46;48048,23,46;48074,24,46;48033,22,46;48071,24,46;48061,22,43;48059,23,46;48051,27,47;48037,26,47;48045,26,47;48044,27,47;48079,24,47;48087,24,47;48055,27,47;48057,27,46;48056,26,47;48039,20,42;48069,21,48;48035,21,48;48036,20,48;48072,21,48;48038,20,45;48085,25,49;48083,21,49;48077,25,49;48082,27,49
[2026-08-24 13:11:00:493] >>Onrun M2HEART
[2026-08-24 13:11:00:883] 消息记录:玩家名字[寅虎灵域-24,44] -> 1001,24,44,0,0,0
[2026-08-24 13:11:01:303] 消息记录:玩家名字[寅虎灵域-23,45] -> 5016,0,0,0,0,48063,23,45;48067,23,45;48060,22,46;48079,24,47;48069,21,48;48083,21,49;48085,25,49;48082,27,49;48077,25,49;48081,21,50;48080,22,50
[2026-08-24 13:11:02:001] >>Onrun M2HEART
[2026-08-24 13:11:02:311] 消息记录:玩家名字[寅虎灵域-21,50] -> 5016,0,0,0,0,48081,21,50;48080,22,50
[2026-08-24 13:11:03:333] 消息记录:玩家名字[寅虎灵域-21,51] -> 5016,0,0,0,0,48100,21,51;48094,20,50;48101,22,50;48091,20,52;48093,20,51;48089,22,52;48090,21,52;48099,23,51;48096,20,49;48088,23,52;48097,24,48;48098,20,48;48095,24,49;48092,24,51
[2026-08-24 13:11:03:519] >>Onrun M2HEART

[2026-08-24 13:11:04:385] 消息记录:玩家名字[寅虎灵域-21,51] -> 5016,0,0,0,0,48122,20,52;48123,20,51;48105,21,52;48124,20,50;48109,22,52;48125,22,51;48103,21,53;48102,22,53;48106,22,49;48108,23,52;48110,23,51;48113,19,53;48120,23,53;48116,19,50;48117,19,49;48115,19,51;48114,19,52;48121,20,53;48112,23,50;48119,24,53;48118,19,48;48107,24,52;48111,24,50;48104,25,52
[2026-08-24 13:11:05:036] >>Onrun M2HEART
[2026-08-24 13:11:05:410] 消息记录:玩家名字[寅虎灵域-21,52] -> 5016,0,0,0,0,48131,21,52;48134,21,51;48130,20,51;48128,20,52;48126,21,53;48127,20,53;48133,22,51;48135,22,50;48132,23,51;48129,24,51
[2026-08-24 13:11:06:553] >>Onrun M2HEART
[2026-08-24 13:11:07:113] 消息记录:玩家名字[寅虎灵域-21,53] -> 1001,21,53,0,0,0
[2026-08-24 13:11:07:424] 消息记录:玩家名字[寅虎灵域-20,54] -> 5016,0,0,0,0,48167,20,54;48160,21,55;48143,20,53;48161,20,55;48154,19,53;48166,21,54;48147,19,54;48141,22,53;48168,22,52;48159,22,55;48165,22,54;48145,20,52;48169,19,52;48155,19,52;48149,18,52;48148,18,53;48164,23,54;48158,23,55;48174,17,52;48150,18,51;48156,21,51;48140,23,53;48171,20,51;48179,20,51;48170,21,51;48175,17,51;48146,22,51;48172,21,50;48144,24,52;48163,24,54;48176,17,50;48173,19,50;48139,24,53;48151,18,50;48136,19,50
[2026-08-24 13:11:08:062] >>Onrun M2HEART
[2026-08-24 13:11:08:430] 消息记录:玩家名字[寅虎灵域-19,52] -> 5016,0,0,0,0,48169,19,52;48171,20,51;48173,19,50;48172,21,50;48157,21,50;48177,17,49;48137,19,49;48152,18,49;48153,18,48;48178,17,48;48138,24,48
[2026-08-24 13:11:08:959] 消息记录:玩家名字[寅虎灵域-21,50] -> 1001,21,50,0,0,0

[2026-08-24 13:11:09:456] 消息记录:玩家名字[寅虎灵域-24,48] -> 5016,0,0,0,0,48138,24,48
[2026-08-24 13:11:09:582] >>Onrun M2HEART
[2026-08-24 13:11:10:465] 消息记录:玩家名字[寅虎灵域-25,51] -> 5016,0,0,0,0,48162,25,54
[2026-08-24 13:11:11:103] >>Onrun M2HEART
[2026-08-24 13:11:11:476] 消息记录:玩家名字[寅虎灵域-25,50] -> 5016,0,0,0,0,48189,25,50;48190,26,49;48187,27,52;48188,27,50;48181,24,53;48180,26,53;48185,28,48;48186,28,47;48183,28,52;48184,22,49;48182,22,53
[2026-08-24 13:11:11:539] 消息记录:玩家名字[寅虎灵域-25,50] -> 1001,25,50,0,0,0
[2026-08-24 13:11:11:557] 地图 25,50 没有物品
[2026-08-24 13:11:12:483] 消息记录:玩家名字[寅虎灵域-26,49] -> 5016,0,0,0,0,48199,26,49;48200,25,48;48197,28,50;48198,24,48;48192,29,48;48191,29,49;48195,28,46;48196,23,46;48194,29,46;48193,29,47
[2026-08-24 13:11:12:545] 消息记录:玩家名字[寅虎灵域-26,49] -> 1001,26,49,0,0,0
[2026-08-24 13:11:12:607] >>Onrun M2HEART
[2026-08-24 13:11:12:654] 地图 26,49 没有物品
[2026-08-24 13:11:13:460] 消息记录:玩家名字[寅虎灵域-26,50] -> 1001,26,50,0,0,0
[2026-08-24 13:11:13:490] 消息记录:玩家名字[寅虎灵域-26,50] -> 5016,0,0,0,0,48210,26,51;48209,28,48;48208,24,49;48207,24,50;48206,28,51;48204,28,52;48205,24,52;48202,29,48;48201,29,49;48203,29,47

