[2026-09-16 06:46:45:780] LuaNPC:玩家名字c ID:999999999 执行 login player:玩家名字c 耗时：172; NpcThreadId: 35952, CurPlayThreadId: 35952
[2026-09-16 08:08:54:259] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:55:627] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:56:130] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:58:971] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:05:459] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:07:899] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:08:388] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:09:701] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:10:165] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:11:418] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:12:389] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:18:597] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:20:554] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:20:934] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:29:492] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:31:539] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:32:025] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:32:968] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:36:258] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:38:802] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:40:249] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:43:934] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:48:825] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:50:799] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:51:296] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:52:276] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:09:53:750] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:09:55:078] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:00:893] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:01:397] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:01:770] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:02:362] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:03:231] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:03:729] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:05:474] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:10:947] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:11:416] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:12:401] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:12:759] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:13:248] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:13:748] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:15:092] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:17:678] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:19:992] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:21:494] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:21:856] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:26:463] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:26:977] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:27:715] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:32:639] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:33:591] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:33:964] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:38:247] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:38:620] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:43:916] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:46:638] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:49:972] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:52:278] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:10:54:121] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:10:57:321] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:00:774] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:01:766] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:05:806] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:10:996] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:13:454] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:18:401] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:22:164] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：63; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:24:434] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:25:411] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:25:872] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:30:418] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:30:873] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:33:951] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:35:288] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:38:123] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:39:576] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:40:455] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:42:681] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:45:761] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:46:264] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:49:924] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:50:422] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:51:258] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:52:269] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:53:237] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:53:594] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:54:916] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:56:388] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：46; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:11:57:237] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:11:58:727] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:01:553] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:01:582] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:02:368] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:06:227] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:11:712] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:15:158] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:19:464] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:22:693] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:23:653] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:23:681] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:29:463] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:30:532] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:35:217] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:41:386] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：46; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:44:745] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:45:602] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:47:089] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:49:796] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:52:776] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:12:53:669] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:57:078] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:12:57:935] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:00:201] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:05:292] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:05:803] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:06:146] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:07:480] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:08:357] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:09:812] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:12:796] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:13:900] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:15:341] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:15:844] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:16:838] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:18:803] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:19:164] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:21:468] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:21:968] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:25:436] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:28:421] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:33:093] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:33:469] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:36:230] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:36:698] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:40:351] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:43:463] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:43:955] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:47:123] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:47:497] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:54:197] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:56:296] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:13:57:263] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:13:58:260] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:05:649] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:06:514] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:07:025] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:08:977] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:09:463] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：63; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:10:282] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:11:888] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:12:261] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:15:463] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:15:947] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:16:932] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:17:805] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:19:166] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:19:541] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:21:652] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:25:323] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:27:400] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:30:608] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:33:295] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
