[2026-03-06 13:07:10:535] 共享HUMMAP映射名：box

[2026-03-06 13:37:59:985] >>Onrun M2HEART
[2026-03-06 13:38:01:498] >>Onrun M2HEART
[2026-03-06 13:38:03:017] >>Onrun M2HEART

[2026-03-06 13:38:04:529] >>Onrun M2HEART
[2026-03-06 13:38:06:044] >>Onrun M2HEART
[2026-03-06 13:38:07:564] >>Onrun M2HEART

[2026-03-06 13:38:09:072] >>Onrun M2HEART
[2026-03-06 13:38:10:591] >>Onrun M2HEART
[2026-03-06 13:38:12:104] >>Onrun M2HEART
[2026-03-06 13:38:13:622] >>Onrun M2HEART

[2026-03-06 13:38:15:145] >>Onrun M2HEART
[2026-03-06 13:38:16:650] >>Onrun M2HEART
[2026-03-06 13:38:18:167] >>Onrun M2HEART

[2026-03-06 13:38:19:690] >>Onrun M2HEART
[2026-03-06 13:38:21:198] >>Onrun M2HEART
[2026-03-06 13:38:22:721] >>Onrun M2HEART

[2026-03-06 13:38:24:239] >>Onrun M2HEART
[2026-03-06 13:38:25:748] >>Onrun M2HEART
[2026-03-06 13:38:27:266] >>Onrun M2HEART
[2026-03-06 13:38:28:783] >>Onrun M2HEART

[2026-03-06 13:38:30:295] >>Onrun M2HEART
[2026-03-06 13:38:31:809] >>Onrun M2HEART
[2026-03-06 13:38:33:332] >>Onrun M2HEART

[2026-03-06 13:38:34:835] >>Onrun M2HEART
[2026-03-06 13:38:36:356] >>Onrun M2HEART
[2026-03-06 13:38:37:874] >>Onrun M2HEART

[2026-03-06 13:38:39:386] >>Onrun M2HEART
[2026-03-06 13:38:40:908] >>Onrun M2HEART
[2026-03-06 13:38:42:421] >>Onrun M2HEART
[2026-03-06 13:38:43:943] >>Onrun M2HEART

[2026-03-06 13:38:45:447] >>Onrun M2HEART
[2026-03-06 13:38:46:974] >>Onrun M2HEART
[2026-03-06 13:38:48:480] >>Onrun M2HEART

[2026-03-06 13:38:49:997] >>Onrun M2HEART
[2026-03-06 13:38:51:507] >>Onrun M2HEART
[2026-03-06 13:38:53:025] >>Onrun M2HEART

[2026-03-06 13:38:54:541] >>Onrun M2HEART
[2026-03-06 13:38:56:065] >>Onrun M2HEART
[2026-03-06 13:38:57:570] >>Onrun M2HEART

[2026-03-06 13:38:59:099] >>Onrun M2HEART
[2026-03-06 13:39:00:601] >>Onrun M2HEART
[2026-03-06 13:39:02:128] >>Onrun M2HEART
[2026-03-06 13:39:03:632] >>Onrun M2HEART

[2026-03-06 13:39:05:155] >>Onrun M2HEART
[2026-03-06 13:39:06:038] 消息记录:玩家名字[三大陆主城-157,228] -> 3031,0,0,0,0,{"type":22,"body":{"content":"<font color='#ffff00' size='14' >引导结束，更多内容自行探索<\/font>"},"offsetX":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >主线完成<\/font>"},"animID":0,"offsetY":0,"taskid":22,"flag":0,"order":1}
[2026-03-06 13:39:06:674] >>Onrun M2HEART
[2026-03-06 13:39:08:145] 消息记录:玩家名字[三大陆主城-157,228] -> 9002,11,1,0,101,{"i":2,"j":1,"k":0,"z":3}
[2026-03-06 13:39:08:160] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001772642466000015169[三大陆主城->野火帮] curTid:27408
[2026-03-06 13:39:08:191] >>Onrun M2HEART
[2026-03-06 13:39:08:269] 消息记录:玩家名字[野火帮-104,220] -> 5012,0,0,0,0,野火帮
[2026-03-06 13:39:08:269] 消息记录:玩家名字[野火帮-104,220] -> 5027,0,0,0,60,野火帮

[2026-03-06 13:39:09:134] 消息记录:玩家名字[野火帮-101,223] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57708",1]}
[2026-03-06 13:39:09:646] 消息记录:玩家名字[野火帮-101,224] -> 1010,0,0,0,0,{"UserID":"10105","index":603}
[2026-03-06 13:39:09:708] >>Onrun M2HEART
[2026-03-06 13:39:10:392] 消息记录:玩家名字[野火帮-101,224] -> 9002,603,2,0,100,
[2026-03-06 13:39:11:212] >>Onrun M2HEART
[2026-03-06 13:39:11:581] 消息记录:玩家名字[野火帮-101,224] -> 9102,0,0,0,1,
[2026-03-06 13:39:11:581] 消息记录:玩家名字[野火帮-101,224] -> 5286,0,0,0,0,
[2026-03-06 13:39:12:729] >>Onrun M2HEART
[2026-03-06 13:39:12:791] 消息记录:玩家名字[野火帮-101,224] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58398",1]}
[2026-03-06 13:39:13:210] 消息记录:玩家名字[野火帮-102,224] -> 5016,0,0,0,0,10487,102,224;10489,101,223;10478,103,223;10490,102,222;10491,100,222;10480,103,222;10488,100,224;10485,100,221;10481,99,222;10486,99,221;10484,101,221;10482,103,221;10483,102,221;10479,99,223

[2026-03-06 13:39:14:252] >>Onrun M2HEART
[2026-03-06 13:39:15:167] 消息记录:玩家名字[野火帮-103,223] -> 1001,103,223,0,0,0
[2026-03-06 13:39:15:214] 消息记录:玩家名字[野火帮-103,223] -> 5016,0,0,0,0,10492,104,223;10503,102,223;10500,103,224;10504,103,222;10493,104,222;10505,102,222;10498,101,221;10497,102,221;10506,101,222;10495,104,221;10496,103,221;10501,101,224;10494,100,222;10499,100,221
[2026-03-06 13:39:15:757] >>Onrun M2HEART
[2026-03-06 13:39:16:220] 消息记录:玩家名字[野火帮-101,221] -> 1003,10,0,0,10506,黄金腰带
[2026-03-06 13:39:16:236] 消息记录:玩家名字[野火帮-101,221] -> 5016,0,0,0,0,10512,101,221;10520,101,222;10508,100,222;10513,100,221;10511,102,221;10517,102,223;10518,101,223;10510,103,221;10519,103,222;10509,104,221;10516,101,224;10514,103,224;10515,102,224;10507,104,222
[2026-03-06 13:39:16:484] 消息记录:玩家名字[野火帮-101,221] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57979",1]}
[2026-03-06 13:39:16:715] 消息记录:玩家名字[野火帮-101,221] -> 1003,11,0,0,10491,震天靴子
[2026-03-06 13:39:17:228] 消息记录:玩家名字[野火帮-101,221] -> 5016,0,0,0,0,10533,102,221;10530,102,222;10525,100,220;10524,101,220;10523,102,220;10531,101,222;10529,103,222;10528,101,223;10527,102,223;10526,103,223;10532,103,221;10522,103,220;10521,104,220
[2026-03-06 13:39:17:275] >>Onrun M2HEART
[2026-03-06 13:39:18:093] 消息记录:玩家名字[野火帮-101,218] -> 1003,3,0,0,10533,震天铃铛
[2026-03-06 13:39:18:789] >>Onrun M2HEART

[2026-03-06 13:39:19:129] 消息记录:玩家名字[野火帮-101,215] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58368",1]}
[2026-03-06 13:39:20:246] 消息记录:玩家名字[野火帮-101,215] -> 5016,0,0,0,0,10540,100,215;10542,101,214;10543,100,214;10547,99,213;10541,99,215;10546,100,213;10544,99,214;10545,101,213;10534,98,213;10536,101,212;10537,100,212;10539,98,212;10538,99,212;10535,102,212
[2026-03-06 13:39:20:308] >>Onrun M2HEART
[2026-03-06 13:39:21:769] 消息记录:玩家名字[野火帮-101,213] -> 1003,0,0,0,10547,天使羽衣
[2026-03-06 13:39:21:830] >>Onrun M2HEART
[2026-03-06 13:39:22:755] 消息记录:玩家名字[野火帮-101,213] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57673",1]}
[2026-03-06 13:39:23:052] 消息记录:玩家名字[野火帮-100,212] -> 6900,0,0,0,0,30000000001772642466000015169
[2026-03-06 13:39:23:344] >>Onrun M2HEART
[2026-03-06 13:39:23:497] 消息记录:玩家名字[野火帮-100,212] -> 1001,100,212,0,0,0
[2026-03-06 13:39:23:576] 消息记录:玩家名字[野火帮-100,212] -> 5016,0,0,0,0,10553,101,212;10555,99,212;10563,100,213;10550,99,213;10548,99,214;10561,100,214;10560,101,214;10562,102,213;10552,102,212;10559,102,214;10557,101,215;10549,103,213;10558,100,215;10556,102,215;10551,103,212

[2026-03-06 13:39:24:861] >>Onrun M2HEART
[2026-03-06 13:39:25:420] 消息记录:玩家名字[野火帮-99,212] -> 1001,99,212,0,0,0
[2026-03-06 13:39:25:590] 消息记录:玩家名字[野火帮-99,212] -> 5016,0,0,0,0,10574,98,212;10576,99,211;10572,98,213;10577,98,211;10571,99,213;10564,97,211;10567,99,210;10568,98,210;10566,100,210;10569,97,210;10575,100,211;10570,100,213;10565,101,210
[2026-03-06 13:39:26:369] >>Onrun M2HEART
[2026-03-06 13:39:26:770] 消息记录:玩家名字[野火帮-94,216] -> 5400,0,0,0,1,
[2026-03-06 13:39:26:801] 消息记录:玩家名字[野火帮-94,216] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57682",1]}
[2026-03-06 13:39:27:889] >>Onrun M2HEART
[2026-03-06 13:39:28:369] 消息记录:玩家名字[野火帮-95,217] -> 1003,3,0,0,10577,毁灭の项链
[2026-03-06 13:39:28:507] 消息记录:玩家名字[野火帮-95,217] -> 1001,95,217,0,0,0
[2026-03-06 13:39:28:617] 消息记录:玩家名字[野火帮-95,217] -> 5016,0,0,0,0,10586,94,218;10578,96,216;10589,94,217;10585,95,218;10591,95,216;10590,93,217;10580,96,215;10581,95,215;10587,93,218;10582,94,215;10583,93,215;10584,92,215;10579,92,216

[2026-03-06 13:39:29:359] 消息记录:玩家名字[野火帮-94,218] -> 5400,0,0,0,1,
[2026-03-06 13:39:29:406] >>Onrun M2HEART
[2026-03-06 13:39:30:487] 消息记录:玩家名字[野火帮-95,217] -> 5400,0,0,0,1,
[2026-03-06 13:39:30:518] 消息记录:玩家名字[野火帮-95,217] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57666",1]}
[2026-03-06 13:39:30:644] 消息记录:玩家名字[野火帮-95,217] -> 5016,0,0,0,0,10600,95,217;10592,96,216;10599,95,218;10601,94,217;10602,95,216;10603,94,216;10604,93,216;10597,93,215;10594,96,215;10595,95,215;10596,94,215;10598,92,215;10593,92,216
[2026-03-06 13:39:30:722] 消息记录:玩家名字[野火帮-95,217] -> 1003,1,0,0,10576,黄金霸王斩
[2026-03-06 13:39:30:769] 消息记录:玩家名字[野火帮-95,217] -> 1001,95,217,0,0,0
[2026-03-06 13:39:30:817] 地图 95,217 没有物品
[2026-03-06 13:39:30:924] >>Onrun M2HEART
[2026-03-06 13:39:32:441] >>Onrun M2HEART
[2026-03-06 13:39:33:947] >>Onrun M2HEART

[2026-03-06 13:39:34:330] 消息记录:玩家名字[野火帮-94,215] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57666",1]}
[2026-03-06 13:39:34:595] 消息记录:玩家名字[野火帮-94,215] -> 1001,94,215,0,0,0
[2026-03-06 13:39:34:673] 消息记录:玩家名字[野火帮-94,215] -> 5016,0,0,0,0,10627,93,216;10626,95,216;10617,95,215;10619,93,215;10624,95,217;10615,92,216;10613,92,217;10625,94,217;10620,92,215;10616,96,215;10614,96,216;10612,96,217;10610,96,218;10611,92,218;10623,93,218;10621,95,218;10622,94,218;10608,93,219;10607,94,219;10609,92,219;10606,95,219;10605,96,219
[2026-03-06 13:39:35:475] >>Onrun M2HEART
[2026-03-06 13:39:36:699] 消息记录:玩家名字[野火帮-91,216] -> 5016,0,0,0,0,10628,92,215;10632,93,214;10633,92,214;10636,93,217;10641,93,215;10638,94,216;10631,94,214;10635,94,217;10640,94,215;10639,95,215;10630,95,214;10634,95,217;10637,95,216;10629,96,214
[2026-03-06 13:39:36:981] >>Onrun M2HEART
[2026-03-06 13:39:37:059] 消息记录:玩家名字[野火帮-89,216] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58554",1]}
[2026-03-06 13:39:38:504] >>Onrun M2HEART

[2026-03-06 13:39:39:713] 消息记录:玩家名字[野火帮-92,214] -> 5016,0,0,0,0,10629,96,214
[2026-03-06 13:39:40:011] >>Onrun M2HEART
[2026-03-06 13:39:40:706] 消息记录:玩家名字[野火帮-90,214] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58594",1]}
[2026-03-06 13:39:41:523] >>Onrun M2HEART
[2026-03-06 13:39:41:832] 消息记录:玩家名字[野火帮-90,214] -> 1003,7,0,0,10641,毁灭の影戒
[2026-03-06 13:39:43:038] >>Onrun M2HEART
[2026-03-06 13:39:43:377] 消息记录:玩家名字[野火帮-89,214] -> 1001,89,214,0,0,0
[2026-03-06 13:39:43:735] 消息记录:玩家名字[野火帮-88,214] -> 5016,0,0,0,0,10658,88,214;10660,88,213;10656,88,215;10655,89,215;10648,87,213;10644,87,215;10646,87,214;10654,90,215;10642,87,216;10652,88,212;10651,89,212;10659,90,213;10650,90,212;10653,87,212;10647,91,213;10643,91,215;10645,91,214;10649,91,212

[2026-03-06 13:39:44:437] 消息记录:玩家名字[野火帮-88,214] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58347",1]}
[2026-03-06 13:39:44:559] >>Onrun M2HEART
[2026-03-06 13:39:45:750] 消息记录:玩家名字[野火帮-87,213] -> 5016,0,0,0,0,10663,87,213;10661,87,214;10675,88,213;10678,88,212;10665,87,212;10672,89,214;10674,89,213;10670,87,211;10677,89,212;10668,89,211;10669,88,211;10676,90,212;10667,90,211;10671,90,214;10673,90,213;10666,91,211;10664,91,212;10662,91,213
[2026-03-06 13:39:46:076] >>Onrun M2HEART
[2026-03-06 13:39:47:063] 消息记录:玩家名字[野火帮-82,209] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58347",1]}
[2026-03-06 13:39:47:590] >>Onrun M2HEART
[2026-03-06 13:39:48:764] 消息记录:玩家名字[野火帮-81,210] -> 5016,0,0,0,0,10690,81,210;10693,80,209;10688,80,211;10687,81,211;10689,82,210;10691,80,210;10692,81,209;10686,82,211;10683,81,208;10685,79,208;10684,80,208;10679,83,209;10682,82,208;10681,83,208;10680,79,209

[2026-03-06 13:39:49:107] >>Onrun M2HEART
[2026-03-06 13:39:50:618] >>Onrun M2HEART
[2026-03-06 13:39:50:772] 消息记录:玩家名字[野火帮-81,211] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58601",1]}
[2026-03-06 13:39:52:146] >>Onrun M2HEART
[2026-03-06 13:39:52:439] 消息记录:玩家名字[野火帮-82,212] -> 1001,82,212,0,0,0
[2026-03-06 13:39:52:798] 消息记录:玩家名字[野火帮-81,212] -> 5016,0,0,0,0,10715,81,212;10713,80,213;10718,80,211;10716,80,212;10705,82,211;10712,81,213;10701,82,213;10717,79,212;10714,79,213;10708,81,210;10707,82,210;10710,79,210;10699,79,214;10696,82,214;10697,81,214;10719,79,211;10698,80,214;10709,80,210;10694,78,209;10706,78,211;10704,78,212;10711,78,210;10702,78,213;10700,78,214;10695,77,209
[2026-03-06 13:39:53:649] >>Onrun M2HEART
[2026-03-06 13:39:53:852] 消息记录:玩家名字[野火帮-81,208] -> 1003,8,0,0,10693,毁灭の影戒

[2026-03-06 13:39:54:490] 消息记录:玩家名字[野火帮-79,206] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57607",1]}
[2026-03-06 13:39:55:169] >>Onrun M2HEART
[2026-03-06 13:39:55:818] 消息记录:玩家名字[野火帮-80,205] -> 5016,0,0,0,0,10720,80,205;10722,80,204;10734,79,204;10731,79,205;10732,78,205;10735,78,204;10724,80,203;10725,79,203;10726,78,203;10729,78,206;10733,77,205;10736,77,204;10727,77,203;10730,77,206;10721,76,205;10728,76,203;10723,76,204
[2026-03-06 13:39:55:849] 消息记录:玩家名字[野火帮-80,205] -> 1001,80,205,0,0,0
[2026-03-06 13:39:55:958] 地图 80,205 没有物品
[2026-03-06 13:39:56:688] >>Onrun M2HEART
[2026-03-06 13:39:57:107] 消息记录:玩家名字[野火帮-78,204] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57607",1]}
[2026-03-06 13:39:58:196] >>Onrun M2HEART
[2026-03-06 13:39:58:428] 消息记录:玩家名字[野火帮-77,205] -> 1001,77,205,0,0,0
[2026-03-06 13:39:58:829] 消息记录:玩家名字[野火帮-77,204] -> 5016,0,0,0,0,10747,77,204;10750,77,203;10749,78,203;10746,76,205;10748,76,204;10744,78,205;10751,76,203;10741,77,202;10742,76,202;10740,78,202;10737,79,203;10739,79,202;10743,75,202;10738,75,203
[2026-03-06 13:39:58:938] 消息记录:玩家名字[野火帮-77,204] -> 1001,77,204,0,0,0
[2026-03-06 13:39:58:939] 地图 77,204 没有物品

[2026-03-06 13:39:59:715] >>Onrun M2HEART
[2026-03-06 13:40:00:737] 消息记录:玩家名字[野火帮-77,203] -> 1001,77,203,0,0,0
[2026-03-06 13:40:00:844] 消息记录:玩家名字[野火帮-77,203] -> 5016,0,0,0,0,10758,78,202;10755,76,203;10759,77,202;10760,76,202;10767,78,203;10765,78,204;10753,76,204;10763,77,205;10766,79,203;10757,79,202;10764,79,204;10762,78,205;10761,79,205;10756,80,202;10754,80,203;10752,80,204
[2026-03-06 13:40:01:230] >>Onrun M2HEART
[2026-03-06 13:40:01:835] 消息记录:玩家名字[野火帮-81,198] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58083",1]}
[2026-03-06 13:40:02:752] >>Onrun M2HEART
[2026-03-06 13:40:03:850] 消息记录:玩家名字[野火帮-82,196] -> 5016,0,0,0,0,10778,82,196;10769,81,196;10780,83,195;10770,81,195;10783,82,194;10772,81,194;10781,84,194;10782,83,194;10779,84,195;10771,85,194;10777,81,193;10775,83,193;10773,85,193;10776,82,193;10774,84,193
[2026-03-06 13:40:04:005] 消息记录:玩家名字[野火帮-82,196] -> 1003,4,0,0,10751,毁灭の面罩

[2026-03-06 13:40:04:268] >>Onrun M2HEART
[2026-03-06 13:40:05:572] 消息记录:玩家名字[野火帮-82,196] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57704",1]}
[2026-03-06 13:40:05:786] >>Onrun M2HEART
[2026-03-06 13:40:05:863] 消息记录:玩家名字[野火帮-83,196] -> 5016,0,0,0,0,10791,83,196;10793,83,195;10794,82,195;10784,84,194;10795,81,195;10796,83,194;10797,82,194;10798,81,194;10792,81,196;10786,84,193;10788,82,193;10790,80,193;10787,83,193;10785,80,194;10789,81,193
[2026-03-06 13:40:05:863] 消息记录:玩家名字[野火帮-83,196] -> 1001,83,196,0,0,0
[2026-03-06 13:40:05:879] 消息记录:玩家名字[野火帮-83,196] -> 1003,0,0,0,10768,毁天灭地甲
[2026-03-06 13:40:05:958] 地图 83,196 没有物品
[2026-03-06 13:40:07:300] >>Onrun M2HEART
[2026-03-06 13:40:07:748] 消息记录:玩家名字[野火帮-82,195] -> 1001,82,195,0,0,0
[2026-03-06 13:40:07:871] 消息记录:玩家名字[野火帮-82,195] -> 5016,0,0,0,0,10799,82,196;10808,83,195;10810,84,194;10801,82,194;10807,84,195;10811,83,194;10805,83,193;10803,85,193;10806,82,193;10804,84,193;10809,85,194;10802,86,193
[2026-03-06 13:40:08:817] >>Onrun M2HEART

[2026-03-06 13:40:09:175] 消息记录:玩家名字[野火帮-82,196] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57704",1]}
[2026-03-06 13:40:09:888] 消息记录:玩家名字[野火帮-81,195] -> 5016,0,0,0,0,10813,81,195;10825,82,195;10817,82,194;10818,81,194;10812,81,196;10824,83,195;10822,83,196;10820,83,197;10821,82,197;10816,83,194;10815,84,194;10819,84,197;10823,84,195;10814,85,194
[2026-03-06 13:40:10:322] >>Onrun M2HEART
[2026-03-06 13:40:11:742] 消息记录:玩家名字[野火帮-87,198] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57537",1]}
[2026-03-06 13:40:11:837] >>Onrun M2HEART
[2026-03-06 13:40:13:360] >>Onrun M2HEART
[2026-03-06 13:40:13:701] 消息记录:玩家名字[野火帮-89,197] -> 1001,89,197,0,0,0
[2026-03-06 13:40:13:898] 消息记录:玩家名字[野火帮-90,198] -> 5016,0,0,0,0,10834,90,198;10831,90,199;10832,89,199;10835,89,198;10833,88,199;10837,88,197;10828,89,196;10829,88,196;10826,91,196;10827,90,196;10830,87,196

[2026-03-06 13:40:14:457] 消息记录:玩家名字[野火帮-90,198] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57594",1]}
[2026-03-06 13:40:14:878] >>Onrun M2HEART
[2026-03-06 13:40:15:918] 消息记录:玩家名字[野火帮-90,197] -> 5016,0,0,0,0,10848,90,197;10847,91,197;10846,89,198;10852,89,196;10850,91,196;10849,89,197;10851,90,196;10845,91,198;10838,88,197;10841,91,195;10839,88,196;10842,90,195;10844,88,195;10843,89,195;10840,92,195
[2026-03-06 13:40:15:949] 消息记录:玩家名字[野火帮-90,197] -> 1001,90,197,0,0,0
[2026-03-06 13:40:15:950] 地图 90,197 没有物品
[2026-03-06 13:40:16:395] >>Onrun M2HEART
[2026-03-06 13:40:17:171] 消息记录:玩家名字[野火帮-90,197] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58505",1]}
[2026-03-06 13:40:17:899] >>Onrun M2HEART
[2026-03-06 13:40:18:938] 消息记录:玩家名字[野火帮-91,196] -> 5016,0,0,0,0,10869,91,196;10868,92,196;10867,91,197;10870,90,196;10866,92,197;10861,90,195;10860,91,195;10859,92,195;10864,91,198;10854,93,197;10865,90,198;10857,89,196;10855,89,197;10853,89,198;10862,89,195;10856,93,196;10863,92,198;10858,93,195

[2026-03-06 13:40:19:062] 消息记录:玩家名字[野火帮-91,196] -> 1001,91,196,0,0,0
[2026-03-06 13:40:19:170] 地图 91,196 没有物品
[2026-03-06 13:40:19:416] >>Onrun M2HEART
[2026-03-06 13:40:20:867] 消息记录:玩家名字[野火帮-97,196] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57709",1]}
[2026-03-06 13:40:20:930] >>Onrun M2HEART
[2026-03-06 13:40:21:952] 消息记录:玩家名字[野火帮-96,195] -> 5016,0,0,0,0,10873,96,195;10886,97,194;10884,97,195;10871,96,196;10875,96,194;10881,98,196;10878,97,193;10883,98,195;10877,98,193;10879,96,193;10880,99,196;10885,99,194;10882,99,195;10874,100,194;10876,100,193;10872,100,195
[2026-03-06 13:40:22:015] 消息记录:玩家名字[野火帮-96,195] -> 1001,96,195,0,0,0
[2026-03-06 13:40:22:017] 地图 96,195 没有物品
[2026-03-06 13:40:22:450] >>Onrun M2HEART
[2026-03-06 13:40:23:826] 消息记录:玩家名字[野火帮-96,196] -> 1001,96,196,0,0,0
[2026-03-06 13:40:23:967] >>Onrun M2HEART
[2026-03-06 13:40:23:967] 消息记录:玩家名字[野火帮-96,196] -> 5016,0,0,0,0,10888,95,195;10901,96,194;10890,95,194;10894,96,193;10898,97,195;10893,97,193;10900,97,194;10895,95,193;10896,98,196;10892,98,193;10899,98,194;10891,99,193;10887,99,195;10889,99,194

[2026-03-06 13:40:24:587] 消息记录:玩家名字[野火帮-96,195] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58040",1]}
[2026-03-06 13:40:25:486] >>Onrun M2HEART
[2026-03-06 13:40:25:979] 消息记录:玩家名字[野火帮-96,195] -> 5016,0,0,0,0,10906,95,194;10912,96,196;10904,97,194;10905,96,194;10911,97,196;10909,96,197;10907,98,197;10910,98,196;10903,98,194;10908,97,197;10913,98,195;10902,99,194
[2026-03-06 13:40:26:999] >>Onrun M2HEART
[2026-03-06 13:40:27:137] 消息记录:玩家名字[野火帮-96,194] -> 1003,1,0,0,10885,霸者神兵
[2026-03-06 13:40:27:710] 消息记录:玩家名字[野火帮-97,193] -> 1001,97,193,0,0,0
[2026-03-06 13:40:28:005] 消息记录:玩家名字[野火帮-96,193] -> 5016,0,0,0,0,10917,96,193;10918,95,193;10926,97,194;10922,98,195;10923,97,195;10924,96,195;10915,98,193;10925,98,194;10914,99,193;10919,98,196;10920,97,196;10921,96,196
[2026-03-06 13:40:28:207] 消息记录:玩家名字[野火帮-96,193] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58221",1]}
[2026-03-06 13:40:28:516] >>Onrun M2HEART

[2026-03-06 13:40:30:031] >>Onrun M2HEART
[2026-03-06 13:40:30:791] 消息记录:玩家名字[野火帮-95,189] -> 1001,95,189,0,0,0
[2026-03-06 13:40:31:024] 消息记录:玩家名字[野火帮-95,190] -> 5016,0,0,0,0,10938,95,190;10940,96,189;10929,94,189;10927,94,190;10931,94,188;10939,97,189;10942,95,188;10937,97,190;10928,98,189;10933,97,187;10930,98,188;10934,96,187;10936,94,187;10935,95,187;10932,98,187
[2026-03-06 13:40:31:549] >>Onrun M2HEART
[2026-03-06 13:40:31:915] 消息记录:玩家名字[野火帮-95,190] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58474",1]}
[2026-03-06 13:40:33:059] >>Onrun M2HEART
[2026-03-06 13:40:33:971] 消息记录:玩家名字[野火帮-94,191] -> 1001,94,191,0,0,0

[2026-03-06 13:40:34:033] 消息记录:玩家名字[野火帮-94,191] -> 5016,0,0,0,0,10948,93,190;10944,95,191;10959,94,190;10946,93,191;10958,96,190;10950,93,189;10943,96,191;10960,95,189;10961,94,189;10952,93,188;10964,94,188;10962,96,188;10951,97,188;10963,95,188;10947,97,190;10949,97,189;10954,96,187;10955,95,187;10956,94,187;10957,93,187;10953,97,187
[2026-03-06 13:40:34:577] >>Onrun M2HEART
[2026-03-06 13:40:36:044] 消息记录:玩家名字[野火帮-93,190] -> 5016,0,0,0,0,10965,93,190;10975,94,191;10980,94,189;10967,93,189;10971,94,188;10979,95,189;10970,95,188;10974,95,191;10977,95,190;10972,93,188;10976,96,190;10969,96,188;10973,96,191;10978,96,189;10968,97,188;10966,97,189
[2026-03-06 13:40:36:091] >>Onrun M2HEART
[2026-03-06 13:40:36:215] 消息记录:玩家名字[野火帮-93,190] -> 1003,24,0,0,10933,狂·崆峒戒指
[2026-03-06 13:40:37:006] 消息记录:玩家名字[野火帮-97,190] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58448",1]}
[2026-03-06 13:40:37:610] >>Onrun M2HEART

[2026-03-06 13:40:39:123] >>Onrun M2HEART
[2026-03-06 13:40:39:184] 消息记录:玩家名字[野火帮-101,189] -> 1003,25,0,0,10964,狂·崆峒戒指
[2026-03-06 13:40:40:633] >>Onrun M2HEART
[2026-03-06 13:40:40:957] 消息记录:玩家名字[野火帮-102,189] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["57747",1]}
[2026-03-06 13:40:41:066] 消息记录:玩家名字[野火帮-102,189] -> 5016,0,0,0,0,11001,102,189;11004,101,188;10997,103,190;10999,101,190;10998,102,190;11003,102,188;11002,103,188;11000,103,189;10987,100,190;10989,100,189;10991,100,188;10985,100,191;10984,101,191;10982,103,191;10990,104,188;10988,104,189;10986,104,190;10983,102,191;10992,104,187;10994,102,187;10993,103,187;10996,100,187;10995,101,187;10981,104,191
[2026-03-06 13:40:41:176] 消息记录:玩家名字[野火帮-102,189] -> 1001,102,189,0,0,0
[2026-03-06 13:40:41:287] 地图 102,189 没有物品
[2026-03-06 13:40:42:155] >>Onrun M2HEART
[2026-03-06 13:40:43:668] >>Onrun M2HEART

[2026-03-06 13:40:44:100] 消息记录:玩家名字[野火帮-107,183] -> 5016,0,0,0,0,11013,106,182;11012,107,182;11010,106,183;11017,105,181;11015,107,181;11014,105,182;11016,106,181;11011,105,183;11008,105,180;11009,104,180;11006,107,180;11007,106,180;11005,108,180
[2026-03-06 13:40:44:659] 消息记录:玩家名字[野火帮-107,182] -> 9002,19,2,0,101,{"script":"飞剑_hit","paramList":["58359",1]}
[2026-03-06 13:40:45:188] >>Onrun M2HEART
