[2026-05-31 07:18:47:665] 共享HUMMAP映射名：box
[2026-05-31 11:08:11:002] 消息记录:玩家名字k[野火帮大营-48,297] -> 5016,0,0,0,0,28405,48,296;28413,47,298;28415,47,297;28406,47,296;28412,48,298;28414,46,298;28411,46,299;28416,46,297;28407,46,296;28410,47,299;28409,48,299;28408,45,296
[2026-05-31 11:08:11:033] >>Onrun M2HEART

[2026-05-31 11:08:12:547] >>Onrun M2HEART
[2026-05-31 11:08:14:061] >>Onrun M2HEART
[2026-05-31 11:08:15:580] >>Onrun M2HEART
[2026-05-31 11:08:15:981] 消息记录:玩家名字k[野火帮大营-55,296] -> 1001,55,296,0,0,0
[2026-05-31 11:08:16:043] 消息记录:玩家名字k[野火帮大营-55,296] -> 5016,0,0,0,0,28418,54,297;28421,56,296;28431,56,297;28423,54,296;28427,57,298;28428,56,298;28429,55,298;28420,57,296;28430,57,297;28417,58,297;28426,55,299;28419,58,296;28425,56,299;28424,57,299

[2026-05-31 11:08:17:088] >>Onrun M2HEART
[2026-05-31 11:08:18:600] >>Onrun M2HEART
[2026-05-31 11:08:19:081] 消息记录:玩家名字k[野火帮大营-55,297] -> 5016,0,0,0,0,28443,56,298;28446,56,297;28440,56,299;28439,57,299;28445,57,297;28444,55,298;28442,57,298;28441,55,299;28436,56,296;28435,57,296;28432,58,297;28434,58,296;28437,55,296;28438,54,296;28433,54,297
[2026-05-31 11:08:20:120] >>Onrun M2HEART
[2026-05-31 11:08:21:633] >>Onrun M2HEART

[2026-05-31 11:08:23:112] 消息记录:玩家名字k[野火帮大营-61,295] -> 5016,0,0,0,0,28459,61,294;28456,62,295;28458,62,294;28447,60,294;28454,61,296;28457,63,294;28455,63,295;28452,60,293;28451,61,293;28449,63,293;28450,62,293;28453,63,296;28448,64,293
[2026-05-31 11:08:23:160] >>Onrun M2HEART
[2026-05-31 11:08:24:209] 消息记录:玩家名字k[野火帮大营-60,294] -> 1003,6,0,0,28446,天使旭日手
[2026-05-31 11:08:24:664] >>Onrun M2HEART
[2026-05-31 11:08:26:146] 消息记录:玩家名字k[野火帮大营-60,294] -> 5016,0,0,0,0,28464,59,293;28463,60,293;28462,61,293;28470,60,295;28469,61,295;28468,62,295;28461,62,293;28467,60,296;28466,61,296;28465,62,296;28471,62,294;28460,63,293
[2026-05-31 11:08:26:177] >>Onrun M2HEART

[2026-05-31 11:08:27:703] >>Onrun M2HEART
[2026-05-31 11:08:29:167] 消息记录:玩家名字k[野火帮大营-60,293] -> 5016,0,0,0,0,28488,60,293;28487,61,293;28485,61,294;28478,61,292;28479,60,292;28473,59,294;28480,59,292;28475,59,293;28486,62,293;28484,62,294;28483,60,295;28482,61,295;28481,62,295;28477,62,292;28474,63,293;28472,63,294;28476,63,292
[2026-05-31 11:08:29:213] >>Onrun M2HEART
[2026-05-31 11:08:30:727] >>Onrun M2HEART

[2026-05-31 11:08:32:252] >>Onrun M2HEART
[2026-05-31 11:08:33:764] >>Onrun M2HEART
[2026-05-31 11:08:35:278] >>Onrun M2HEART
[2026-05-31 11:08:36:795] >>Onrun M2HEART

[2026-05-31 11:08:38:308] >>Onrun M2HEART
[2026-05-31 11:08:39:819] >>Onrun M2HEART
[2026-05-31 11:08:41:343] >>Onrun M2HEART
[2026-05-31 11:08:41:935] 消息记录:玩家名字k[野火帮大营-43,261] -> 1001,43,261,0,0,0

[2026-05-31 11:08:42:295] 消息记录:玩家名字k[野火帮大营-42,260] -> 5016,0,0,0,0,28500,42,260;28492,43,260;28499,41,261;28493,43,259;28501,41,260;28495,41,259;28494,42,259;28498,41,262;28490,43,262;28502,40,260;28496,40,259;28497,39,259;28489,42,263
[2026-05-31 11:08:42:852] >>Onrun M2HEART
[2026-05-31 11:08:44:373] >>Onrun M2HEART
[2026-05-31 11:08:45:342] 消息记录:玩家名字k[野火帮大营-42,261] -> 5016,0,0,0,0,28518,42,261;28521,41,260;28514,43,262;28515,42,262;28516,41,262;28517,43,261;28519,41,261;28520,43,260;28508,40,260;28504,42,263;28513,40,259;28507,44,260;28506,44,261;28503,43,263;28509,44,259;28511,42,259;28510,43,259;28512,41,259;28505,44,262
[2026-05-31 11:08:45:885] >>Onrun M2HEART

[2026-05-31 11:08:47:398] >>Onrun M2HEART
[2026-05-31 11:08:48:926] >>Onrun M2HEART
[2026-05-31 11:08:50:434] >>Onrun M2HEART
[2026-05-31 11:08:51:945] >>Onrun M2HEART

[2026-05-31 11:08:53:472] >>Onrun M2HEART
[2026-05-31 11:08:54:979] >>Onrun M2HEART
[2026-05-31 11:08:56:504] >>Onrun M2HEART

[2026-05-31 11:08:58:015] >>Onrun M2HEART
[2026-05-31 11:08:59:522] >>Onrun M2HEART
[2026-05-31 11:09:01:044] >>Onrun M2HEART

[2026-05-31 11:09:02:553] >>Onrun M2HEART
[2026-05-31 11:09:04:076] >>Onrun M2HEART
[2026-05-31 11:09:05:585] >>Onrun M2HEART

[2026-05-31 11:09:07:110] >>Onrun M2HEART
[2026-05-31 11:09:08:620] >>Onrun M2HEART
[2026-05-31 11:09:10:141] >>Onrun M2HEART
[2026-05-31 11:09:11:650] >>Onrun M2HEART

[2026-05-31 11:09:13:172] >>Onrun M2HEART
[2026-05-31 11:09:14:682] >>Onrun M2HEART
[2026-05-31 11:09:15:583] 消息记录:玩家名字k[野火帮大营-38,245] -> 5016,0,0,0,0,28529,38,245;28532,37,244;28531,38,244;28536,36,243;28535,37,243;28534,38,243;28533,36,244;28522,39,243;28530,36,245;28528,35,242;28524,39,242;28527,36,242;28525,38,242;28526,37,242;28523,35,243
[2026-05-31 11:09:16:193] >>Onrun M2HEART

[2026-05-31 11:09:17:708] >>Onrun M2HEART
[2026-05-31 11:09:19:230] >>Onrun M2HEART
[2026-05-31 11:09:20:632] 消息记录:玩家名字k[野火帮大营-38,236] -> 5016,0,0,0,0,28547,38,236;28549,38,235;28545,38,237;28546,39,236;28537,37,236;28539,37,235;28541,39,234;28542,38,234;28544,40,237;28543,37,234;28548,40,235;28538,41,235;28540,41,234
[2026-05-31 11:09:20:740] >>Onrun M2HEART

[2026-05-31 11:09:22:267] >>Onrun M2HEART
[2026-05-31 11:09:23:650] 消息记录:玩家名字k[野火帮大营-39,237] -> 5016,0,0,0,0,28560,39,237;28562,40,236;28559,40,237;28561,38,237;28563,39,236;28552,41,235;28553,37,235;28551,37,236;28550,41,236;28564,40,235;28557,38,234;28558,37,234;28554,41,234;28555,40,234;28556,39,234
[2026-05-31 11:09:23:777] >>Onrun M2HEART
[2026-05-31 11:09:25:287] >>Onrun M2HEART
[2026-05-31 11:09:26:684] 消息记录:玩家名字k[野火帮大营-39,236] -> 5016,0,0,0,0,28576,39,236;28578,39,235;28579,38,235;28577,40,235;28575,40,237;28569,37,235;28572,39,234;28574,37,234;28573,38,234;28571,40,234;28568,41,235;28570,41,234;28565,37,237;28567,37,236;28566,41,236
[2026-05-31 11:09:26:808] >>Onrun M2HEART

[2026-05-31 11:09:28:328] >>Onrun M2HEART
[2026-05-31 11:09:28:609] 消息记录:玩家名字k[野火帮大营-38,236] -> 1001,38,236,0,0,0
[2026-05-31 11:09:28:701] 消息记录:玩家名字k[野火帮大营-38,236] -> 5016,0,0,0,0,28595,37,235;28594,38,235;28593,39,235;28590,37,237;28592,37,236;28589,39,237;28587,37,234;28588,36,234;28584,40,234;28581,36,236;28586,38,234;28583,36,235;28585,39,234;28580,36,237;28582,40,235
[2026-05-31 11:09:29:838] >>Onrun M2HEART
[2026-05-31 11:09:31:349] >>Onrun M2HEART
[2026-05-31 11:09:31:722] 消息记录:玩家名字k[野火帮大营-37,236] -> 5016,0,0,0,0,28611,37,236;28610,37,237;28604,36,235;28599,36,236;28609,38,237;28603,37,235;28597,36,237;28602,38,235;28601,39,235;28608,39,237;28606,38,238;28607,37,238;28605,39,238;28600,40,235;28598,40,236;28596,40,237

[2026-05-31 11:09:32:876] >>Onrun M2HEART
[2026-05-31 11:09:34:385] >>Onrun M2HEART
[2026-05-31 11:09:34:401] 消息记录:玩家名字k[野火帮大营-38,237] -> 1001,38,237,0,0,0
[2026-05-31 11:09:34:742] 消息记录:玩家名字k[野火帮大营-37,237] -> 5016,0,0,0,0,28620,37,237;28622,38,236;28624,38,235;28623,39,235;28621,39,236;28612,36,235;28618,39,237;28625,37,235;28617,36,234;28616,37,234;28614,39,234;28615,38,234;28613,40,234
[2026-05-31 11:09:35:908] >>Onrun M2HEART

[2026-05-31 11:09:37:412] >>Onrun M2HEART
[2026-05-31 11:09:38:936] >>Onrun M2HEART
[2026-05-31 11:09:39:762] 消息记录:玩家名字k[野火帮大营-44,232] -> 5016,0,0,0,0,28626,44,232;28628,44,231;28638,45,232;28642,46,230;28640,46,231;28637,46,232;28630,44,230;28634,45,229;28636,47,232;28635,44,229;28639,47,231;28633,46,229;28641,47,230;28632,47,229;28629,48,230;28631,48,229;28627,48,231
[2026-05-31 11:09:40:446] >>Onrun M2HEART
[2026-05-31 11:09:41:967] >>Onrun M2HEART

[2026-05-31 11:09:42:778] 消息记录:玩家名字k[野火帮大营-44,231] -> 5016,0,0,0,0,28652,45,230;28653,44,230;28650,45,231;28651,46,230;28643,43,229;28654,46,229;28655,45,229;28649,46,231;28656,44,229;28648,43,228;28647,44,228;28644,47,228;28645,46,228;28646,45,228
[2026-05-31 11:09:43:479] >>Onrun M2HEART
[2026-05-31 11:09:45:003] >>Onrun M2HEART
[2026-05-31 11:09:46:514] >>Onrun M2HEART

[2026-05-31 11:09:48:026] >>Onrun M2HEART
[2026-05-31 11:09:48:833] 消息记录:玩家名字k[野火帮大营-46,218] -> 5016,0,0,0,0,28670,46,218;28658,47,219;28672,46,217;28659,47,218;28668,46,219;28671,45,218;28661,47,217;28657,44,220;28669,44,219;28666,44,216;28664,46,216;28663,47,216;28665,45,216;28673,44,217;28660,43,218;28667,43,216;28662,43,217
[2026-05-31 11:09:49:550] >>Onrun M2HEART
[2026-05-31 11:09:50:844] 消息记录:玩家名字k[野火帮大营-46,218] -> 5016,0,0,0,0,28676,47,219;28687,45,219;28691,46,217;28679,47,217;28686,46,219;28689,45,218;28677,47,218;28674,45,220;28690,44,218;28688,44,219;28684,44,216;28682,46,216;28681,47,216;28675,44,220;28683,45,216;28692,44,217;28685,43,216;28680,43,217;28678,43,218
[2026-05-31 11:09:51:062] >>Onrun M2HEART

[2026-05-31 11:09:52:570] >>Onrun M2HEART
[2026-05-31 11:09:53:866] 消息记录:玩家名字k[野火帮大营-47,217] -> 5016,0,0,0,0,28706,47,217;28703,47,218;28704,46,218;28707,46,217;28694,48,217;28709,47,216;28696,48,216;28708,45,217;28705,45,218;28710,45,216;28700,46,215;28701,45,215;28698,48,215;28699,47,215;28693,44,218;28702,44,215;28697,44,216;28695,44,217
[2026-05-31 11:09:54:084] >>Onrun M2HEART
[2026-05-31 11:09:55:609] >>Onrun M2HEART

[2026-05-31 11:09:57:120] >>Onrun M2HEART
[2026-05-31 11:09:57:692] 消息记录:玩家名字k[野火帮大营-48,216] -> 1001,48,216,0,0,0
[2026-05-31 11:09:57:895] 消息记录:玩家名字k[野火帮大营-49,216] -> 5016,0,0,0,0,28721,49,216;28723,50,215;28720,50,216;28713,48,215;28724,49,215;28717,49,214;28718,48,214;28719,51,216;28716,50,214;28722,51,215;28715,51,214;28714,52,214;28712,52,215
[2026-05-31 11:09:58:644] >>Onrun M2HEART
[2026-05-31 11:10:00:154] >>Onrun M2HEART
[2026-05-31 11:10:00:916] 消息记录:玩家名字k[野火帮大营-49,216] -> 5016,0,0,0,0,28735,50,216;28738,49,215;28737,50,215;28733,49,217;28734,51,216;28732,51,217;28736,51,215;28731,48,214;28730,49,214;28726,48,215;28728,51,214;28729,50,214;28727,52,214;28725,52,215
[2026-05-31 11:10:01:675] >>Onrun M2HEART

[2026-05-31 11:10:03:183] >>Onrun M2HEART
[2026-05-31 11:10:03:946] 消息记录:玩家名字k[野火帮大营-50,216] -> 5016,0,0,0,0,28750,50,217;28753,49,216;28748,49,218;28747,50,218;28749,51,217;28751,49,217;28752,51,216;28746,51,218;28745,48,215;28741,52,215;28740,48,216;28742,51,215;28744,49,215;28743,50,215;28739,52,216
[2026-05-31 11:10:04:694] >>Onrun M2HEART
[2026-05-31 11:10:06:215] >>Onrun M2HEART

[2026-05-31 11:10:07:726] >>Onrun M2HEART
[2026-05-31 11:10:09:254] >>Onrun M2HEART
[2026-05-31 11:10:10:760] >>Onrun M2HEART

[2026-05-31 11:10:12:284] >>Onrun M2HEART
[2026-05-31 11:10:13:789] >>Onrun M2HEART
[2026-05-31 11:10:15:306] >>Onrun M2HEART
[2026-05-31 11:10:16:826] >>Onrun M2HEART

[2026-05-31 11:10:18:348] >>Onrun M2HEART
[2026-05-31 11:10:19:107] 消息记录:玩家名字k[野火帮大营-52,221] -> 5016,0,0,0,0,28768,52,221;28780,53,221;28770,52,220;28777,53,222;28766,52,222;28764,52,223;28762,54,223;28773,53,219;28763,53,223;28774,52,219;28776,54,222;28779,54,221;28775,55,222;28778,55,221;28761,55,223;28759,51,218;28758,52,218;28772,55,219;28755,55,218;28781,55,220;28756,54,218;28757,53,218;28771,56,219;28760,56,223;28765,56,222;28767,56,221;28769,56,220;28754,56,218
[2026-05-31 11:10:19:850] >>Onrun M2HEART
[2026-05-31 11:10:21:372] >>Onrun M2HEART

[2026-05-31 11:10:22:893] >>Onrun M2HEART
[2026-05-31 11:10:24:296] 消息记录:玩家名字k[野火帮大营-53,221] -> 1003,11,0,0,28781,神·破灭神靴
[2026-05-31 11:10:24:405] >>Onrun M2HEART
[2026-05-31 11:10:25:914] >>Onrun M2HEART

[2026-05-31 11:10:27:439] >>Onrun M2HEART
[2026-05-31 11:10:28:945] >>Onrun M2HEART
[2026-05-31 11:10:30:471] >>Onrun M2HEART
[2026-05-31 11:10:31:983] >>Onrun M2HEART

[2026-05-31 11:10:33:210] 消息记录:玩家名字k[野火帮大营-54,220] -> 5016,0,0,0,0,28796,54,220;28798,54,219;28794,54,221;28799,53,219;28797,55,219;28793,55,221;28795,55,220;28783,52,221;28791,53,218;28792,52,218;28784,56,220;28785,52,220;28790,54,218;28787,52,219;28789,55,218;28788,56,218;28786,56,219;28782,56,221
[2026-05-31 11:10:33:288] 消息记录:玩家名字k[野火帮大营-54,220] -> 1001,54,220,0,0,0
[2026-05-31 11:10:33:334] 地图 54,220 没有物品
[2026-05-31 11:10:33:491] >>Onrun M2HEART
[2026-05-31 11:10:35:016] >>Onrun M2HEART
[2026-05-31 11:10:36:522] >>Onrun M2HEART

[2026-05-31 11:10:38:044] >>Onrun M2HEART
[2026-05-31 11:10:39:552] >>Onrun M2HEART
[2026-05-31 11:10:41:077] >>Onrun M2HEART

[2026-05-31 11:10:42:598] >>Onrun M2HEART
[2026-05-31 11:10:44:110] >>Onrun M2HEART
[2026-05-31 11:10:45:618] >>Onrun M2HEART
[2026-05-31 11:10:46:319] 消息记录:玩家名字k[野火帮大营-53,219] -> 5016,0,0,0,0,28820,53,219;28818,52,220;28817,53,220;28810,54,218;28821,52,219;28812,52,218;28819,54,219;28811,53,218;28816,52,221;28807,55,219;28809,55,218;28815,53,221;28805,55,220;28808,51,219;28806,51,220;28804,51,221;28814,54,221;28813,51,218;28803,55,221;28800,53,222;28801,52,222;28802,51,222
[2026-05-31 11:10:46:319] 消息记录:玩家名字k[野火帮大营-53,219] -> 1001,53,219,0,0,0
[2026-05-31 11:10:46:400] 地图 53,219 没有物品

[2026-05-31 11:10:47:144] >>Onrun M2HEART
[2026-05-31 11:10:48:652] >>Onrun M2HEART
[2026-05-31 11:10:50:162] >>Onrun M2HEART
[2026-05-31 11:10:51:683] >>Onrun M2HEART
[2026-05-31 11:10:51:855] 消息记录:玩家名字k[野火帮大营-58,218] -> 1001,58,218,0,0,0

[2026-05-31 11:10:52:371] 消息记录:玩家名字k[野火帮大营-59,218] -> 5016,0,0,0,0,28832,59,218;28825,58,217;28834,60,217;28835,61,216;28836,60,216;28837,59,216;28827,58,216;28833,61,217;28824,62,217;28829,61,215;28826,62,216;28830,60,215;28822,62,218;28831,58,215;28828,62,215
[2026-05-31 11:10:52:418] 消息记录:玩家名字k[野火帮大营-59,218] -> 1001,59,218,0,0,0
[2026-05-31 11:10:52:451] 地图 59,218 没有物品
[2026-05-31 11:10:53:197] >>Onrun M2HEART
[2026-05-31 11:10:54:708] >>Onrun M2HEART
[2026-05-31 11:10:55:392] 消息记录:玩家名字k[野火帮大营-60,217] -> 5016,0,0,0,0,28846,60,217;28849,60,216;28838,61,216;28850,59,216;28847,59,217;28848,58,217;28845,58,218;28840,61,215;28851,58,216;28841,60,215;28842,59,215;28843,58,215;28844,57,215;28839,57,216
[2026-05-31 11:10:56:232] >>Onrun M2HEART

[2026-05-31 11:10:57:742] >>Onrun M2HEART
[2026-05-31 11:10:59:265] >>Onrun M2HEART
[2026-05-31 11:11:00:785] >>Onrun M2HEART

[2026-05-31 11:11:02:298] >>Onrun M2HEART
[2026-05-31 11:11:03:804] >>Onrun M2HEART
[2026-05-31 11:11:05:332] >>Onrun M2HEART
[2026-05-31 11:11:06:839] >>Onrun M2HEART

[2026-05-31 11:11:08:362] >>Onrun M2HEART
[2026-05-31 11:11:09:880] >>Onrun M2HEART
[2026-05-31 11:11:10:175] 消息记录:玩家名字k[野火帮大营-63,217] -> 1001,63,217,0,0,0
[2026-05-31 11:11:10:534] 消息记录:玩家名字k[野火帮大营-63,218] -> 5016,0,0,0,0,28863,63,218;28861,63,219;28875,64,218;28872,64,219;28874,65,218;28868,65,216;28871,65,219;28859,63,220;28869,63,216;28857,65,220;28858,64,220;28870,66,219;28873,66,218;28854,62,215;28853,63,215;28867,66,216;28852,64,215;28856,66,220;28876,66,217;28866,67,216;28860,67,219;28855,67,220;28862,67,218;28864,67,217
[2026-05-31 11:11:10:703] 消息记录:玩家名字k[野火帮大营-63,218] -> 1001,63,218,0,0,0
[2026-05-31 11:11:10:749] 地图 63,218 没有物品
[2026-05-31 11:11:11:402] >>Onrun M2HEART

[2026-05-31 11:11:12:912] >>Onrun M2HEART
[2026-05-31 11:11:13:553] 消息记录:玩家名字k[野火帮大营-63,217] -> 5016,0,0,0,0,28889,63,217;28888,62,218;28891,64,216;28893,62,216;28890,62,217;28892,63,216;28887,64,218;28880,65,216;28885,62,215;28884,63,215;28883,64,215;28878,65,217;28881,61,216;28886,61,215;28879,61,217;28877,65,218;28882,65,215
[2026-05-31 11:11:14:441] >>Onrun M2HEART
[2026-05-31 11:11:15:948] >>Onrun M2HEART
[2026-05-31 11:11:16:568] 消息记录:玩家名字k[野火帮大营-64,218] -> 5016,0,0,0,0,28899,64,218;28900,65,217;28898,65,218;28901,64,217;28902,65,216;28903,64,216;28904,63,216;28896,63,215;28897,62,215;28895,64,215;28894,65,215

[2026-05-31 11:11:17:473] >>Onrun M2HEART
[2026-05-31 11:11:18:978] >>Onrun M2HEART
[2026-05-31 11:11:19:584] 消息记录:玩家名字k[野火帮大营-63,217] -> 5016,0,0,0,0,28920,63,217;28912,62,216;28921,62,217;28917,63,218;28918,62,218;28919,64,217;28911,63,216;28910,64,216;28908,61,217;28907,65,217;28906,65,218;28916,62,219;28915,63,219;28913,61,216;28914,64,219;28909,65,216;28905,65,219
[2026-05-31 11:11:20:501] >>Onrun M2HEART
[2026-05-31 11:11:22:014] >>Onrun M2HEART

[2026-05-31 11:11:23:524] >>Onrun M2HEART
[2026-05-31 11:11:23:618] 消息记录:玩家名字k[野火帮大营-64,222] -> 5016,0,0,0,0,28933,63,222;28925,62,221;28934,62,222;28931,63,223;28932,62,223;28930,64,223;28924,63,221;28923,64,221;28928,63,224;28922,65,221;28929,62,224;28926,61,221;28927,64,224
[2026-05-31 11:11:25:046] >>Onrun M2HEART
[2026-05-31 11:11:26:558] >>Onrun M2HEART

[2026-05-31 11:11:28:077] >>Onrun M2HEART
[2026-05-31 11:11:28:543] 消息记录:玩家名字k[野火帮大营-64,228] -> 1001,64,228,0,0,0
[2026-05-31 11:11:28:669] 消息记录:玩家名字k[野火帮大营-64,228] -> 5016,0,0,0,0,28941,63,228;28939,65,228;28937,65,229;28948,64,229;28935,65,230;28942,62,228;28947,63,230;28949,62,229;28944,64,231;28946,62,231;28936,61,230;28945,63,231;28943,61,228;28938,61,229
[2026-05-31 11:11:29:584] >>Onrun M2HEART
[2026-05-31 11:11:31:104] >>Onrun M2HEART
[2026-05-31 11:11:31:695] 消息记录:玩家名字k[野火帮大营-64,227] -> 5016,0,0,0,0,28953,64,227;28961,65,228;28962,63,228;28954,63,227;28952,65,227;28960,64,229;28950,62,228;28959,65,229;28951,66,227;28955,62,227;28958,63,230;28956,65,230;28957,64,230
[2026-05-31 11:11:31:820] 消息记录:玩家名字k[野火帮大营-64,227] -> 1001,64,227,0,0,0
[2026-05-31 11:11:31:882] 地图 64,227 没有物品

[2026-05-31 11:11:32:627] >>Onrun M2HEART
[2026-05-31 11:11:33:762] 消息记录:玩家名字k[野火帮大营-64,228] -> 1003,0,0,0,28949,毁天灭地甲
[2026-05-31 11:11:34:145] >>Onrun M2HEART
[2026-05-31 11:11:34:394] 消息记录:玩家名字k[野火帮大营-65,227] -> 1001,65,227,0,0,0
[2026-05-31 11:11:34:703] 消息记录:玩家名字k[野火帮大营-65,228] -> 5016,0,0,0,0,28968,65,228;28978,64,229;28966,65,229;28971,64,227;28979,63,229;28975,64,230;28976,63,230;28981,63,228;28964,65,230;28972,63,227;28973,62,227;28980,62,229;28977,62,230;28982,62,228;28969,61,228;28965,61,230;28967,61,229;28963,61,231;28974,61,227
[2026-05-31 11:11:35:650] >>Onrun M2HEART

[2026-05-31 11:11:37:168] >>Onrun M2HEART
[2026-05-31 11:11:37:743] 消息记录:玩家名字k[野火帮大营-67,228] -> 5016,0,0,0,0,28984,66,229;28998,68,227;28988,66,227;28993,68,229;28996,68,228;28999,67,227;28994,67,229;28986,66,228;28990,67,226;28997,69,227;28992,69,229;28995,69,228;28991,66,226;28983,70,229;28987,70,227;28985,70,228;28989,70,226
[2026-05-31 11:11:38:679] >>Onrun M2HEART
[2026-05-31 11:11:40:204] >>Onrun M2HEART
[2026-05-31 11:11:41:710] >>Onrun M2HEART
[2026-05-31 11:11:41:771] 消息记录:玩家名字k[野火帮大营-64,232] -> 5016,0,0,0,0,29016,63,232;29015,65,232;29014,63,233;29012,65,233;29013,64,233;29007,63,231;29005,65,231;29006,64,231;29001,62,233;29011,63,234;29003,62,232;29010,64,234;29002,66,232;29009,65,234;29008,62,231;29000,66,233;29004,66,231

[2026-05-31 11:11:42:952] 消息记录:玩家名字k[野火帮大营-67,235] -> 1003,11,0,0,28987,焚息
[2026-05-31 11:11:43:230] >>Onrun M2HEART
[2026-05-31 11:11:44:740] >>Onrun M2HEART
[2026-05-31 11:11:46:270] >>Onrun M2HEART
[2026-05-31 11:11:46:394] 消息记录:玩家名字k[野火帮大营-70,238] -> 1001,70,238,0,0,0
[2026-05-31 11:11:46:814] 消息记录:玩家名字k[野火帮大营-69,239] -> 5016,0,0,0,0,29024,69,239;29028,68,238;29023,70,239;29025,68,239;29027,69,238;29029,68,237;29018,67,237;29017,71,237;29019,71,236;29020,69,236;29022,67,236;29021,68,236

[2026-05-31 11:11:47:793] >>Onrun M2HEART
[2026-05-31 11:11:49:303] >>Onrun M2HEART
[2026-05-31 11:11:49:831] 消息记录:玩家名字k[野火帮大营-68,239] -> 5016,0,0,0,0,29039,68,239;29030,67,238;29041,68,238;29040,69,238;29042,70,237;29038,70,239;29043,69,237;29044,68,237;29032,67,237;29034,70,236;29035,69,236;29037,67,236;29033,71,236;29031,71,237;29036,68,236
[2026-05-31 11:11:50:828] >>Onrun M2HEART
[2026-05-31 11:11:51:840] 消息记录:玩家名字k[野火帮大营-69,239] -> 5016,0,0,0,0,29054,69,239;29055,70,238;29057,68,238;29056,69,238;29052,68,240;29050,70,240;29051,69,240;29053,70,239;29047,69,237;29046,70,237;29048,68,237;29045,71,237;29049,67,237

[2026-05-31 11:11:52:339] >>Onrun M2HEART
[2026-05-31 11:11:53:854] >>Onrun M2HEART
[2026-05-31 11:11:55:375] >>Onrun M2HEART
[2026-05-31 11:11:56:765] 消息记录:玩家名字k[野火帮大营-74,233] -> 1001,74,233,0,0,0
[2026-05-31 11:11:56:889] >>Onrun M2HEART
[2026-05-31 11:11:56:889] 消息记录:玩家名字k[野火帮大营-74,233] -> 5016,0,0,0,0,29068,73,232;29066,73,233;29064,75,233;29067,74,232;29071,73,231;29069,75,231;29058,72,231;29070,74,231;29061,74,230;29060,75,230;29063,72,230;29062,73,230;29059,76,230

[2026-05-31 11:11:58:402] >>Onrun M2HEART
[2026-05-31 11:11:59:924] >>Onrun M2HEART
[2026-05-31 11:11:59:924] 消息记录:玩家名字k[野火帮大营-75,232] -> 5016,0,0,0,0,29082,75,232;29085,74,231;29083,76,231;29081,75,233;29084,75,231;29078,75,230;29079,74,230;29080,73,230;29075,73,231;29077,76,230;29074,77,231;29076,77,230;29073,73,232;29072,73,233
[2026-05-31 11:11:59:986] 消息记录:玩家名字k[野火帮大营-75,232] -> 1001,75,232,0,0,0
[2026-05-31 11:11:59:992] 地图 75,232 没有物品
[2026-05-31 11:12:01:432] >>Onrun M2HEART

[2026-05-31 11:12:02:933] 消息记录:玩家名字k[野火帮大营-75,231] -> 5016,0,0,0,0,29098,75,231;29086,76,231;29096,74,232;29090,74,230;29099,74,231;29088,76,230;29089,75,230;29091,73,230;29100,73,231;29095,73,233;29097,73,232;29094,74,233;29093,75,233;29092,72,230;29087,72,231
[2026-05-31 11:12:02:950] >>Onrun M2HEART
[2026-05-31 11:12:04:473] >>Onrun M2HEART
[2026-05-31 11:12:05:983] >>Onrun M2HEART
[2026-05-31 11:12:06:886] 消息记录:玩家名字k[野火帮大营-78,227] -> 1001,78,227,0,0,0
[2026-05-31 11:12:06:964] 消息记录:玩家名字k[野火帮大营-78,227] -> 5016,0,0,0,0,29112,77,227;29115,77,226;29114,78,226;29113,79,226;29109,78,228;29110,77,228;29108,79,228;29107,76,225;29105,78,225;29104,79,225;29106,77,225;29101,76,227;29102,76,226;29103,80,225

[2026-05-31 11:12:07:492] >>Onrun M2HEART
[2026-05-31 11:12:09:008] >>Onrun M2HEART
[2026-05-31 11:12:10:003] 消息记录:玩家名字k[野火帮大营-79,228] -> 5016,0,0,0,0,29122,80,228;29125,79,227;29124,80,227;29126,78,227;29123,78,228;29128,79,226;29116,77,226;29129,78,226;29127,80,226;29117,81,225;29118,80,225;29120,78,225;29121,77,225;29119,79,225
[2026-05-31 11:12:10:534] >>Onrun M2HEART

[2026-05-31 11:12:12:042] >>Onrun M2HEART
[2026-05-31 11:12:13:553] >>Onrun M2HEART
[2026-05-31 11:12:14:065] 消息记录:玩家名字k[野火帮大营-78,221] -> 5016,0,0,0,0,29138,77,220;29135,77,221;29137,78,220;29141,77,219;29139,76,220;29142,76,219;29136,76,221;29140,78,219;29133,76,218;29130,79,218;29131,78,218;29132,77,218;29134,75,218
[2026-05-31 11:12:15:072] >>Onrun M2HEART
[2026-05-31 11:12:16:596] >>Onrun M2HEART

[2026-05-31 11:12:17:109] 消息记录:玩家名字k[野火帮大营-79,221] -> 5016,0,0,0,0,29144,78,220;29156,79,220;29155,80,220;29153,80,221;29146,78,219;29158,80,219;29159,79,219;29157,81,219;29154,81,220;29152,81,221;29150,79,218;29147,82,218;29148,81,218;29149,80,218;29145,82,219;29151,78,218;29143,82,220
[2026-05-31 11:12:18:106] >>Onrun M2HEART
[2026-05-31 11:12:19:619] >>Onrun M2HEART
