[2026-04-02 00:25:40:127] 共享HUMMAP映射名：box
[2026-04-02 01:49:17:214] 地图 126,118 没有物品
[2026-04-02 01:49:17:293] >>Onrun M2HEART
[2026-04-02 01:49:18:819] >>Onrun M2HEART

[2026-04-02 01:49:20:329] >>Onrun M2HEART
[2026-04-02 01:49:21:852] >>Onrun M2HEART
[2026-04-02 01:49:23:357] >>Onrun M2HEART

[2026-04-02 01:49:24:785] 消息记录:玩家名字[乱葬岗-127,119] -> 1001,127,119,0,0,0
[2026-04-02 01:49:24:879] >>Onrun M2HEART
[2026-04-02 01:49:25:068] 消息记录:玩家名字[乱葬岗-127,120] -> 5016,0,0,0,0,16426,127,120;16436,126,120;16439,126,119;16437,125,120;16440,125,119;16442,125,118;16433,125,117;16434,124,117;16432,126,117;16431,127,117;16438,124,120;16441,124,119;16443,124,118;16427,123,120;16429,123,119;16435,123,117;16430,123,118;16425,123,121
[2026-04-02 01:49:26:075] 消息记录:玩家名字[乱葬岗-126,119] -> 5016,0,0,0,0,16451,126,119;16454,126,118;16453,127,118;16444,125,117;16456,127,117;16455,128,117;16450,128,119;16452,128,118;16457,126,117;16447,127,116;16448,126,116;16449,125,116;16446,128,116;16445,129,116
[2026-04-02 01:49:26:387] >>Onrun M2HEART
[2026-04-02 01:49:27:914] >>Onrun M2HEART

[2026-04-02 01:49:29:429] >>Onrun M2HEART
[2026-04-02 01:49:30:944] >>Onrun M2HEART
[2026-04-02 01:49:32:461] >>Onrun M2HEART
[2026-04-02 01:49:33:971] >>Onrun M2HEART

[2026-04-02 01:49:34:605] 30000000001775064971000040038释放...玩家名字kk
[2026-04-02 01:49:35:491] >>Onrun M2HEART
[2026-04-02 01:49:37:004] >>Onrun M2HEART
[2026-04-02 01:49:38:512] >>Onrun M2HEART

[2026-04-02 01:49:40:035] >>Onrun M2HEART
[2026-04-02 01:49:41:550] >>Onrun M2HEART
[2026-04-02 01:49:43:060] >>Onrun M2HEART

[2026-04-02 01:49:44:582] >>Onrun M2HEART
[2026-04-02 01:49:46:096] >>Onrun M2HEART
[2026-04-02 01:49:47:306] 消息记录:玩家名字[乱葬岗-125,119] -> 5016,0,0,0,0,16467,125,119;16469,125,118;16482,126,118;16465,125,120;16477,126,120;16462,126,121;16474,125,117;16473,126,117;16461,127,121;16479,127,119;16481,127,118;16472,127,117;16463,125,121;16476,127,120;16458,124,116;16460,128,121;16480,128,118;16471,128,117;16478,128,119;16475,128,120;16470,129,117;16466,129,119;16468,129,118;16464,129,120;16459,129,121
[2026-04-02 01:49:47:401] 消息记录:玩家名字[乱葬岗-125,119] -> 1001,125,119,0,0,0
[2026-04-02 01:49:47:416] 地图 125,119 没有物品
[2026-04-02 01:49:47:618] >>Onrun M2HEART

[2026-04-02 01:49:49:129] >>Onrun M2HEART
[2026-04-02 01:49:50:636] >>Onrun M2HEART
[2026-04-02 01:49:52:163] >>Onrun M2HEART
[2026-04-02 01:49:53:681] >>Onrun M2HEART

[2026-04-02 01:49:55:189] >>Onrun M2HEART
[2026-04-02 01:49:56:392] 消息记录:玩家名字[乱葬岗-132,118] -> 5016,0,0,0,0,16487,132,118;16497,132,119;16486,133,118;16496,133,119;16488,131,118;16483,134,119;16485,134,118;16495,131,120;16484,130,119;16493,133,120;16489,130,118;16494,132,120;16490,133,121;16491,132,121;16492,131,121
[2026-04-02 01:49:56:702] >>Onrun M2HEART
[2026-04-02 01:49:58:226] >>Onrun M2HEART

[2026-04-02 01:49:59:745] >>Onrun M2HEART
[2026-04-02 01:50:01:253] >>Onrun M2HEART
[2026-04-02 01:50:02:764] >>Onrun M2HEART

[2026-04-02 01:50:04:288] >>Onrun M2HEART
[2026-04-02 01:50:05:498] 消息记录:玩家名字[乱葬岗-132,111] -> 5016,0,0,0,0,16507,131,112;16508,130,112;16522,130,111;16521,131,111;16506,132,112;16510,133,111;16513,129,110;16509,129,112;16512,133,110;16505,133,112;16524,131,110;16523,132,110;16511,129,111;16525,130,110;16526,132,109;16527,131,109;16528,130,109;16514,133,109;16515,129,109;16518,131,108;16519,130,108;16520,129,108;16516,133,108;16517,132,108;16500,132,107;16499,133,107;16504,128,107;16501,131,107;16503,129,107;16502,130,107;16498,134,107
[2026-04-02 01:50:05:794] >>Onrun M2HEART
[2026-04-02 01:50:06:230] 30000000001775064971000040038释放...玩家名字kk
[2026-04-02 01:50:06:498] 消息记录:玩家名字[乱葬岗-134,109] -> 5016,0,0,0,0,16498,134,107;16499,133,107;16500,132,107;16501,131,107;16502,130,107;16503,129,107
[2026-04-02 01:50:07:322] >>Onrun M2HEART
[2026-04-02 01:50:07:510] 消息记录:玩家名字[乱葬岗-130,107] -> 5016,0,0,0,0,16503,129,107;16504,128,107
[2026-04-02 01:50:08:836] >>Onrun M2HEART

[2026-04-02 01:50:10:340] >>Onrun M2HEART
[2026-04-02 01:50:11:866] >>Onrun M2HEART
[2026-04-02 01:50:13:386] >>Onrun M2HEART

[2026-04-02 01:50:14:897] >>Onrun M2HEART
[2026-04-02 01:50:16:405] >>Onrun M2HEART
[2026-04-02 01:50:16:655] 消息记录:玩家名字[乱葬岗-134,104] -> 5016,0,0,0,0,16532,133,105;16531,134,105;16545,135,104;16530,135,105;16547,135,103;16536,133,103;16534,133,104;16529,136,105;16538,133,102;16548,136,102;16546,136,103;16550,134,102;16549,135,102;16544,136,104;16543,133,101;16533,137,104;16542,134,101;16541,135,101;16535,137,103;16540,136,101;16537,137,102;16539,137,101
[2026-04-02 01:50:17:929] >>Onrun M2HEART
[2026-04-02 01:50:18:698] 玩家 玩家名字kk 下线1(0,0,27)。。
[2026-04-02 01:50:18:698] 玩家 玩家名字kk 下线(0,0,27)。。

[2026-04-02 01:50:19:447] >>Onrun M2HEART
[2026-04-02 01:50:20:948] >>Onrun M2HEART
[2026-04-02 01:50:21:836] 消息记录:玩家名字[乱葬岗-134,105] -> 1003,34,0,0,16550,旧日支配者
[2026-04-02 01:50:22:476] >>Onrun M2HEART
[2026-04-02 01:50:23:206] >>>CancelAdmission:BxoHoBigVl/7
[2026-04-02 01:50:23:206] >>>DelSession:7,qccclll
[2026-04-02 01:50:23:984] >>Onrun M2HEART

[2026-04-02 01:50:24:686] 消息记录:玩家名字[乱葬岗-133,105] -> 1001,133,105,0,0,0
[2026-04-02 01:50:24:765] 消息记录:玩家名字[乱葬岗-133,105] -> 5016,0,0,0,0,16560,133,104;16559,134,104;16562,134,103;16561,135,103;16563,133,103;16556,135,105;16558,135,104;16555,132,102;16552,135,102;16553,134,102;16554,133,102;16551,136,102
[2026-04-02 01:50:25:496] >>Onrun M2HEART
[2026-04-02 01:50:27:018] >>Onrun M2HEART
[2026-04-02 01:50:27:219] GM_OPEN nSocket 3 nHandle 140686665711648
[2026-04-02 01:50:27:219] >>Login: 1 
[2026-04-02 01:50:27:219] >>LoginInfo: *#qccclll/玩家名字kk/30000000001775064971000040038/8/2/0/1/0/1/1/0/1
[2026-04-02 01:50:27:219] >>Login: 2 qccclll, sessionID:8
[2026-04-02 01:50:27:219] >>Login: 3 qccclll
[2026-04-02 01:50:27:219] AddToLoadRcdList qccclll 30000000001775064971000040038 nSocket 3 nGSocketIdx 140686665711648 nGateIdx 0
[2026-04-02 01:50:27:235] >>Login: TFrontEngine.LoadHumFromDB qccclll-30000000001775064971000040038,flag:111 Load:0 
[2026-04-02 01:50:27:329] >>Login: 6-1 qccclll
[2026-04-02 01:50:27:329] >>玩家名字kk，变量加载中...
[2026-04-02 01:50:27:329] >>玩家名字kk，缓存加载变量
[2026-04-02 01:50:27:329] >>Login: 6-3 qccclll, AType:0
[2026-04-02 01:50:27:329] >>Login: 7 qccclll
[2026-04-02 01:50:27:329] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字kk-30000000001775064971000040038 HP:32249 map:xtc
[2026-04-02 01:50:27:362] >>Login: 8 qccclll
[2026-04-02 01:50:28:296] 消息记录:玩家名字kk[xtc-132,141] -> 1018,0,52430080,10012,1,{"channelId":"1","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_stditem":"a54eaf6f2514eec9e8cf5904af1d7418a2363302211898f3dc3cf684725572da","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","packageName":"package","gameid":1,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_suit":"dabacc9c1770cb404ad48f33d55bf2c1","tripartite":0}
[2026-04-02 01:50:28:342] >>Login: 9 qccclll
[2026-04-02 01:50:28:342] >>Login: 11 qccclll
[2026-04-02 01:50:28:465] Title Load:玩家名字kk - 
[2026-04-02 01:50:28:480] 消息记录:玩家名字kk[xtc-132,141] -> 1046,0,0,0,1,
[2026-04-02 01:50:28:480] 消息记录:玩家名字kk[xtc-132,141] -> 1046,0,0,0,2,
[2026-04-02 01:50:28:480] 消息记录:玩家名字kk[xtc-132,141] -> 1046,0,0,0,3,
[2026-04-02 01:50:28:480] 消息记录:玩家名字kk[xtc-132,141] -> 1046,0,0,0,4,
[2026-04-02 01:50:28:482] SetGMLevel 玩家名字kk 10
[2026-04-02 01:50:28:541] >>Onrun M2HEART
[2026-04-02 01:50:28:739] 消息记录:玩家名字kk[xtc-132,141] -> 2020,0,0,0,0,qccclll/0.0.0/3.40.9110/qccclll/0/111/1/0/0
[2026-04-02 01:50:28:739] 消息记录:玩家名字kk[xtc-132,141] -> 5026,0,0,0,0,{}
[2026-04-02 01:50:28:739] 消息记录:玩家名字kk[xtc-132,141] -> 5028,0,0,0,0,{"appid":"","channel":"","appver":"1.1.1","sdkver":"1.0.0"}
[2026-04-02 01:50:28:770] 消息记录:玩家名字kk[xtc-132,141] -> 5027,0,0,0,59,xtc
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 5260,0,0,0,0,
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 1078,0,0,0,0,
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 1079,0,0,0,0,
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 5148,0,0,0,0,
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 1103,0,0,0,0,
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 1151,0,0,0,0,
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 6209,0,0,0,0,
[2026-04-02 01:50:28:830] 消息记录:玩家名字kk[xtc-132,141] -> 6208,0,0,0,0,

[2026-04-02 01:50:30:049] >>Onrun M2HEART
[2026-04-02 01:50:31:333] 消息记录:玩家名字kk[xtc-134,141] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"taskid":2,"animID":0,"flag":0,"order":1,"type":2,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导2<\/font>"},"offsetX":0,"offsetY":0}
[2026-04-02 01:50:31:564] >>Onrun M2HEART
[2026-04-02 01:50:32:421] Free LoadHum qccclll 30000000001775064971000040038
[2026-04-02 01:50:33:073] >>Onrun M2HEART
[2026-04-02 01:50:33:836] 消息记录:玩家名字[乱葬岗-140,99] -> 5016,0,0,0,0,16569,140,99;16571,140,98;16572,139,98;16574,140,97;16576,138,97;16573,138,98;16575,139,97;16570,138,99;16567,138,96;16566,139,96;16568,137,96;16565,140,96;16564,141,96

[2026-04-02 01:50:34:594] >>Onrun M2HEART
[2026-04-02 01:50:36:105] >>Onrun M2HEART
[2026-04-02 01:50:37:628] >>Onrun M2HEART

[2026-04-02 01:50:39:150] >>Onrun M2HEART
[2026-04-02 01:50:40:652] >>Onrun M2HEART
[2026-04-02 01:50:42:168] >>Onrun M2HEART
[2026-04-02 01:50:42:930] 消息记录:玩家名字[乱葬岗-133,96] -> 5016,0,0,0,0,16584,133,96;16585,132,96;16587,132,95;16577,134,94;16586,131,96;16590,132,94;16588,131,95;16589,133,94;16591,131,94;16583,130,93;16581,132,93;16582,131,93;16579,134,93;16578,130,94;16580,133,93
[2026-04-02 01:50:43:689] >>Onrun M2HEART

[2026-04-02 01:50:45:208] >>Onrun M2HEART
[2026-04-02 01:50:46:719] >>Onrun M2HEART
[2026-04-02 01:50:48:244] >>Onrun M2HEART

[2026-04-02 01:50:49:750] >>Onrun M2HEART
[2026-04-02 01:50:51:274] >>Onrun M2HEART
[2026-04-02 01:50:52:780] >>Onrun M2HEART
[2026-04-02 01:50:52:903] 消息记录:玩家名字[乱葬岗-126,94] -> 1001,126,94,0,0,0
[2026-04-02 01:50:53:058] 消息记录:玩家名字[乱葬岗-126,94] -> 5016,0,0,0,0,16596,127,95;16597,127,94;16604,126,96;16606,126,95;16594,127,96;16615,125,94;16610,125,96;16592,127,97;16600,125,97;16598,127,93;16599,126,97;16608,124,93;16616,124,94;16611,124,96;16613,124,95;16601,124,97;16617,123,94;16612,123,96;16614,123,95;16609,123,93;16602,123,97;16603,122,97;16605,122,96

[2026-04-02 01:50:54:070] 消息记录:玩家名字[乱葬岗-123,97] -> 5016,0,0,0,0,16605,122,96;16603,122,97;16595,121,96;16593,121,97
[2026-04-02 01:50:54:306] >>Onrun M2HEART
[2026-04-02 01:50:55:812] >>Onrun M2HEART
[2026-04-02 01:50:57:326] >>Onrun M2HEART
[2026-04-02 01:50:58:208] 消息记录:玩家名字[乱葬岗-140,109] -> 1003,38,0,0,16617,不朽
[2026-04-02 01:50:58:846] >>Onrun M2HEART

[2026-04-02 01:51:00:364] >>Onrun M2HEART
[2026-04-02 01:51:01:884] >>Onrun M2HEART
[2026-04-02 01:51:03:397] >>Onrun M2HEART

[2026-04-02 01:51:04:913] >>Onrun M2HEART
[2026-04-02 01:51:06:428] >>Onrun M2HEART
[2026-04-02 01:51:07:944] >>Onrun M2HEART
[2026-04-02 01:51:08:225] 消息记录:玩家名字[乱葬岗-150,99] -> 5016,0,0,0,0,16619,150,99;16624,150,98;16623,151,98;16631,151,99;16622,152,98;16628,152,100;16626,152,101;16630,152,99;16629,153,99;16621,153,98;16625,153,101;16627,153,100;16620,154,98;16618,154,99

[2026-04-02 01:51:09:458] >>Onrun M2HEART
[2026-04-02 01:51:10:970] >>Onrun M2HEART
[2026-04-02 01:51:12:490] >>Onrun M2HEART
[2026-04-02 01:51:13:995] >>Onrun M2HEART

[2026-04-02 01:51:15:521] >>Onrun M2HEART
[2026-04-02 01:51:16:103] 消息记录:玩家名字[乱葬岗-151,101] -> 1001,151,101,0,0,0
[2026-04-02 01:51:16:348] 消息记录:玩家名字[乱葬岗-151,100] -> 5016,0,0,0,0,16646,151,100;16645,152,100;16642,152,101;16637,150,99;16635,152,99;16636,151,99;16644,150,101;16641,150,102;16640,151,102;16633,149,100;16639,152,102;16638,149,99;16632,153,100;16634,153,99
[2026-04-02 01:51:17:035] >>Onrun M2HEART
[2026-04-02 01:51:18:547] >>Onrun M2HEART

[2026-04-02 01:51:20:061] >>Onrun M2HEART
[2026-04-02 01:51:21:587] >>Onrun M2HEART
[2026-04-02 01:51:23:097] >>Onrun M2HEART

[2026-04-02 01:51:24:608] >>Onrun M2HEART
[2026-04-02 01:51:26:133] >>Onrun M2HEART
[2026-04-02 01:51:27:426] 消息记录:玩家名字[乱葬岗-161,108] -> 5016,0,0,0,0,16666,161,108;16667,160,108;16676,161,109;16665,162,108;16652,160,107;16675,162,109;16651,161,107;16650,162,107;16660,163,110;16662,163,109;16664,163,108;16674,160,110;16673,161,110;16672,162,110;16668,159,108;16663,159,109;16661,159,110;16649,163,107;16670,161,111;16648,164,107;16671,160,111;16658,163,111;16669,162,111;16647,164,108;16659,159,111;16654,162,112;16657,159,112;16656,160,112;16653,163,112;16655,161,112
[2026-04-02 01:51:27:534] 消息记录:玩家名字[乱葬岗-161,108] -> 1001,161,108,0,0,0
[2026-04-02 01:51:27:554] 地图 161,108 没有物品
[2026-04-02 01:51:27:642] >>Onrun M2HEART

[2026-04-02 01:51:29:160] >>Onrun M2HEART
[2026-04-02 01:51:30:669] >>Onrun M2HEART
[2026-04-02 01:51:31:383] 消息记录:玩家名字[乱葬岗-158,115] -> 9002,11,1,0,101,{"i":2,"j":3,"k":0,"z":4}
[2026-04-02 01:51:31:599] 消息记录:玩家名字[乱葬岗-173,214] -> 5027,0,0,0,60,乱葬岗
[2026-04-02 01:51:31:815] 消息记录:玩家名字[乱葬岗-175,214] -> 5283,0,0,0,0,
[2026-04-02 01:51:32:187] >>Onrun M2HEART
[2026-04-02 01:51:33:256] 消息记录:玩家名字[乱葬岗-171,213] -> 1010,0,0,0,0,{"index":610,"UserID":"10115"}
[2026-04-02 01:51:33:704] >>Onrun M2HEART

[2026-04-02 01:51:34:122] 消息记录:玩家名字[乱葬岗-171,213] -> 9002,610,2,0,100,
[2026-04-02 01:51:34:231] Title:玩家名字 + 12222 0
[2026-04-02 01:51:34:231] Title save:玩家名字 - 12212,12014,12218,12220,12222
[2026-04-02 01:51:35:220] >>Onrun M2HEART
[2026-04-02 01:51:36:741] >>Onrun M2HEART
[2026-04-02 01:51:38:252] >>Onrun M2HEART
[2026-04-02 01:51:38:778] 消息记录:玩家名字[乱葬岗-171,213] -> 9002,11,3,0,101,{"i":2,"j":3,"k":0,"z":4}

[2026-04-02 01:51:39:201] 消息记录:玩家名字[乱葬岗-171,213] -> 3031,0,0,0,0,{"order":1,"body":{"content":"<font color='#9b00ff' size='14' >点击查看更多内容<\/font>"},"animID":0,"head":{"content":"<font color='#ffff00' size='16' >引导<\/font><font color='#ffff00' size='16' >主线完成<\/font>","color":1},"flag":0,"offsetY":0,"type":23,"taskid":23,"offsetX":0}
[2026-04-02 01:51:39:763] >>Onrun M2HEART
[2026-04-02 01:51:40:802] 消息记录:玩家名字[乱葬岗-171,213] -> 9002,11,2,0,101,{"i":2,"j":3,"k":0}
[2026-04-02 01:51:41:286] >>Onrun M2HEART
[2026-04-02 01:51:42:800] >>Onrun M2HEART

[2026-04-02 01:51:44:317] >>Onrun M2HEART
[2026-04-02 01:51:44:830] 消息记录:玩家名字[乱葬岗-171,213] -> 9002,11,3,0,101,{"i":2,"j":4,"k":0,"z":1}
[2026-04-02 01:51:45:640] 消息记录:玩家名字[乱葬岗-171,213] -> 9002,11,1,0,101,{"i":2,"j":4,"k":0,"z":2}
[2026-04-02 01:51:45:655] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775060768000038266[乱葬岗->夜魔洞] curTid:23320
[2026-04-02 01:51:45:763] 消息记录:玩家名字[夜魔洞-101,98] -> 5012,0,0,0,0,夜魔洞
[2026-04-02 01:51:45:763] 消息记录:玩家名字[夜魔洞-101,98] -> 5027,0,0,0,60,夜魔洞
[2026-04-02 01:51:45:824] >>Onrun M2HEART
[2026-04-02 01:51:46:370] 消息记录:玩家名字[夜魔洞-99,96] -> 1010,0,0,0,0,{"index":606,"UserID":"10111"}
[2026-04-02 01:51:47:255] 消息记录:玩家名字[夜魔洞-99,96] -> 9002,606,1,0,100,
[2026-04-02 01:51:47:349] >>Onrun M2HEART
[2026-04-02 01:51:48:868] >>Onrun M2HEART
[2026-04-02 01:51:48:883] 消息记录:玩家名字[夜魔洞-99,96] -> 9102,0,0,0,1,
[2026-04-02 01:51:48:883] 消息记录:玩家名字[夜魔洞-99,96] -> 5286,0,0,0,0,

[2026-04-02 01:51:50:380] >>Onrun M2HEART
[2026-04-02 01:51:51:892] >>Onrun M2HEART
[2026-04-02 01:51:53:414] >>Onrun M2HEART
[2026-04-02 01:51:53:912] 玩家 玩家名字kk 下线1(0,0,27)。。
[2026-04-02 01:51:53:912] 玩家 玩家名字kk 下线(0,0,27)。。

[2026-04-02 01:51:54:921] >>Onrun M2HEART
[2026-04-02 01:51:56:446] >>Onrun M2HEART
[2026-04-02 01:51:57:948] >>Onrun M2HEART

[2026-04-02 01:51:59:466] >>Onrun M2HEART
[2026-04-02 01:51:59:497] >>>CancelAdmission:BxoHoBigVl/8
[2026-04-02 01:51:59:497] >>>DelSession:8,qccclll
[2026-04-02 01:52:00:720] 消息记录:玩家名字[夜魔洞-100,97] -> 5016,0,0,0,0,16684,100,97;16683,101,97;16686,101,96;16685,99,97;16687,100,96;16688,101,95;16689,100,95;16678,102,94;16682,98,94;16680,100,94;16679,101,94;16681,99,94
[2026-04-02 01:52:00:873] 消息记录:玩家名字[夜魔洞-100,97] -> 1001,100,97,0,0,0
[2026-04-02 01:52:00:949] 地图 100,97 没有物品
[2026-04-02 01:52:00:980] >>Onrun M2HEART
[2026-04-02 01:52:02:499] >>Onrun M2HEART
[2026-04-02 01:52:03:474] GM_OPEN nSocket 0 nHandle 140686664990752
[2026-04-02 01:52:03:474] >>Login: 1 
[2026-04-02 01:52:03:474] >>LoginInfo: *#qccclll/玩家名字kk/30000000001775064971000040038/9/2/0/1/0/1/1/0/1
[2026-04-02 01:52:03:474] >>Login: 2 qccclll, sessionID:9
[2026-04-02 01:52:03:474] >>Login: 3 qccclll
[2026-04-02 01:52:03:474] AddToLoadRcdList qccclll 30000000001775064971000040038 nSocket 0 nGSocketIdx 140686664990752 nGateIdx 0
[2026-04-02 01:52:03:490] >>Login: TFrontEngine.LoadHumFromDB qccclll-30000000001775064971000040038,flag:111 Load:0 
[2026-04-02 01:52:03:552] >>Login: 6-1 qccclll
[2026-04-02 01:52:03:552] >>玩家名字kk，变量加载中...
[2026-04-02 01:52:03:552] >>玩家名字kk，缓存加载变量
[2026-04-02 01:52:03:552] >>Login: 6-3 qccclll, AType:0
[2026-04-02 01:52:03:552] >>Login: 7 qccclll
[2026-04-02 01:52:03:552] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字kk-30000000001775064971000040038 HP:32249 map:xtc
[2026-04-02 01:52:03:568] >>Login: 8 qccclll

[2026-04-02 01:52:04:021] >>Onrun M2HEART
[2026-04-02 01:52:04:577] 消息记录:玩家名字kk[xtc-134,141] -> 1018,0,52430080,10012,1,{"tripartite":0,"packageName":"package","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_stditem":"a54eaf6f2514eec9e8cf5904af1d7418a2363302211898f3dc3cf684725572da","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","channelId":"1","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_suit":"dabacc9c1770cb404ad48f33d55bf2c1","gameid":1,"ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a"}
[2026-04-02 01:52:04:685] >>Login: 9 qccclll
[2026-04-02 01:52:04:685] >>Login: 11 qccclll
[2026-04-02 01:52:04:794] 消息记录:玩家名字kk[xtc-134,141] -> 1046,0,0,0,1,
[2026-04-02 01:52:04:794] 消息记录:玩家名字kk[xtc-134,141] -> 1046,0,0,0,2,
[2026-04-02 01:52:04:794] 消息记录:玩家名字kk[xtc-134,141] -> 1046,0,0,0,3,
[2026-04-02 01:52:04:794] 消息记录:玩家名字kk[xtc-134,141] -> 1046,0,0,0,4,
[2026-04-02 01:52:04:810] Title Load:玩家名字kk - 
[2026-04-02 01:52:04:812] SetGMLevel 玩家名字kk 10
[2026-04-02 01:52:05:105] 消息记录:玩家名字kk[xtc-134,141] -> 2020,0,0,0,0,qccclll/0.0.0/3.40.9110/qccclll/0/111/1/0/0
[2026-04-02 01:52:05:105] 消息记录:玩家名字kk[xtc-134,141] -> 5026,0,0,0,0,{}
[2026-04-02 01:52:05:105] 消息记录:玩家名字kk[xtc-134,141] -> 5028,0,0,0,0,{"appver":"1.1.1","appid":"","sdkver":"1.0.0","channel":""}
[2026-04-02 01:52:05:136] 消息记录:玩家名字kk[xtc-134,141] -> 5027,0,0,0,60,xtc
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 5260,0,0,0,0,
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 1078,0,0,0,0,
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 1079,0,0,0,0,
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 5148,0,0,0,0,
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 1103,0,0,0,0,
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 1151,0,0,0,0,
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 6209,0,0,0,0,
[2026-04-02 01:52:05:183] 消息记录:玩家名字kk[xtc-134,141] -> 6208,0,0,0,0,
[2026-04-02 01:52:05:540] >>Onrun M2HEART
[2026-04-02 01:52:07:053] >>Onrun M2HEART
[2026-04-02 01:52:07:892] 消息记录:玩家名字kk[xtc-134,142] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"offsetX":0,"offsetY":0,"order":1,"taskid":2,"flag":0,"type":2,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导2<\/font>"},"animID":0}
[2026-04-02 01:52:08:565] >>Onrun M2HEART
[2026-04-02 01:52:08:902] Free LoadHum qccclll 30000000001775064971000040038
[2026-04-02 01:52:08:902] 消息记录:玩家名字kk[xtc-134,142] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"offsetX":0,"offsetY":0,"order":1,"taskid":2,"flag":0,"type":2,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导2<\/font>"},"animID":0}

[2026-04-02 01:52:09:526] 消息记录:玩家名字kk[xtc-134,142] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"offsetX":0,"offsetY":0,"order":1,"taskid":2,"flag":0,"type":2,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导2<\/font>"},"animID":0}
[2026-04-02 01:52:10:076] >>Onrun M2HEART
